Date,Open,High,Low,Close,Volume
2021-06-01,361.6666564941406,363.0,346.3333435058594,350.7166748046875,239838
2021-06-02,351.3500061035156,366.6666564941406,351.3500061035156,361.3833312988281,189048
2021-06-03,379.45001220703125,379.45001220703125,370.6000061035156,379.45001220703125,298971
2021-06-04,398.4166564941406,398.4166564941406,385.6666564941406,398.4166564941406,1132494
2021-06-07,407.3333435058594,418.3333435058594,404.6499938964844,418.3333435058594,768708
2021-06-08,438.6666564941406,439.25,420.3333435058594,439.25,1404042
2021-06-09,447.3333435058594,458.8999938964844,417.29998779296875,417.3666687011719,1493049
2021-06-10,417.3333435058594,430.98333740234375,396.6666564941406,413.0,601848
2021-06-11,413.3500061035156,423.3333435058594,413.3333435058594,414.3166809082031,206643
2021-06-14,434.6666564941406,435.0,415.0,421.6833190917969,515787
2021-06-15,431.0,431.0,414.6666564941406,416.54998779296875,252813
2021-06-16,421.0,421.0,395.73333740234375,400.8833312988281,289839
2021-06-17,386.6833190917969,411.8833312988281,386.6833190917969,403.1666564941406,273750
2021-06-18,398.3333435058594,408.3333435058594,398.3333435058594,401.6666564941406,209484
2021-06-21,396.6666564941406,406.3333435058594,388.8999938964844,394.6833190917969,131685
2021-06-22,397.3333435058594,403.79998779296875,391.6666564941406,393.1833190917969,69153
2021-06-23,387.0,397.3333435058594,383.6666564941406,386.3666687011719,95004
2021-06-24,390.0,391.70001220703125,368.3666687011719,374.3999938964844,156720
2021-06-25,374.0,374.0,356.70001220703125,360.75,179469
2021-06-28,370.0,378.7833251953125,370.0,378.7833251953125,60285
2021-06-29,397.1333312988281,397.7166748046875,393.6833190917969,397.7166748046875,98715
2021-06-30,407.6666564941406,414.9333190917969,380.7166748046875,386.8833312988281,529479
2021-07-01,388.3333435058594,388.3333435058594,369.6666564941406,371.1333312988281,205548
2021-07-02,375.8999938964844,375.8999938964844,363.3333435058594,367.7166748046875,182580
2021-07-05,370.70001220703125,373.6666564941406,367.1666564941406,370.45001220703125,79350
2021-07-06,371.3333435058594,371.3333435058594,362.1000061035156,363.20001220703125,102834
2021-07-07,364.1666564941406,370.0,356.3333435058594,358.3666687011719,88494
2021-07-08,349.75,357.76666259765625,349.75,351.4166564941406,126024
2021-07-09,349.0666809082031,368.98333740234375,347.3333435058594,368.98333740234375,76389
2021-07-12,373.29998779296875,374.79998779296875,360.0,361.54998779296875,144945
2021-07-13,368.3333435058594,379.6166687011719,363.3333435058594,379.6166687011719,559740
2021-07-14,383.3333435058594,384.8999938964844,373.3333435058594,375.7166748046875,210045
2021-07-15,375.75,378.1333312988281,369.6833190917969,370.3666687011719,80826
2021-07-16,372.3333435058594,377.04998779296875,370.0,374.51666259765625,72594
2021-07-19,373.0,379.3333435058594,367.0,372.3333435058594,113637
2021-07-20,372.0,379.3333435058594,363.3333435058594,370.76666259765625,97632
2021-07-22,373.3333435058594,378.3333435058594,363.3333435058594,366.0333251953125,111831
2021-07-23,366.6666564941406,371.6499938964844,362.0666809082031,363.76666259765625,70881
2021-07-26,363.3333435058594,365.3166809082031,360.0,360.8166809082031,78327
2021-07-27,358.3333435058594,373.3333435058594,358.3333435058594,367.25,120708
2021-07-28,371.5666809082031,372.6166687011719,361.6333312988281,362.79998779296875,100710
2021-07-29,366.0,366.3333435058594,357.3166809082031,359.8166809082031,56022
2021-07-30,363.6666564941406,373.3333435058594,358.3500061035156,367.95001220703125,124287
2021-08-02,373.0,375.6666564941406,366.6666564941406,367.6166687011719,60249
2021-08-03,371.79998779296875,371.79998779296875,363.3500061035156,364.8333435058594,71859
2021-08-04,365.0,383.0,363.3333435058594,370.6166687011719,440418
2021-08-05,373.3333435058594,373.3333435058594,365.0,365.45001220703125,40581
2021-08-06,368.0,370.3333435058594,365.0,366.51666259765625,69078
2021-08-09,370.6666564941406,370.6666564941406,358.6666564941406,361.20001220703125,57291
2021-08-10,358.3333435058594,365.51666259765625,350.0,352.1833190917969,76668
2021-08-11,363.3333435058594,363.3333435058594,337.1833190917969,351.3166809082031,73353
2021-08-12,352.6666564941406,375.6666564941406,351.6499938964844,367.3166809082031,127542
2021-08-13,370.0,383.3333435058594,370.0,375.51666259765625,301674
2021-08-16,379.3999938964844,393.3333435058594,364.3833312988281,375.8666687011719,733023
2021-08-17,374.3500061035156,374.3500061035156,366.4666748046875,367.3500061035156,90345
2021-08-18,371.3333435058594,382.0,369.3333435058594,371.23333740234375,468180
2021-08-20,370.0,378.6666564941406,367.0,369.6833190917969,120528
2021-08-23,374.6666564941406,375.6166687011719,332.7166748046875,355.4666748046875,130404
2021-08-24,355.5,367.6333312988281,355.3333435058594,365.9333190917969,181536
2021-08-25,369.6666564941406,370.3333435058594,362.6666564941406,366.0666809082031,70956
2021-08-26,368.3333435058594,368.3333435058594,358.3333435058594,363.8999938964844,58317
2021-08-27,364.0,366.98333740234375,361.0,362.29998779296875,45894
2021-08-30,366.01666259765625,367.26666259765625,348.3333435058594,351.8833312988281,185235
2021-08-31,354.6499938964844,355.0,351.8833312988281,352.3666687011719,68787
2021-09-01,352.3666687011719,355.3333435058594,350.0,352.0666809082031,61176
2021-09-02,353.3333435058594,355.0,351.04998779296875,352.6166687011719,45834
2021-09-03,353.3333435058594,355.5666809082031,351.0,351.76666259765625,50025
2021-09-06,354.3333435058594,354.3333435058594,348.76666259765625,350.3833312988281,72207
2021-09-07,351.6666564941406,351.8666687011719,347.3333435058594,349.04998779296875,32454
2021-09-08,345.8833312988281,352.3833312988281,345.8833312988281,347.9666748046875,41619
2021-09-09,347.0,349.51666259765625,347.0,348.1166687011719,38415
2021-09-13,359.1333312988281,363.3333435058594,351.01666259765625,355.70001220703125,144150
2021-09-14,356.6666564941406,360.0,353.3500061035156,354.5666809082031,48129
2021-09-15,355.3333435058594,358.3333435058594,352.6666564941406,355.20001220703125,75279
2021-09-16,360.0,360.0,352.0,352.6833190917969,56496
2021-09-17,350.0333251953125,356.29998779296875,348.3333435058594,350.3833312988281,50784
2021-09-20,360.0,361.3333435058594,347.3333435058594,349.23333740234375,143682
2021-09-21,349.23333740234375,351.6499938964844,345.5333251953125,346.70001220703125,48249
2021-09-22,343.3333435058594,349.6666564941406,343.3333435058594,346.9333190917969,34377
2021-09-23,346.9333190917969,349.75,346.5666809082031,346.9333190917969,38928
2021-09-24,355.4666748046875,355.4666748046875,346.6666564941406,346.8833312988281,40248
2021-09-27,353.3333435058594,353.3333435058594,347.3333435058594,352.29998779296875,67137
2021-09-28,355.0,359.3333435058594,352.6833190917969,354.01666259765625,95547
2021-09-29,357.5333251953125,357.5333251953125,350.29998779296875,351.7166748046875,42363
2021-09-30,352.6666564941406,359.0,350.3999938964844,352.51666259765625,45063
2021-10-01,356.8999938964844,356.8999938964844,350.29998779296875,350.8833312988281,58548
2021-10-04,354.8666687011719,356.6000061035156,341.7166748046875,349.6833190917969,137775
2021-10-05,350.8333435058594,355.0,347.3333435058594,350.6333312988281,75117
2021-10-06,352.7833251953125,352.7833251953125,350.01666259765625,350.2833251953125,47259
2021-10-07,353.45001220703125,355.0,350.3333435058594,350.8333435058594,47250
2021-10-08,352.6666564941406,353.3333435058594,348.0,349.6499938964844,62646
2021-10-11,349.6666564941406,350.3333435058594,346.6666564941406,347.0666809082031,86295
2021-10-12,348.0,349.0,346.3333435058594,346.5666809082031,40701
2021-10-13,348.0,357.6000061035156,343.6000061035156,351.1499938964844,272073
2021-10-14,351.6000061035156,356.3333435058594,346.48333740234375,347.2833251953125,71808
2021-10-18,348.3333435058594,348.3333435058594,341.6666564941406,342.23333740234375,135381
2021-10-19,341.3333435058594,344.20001220703125,336.6666564941406,337.9166564941406,68841
2021-10-20,339.0,339.0,331.0333251953125,332.75,70425
2021-10-21,332.6666564941406,332.6666564941406,328.1666564941406,329.04998779296875,46239
2021-10-22,330.0,341.6666564941406,326.3666687011719,333.5,64149
2021-10-25,334.6666564941406,337.0,325.3333435058594,327.73333740234375,38349
2021-10-26,329.3333435058594,330.98333740234375,325.0333251953125,326.5833435058594,30786
2021-10-27,328.3333435058594,328.3333435058594,321.6666564941406,322.5833435058594,48372
2021-10-28,322.5833435058594,322.5833435058594,314.6333312988281,315.1833190917969,44931
2021-10-29,317.3333435058594,317.5833435058594,309.0,309.3500061035156,45939
2021-11-01,311.29998779296875,314.0,309.0,311.6833190917969,41175
2021-11-02,311.5,313.3166809082031,309.0,311.01666259765625,29259
2021-11-03,311.3333435058594,312.3333435058594,310.3333435058594,311.48333740234375,28557
2021-11-04,316.5666809082031,320.0,249.1999969482422,315.76666259765625,31902
2021-11-08,320.0,322.5666809082031,316.0,320.6499938964844,39738
2021-11-09,322.3166809082031,323.01666259765625,318.4166564941406,321.8833312988281,28227
2021-11-10,322.0,351.6666564941406,320.0333251953125,343.6499938964844,269739
2021-11-11,346.1499938964844,346.1499938964844,338.26666259765625,342.0833435058594,78384
2021-11-12,345.29998779296875,345.29998779296875,331.2166748046875,335.6499938964844,75954
2021-11-15,337.3166809082031,338.6333312988281,325.0,326.3333435058594,72804
2021-11-16,332.8666687011719,391.6000061035156,330.6666564941406,339.3333435058594,402321
2021-11-17,337.0,338.3333435058594,331.6666564941406,333.75,67041
2021-11-18,332.6666564941406,336.6499938964844,325.0,326.8166809082031,69954
2021-11-22,326.6666564941406,330.0,306.54998779296875,314.1000061035156,74439
2021-11-23,310.6666564941406,319.98333740234375,310.6666564941406,316.29998779296875,36510
2021-11-24,326.0,326.0,314.6833190917969,317.04998779296875,32055
2021-11-25,313.0,319.0,313.0,315.6000061035156,22251
2021-11-26,315.6000061035156,315.6666564941406,307.6666564941406,310.3333435058594,44319
2021-11-29,310.3333435058594,310.3500061035156,300.0,303.6499938964844,37446
2021-11-30,306.6666564941406,308.6666564941406,303.3333435058594,305.9333190917969,35544
2021-12-01,304.0,308.3333435058594,304.0,306.0333251953125,25308
2021-12-02,308.98333740234375,319.26666259765625,305.3333435058594,308.4666748046875,20883
2021-12-03,309.6000061035156,311.98333740234375,305.0,306.0333251953125,28695
2021-12-06,306.6666564941406,323.3333435058594,300.0,302.8999938964844,34323
2021-12-07,303.3999938964844,308.9666748046875,302.0,302.7833251953125,26064
2021-12-08,306.0,311.6833190917969,303.7166748046875,304.6333312988281,30030
2021-12-09,308.98333740234375,308.98333740234375,304.9666748046875,305.79998779296875,30582
2021-12-10,305.6666564941406,310.0,305.4333190917969,308.3166809082031,34311
2021-12-13,313.6666564941406,313.6666564941406,303.75,304.8666687011719,46356
2021-12-14,304.0,306.45001220703125,300.0,301.5333251953125,35307
2021-12-15,304.6666564941406,304.6666564941406,300.3333435058594,301.2166748046875,25680
2021-12-16,302.0,304.45001220703125,296.0333251953125,297.4666748046875,42993
2021-12-17,303.3333435058594,303.3333435058594,293.4166564941406,294.8666687011719,32985
2021-12-20,294.8666687011719,294.8833312988281,270.0333251953125,278.3166809082031,67662
2021-12-21,278.5,287.20001220703125,276.6666564941406,279.0333251953125,48096
2021-12-22,283.3166809082031,283.3166809082031,278.6666564941406,279.4666748046875,41790
2021-12-23,281.2166748046875,291.3333435058594,280.2166748046875,282.3833312988281,41727
2021-12-24,283.1333312988281,291.3333435058594,276.6666564941406,286.3666687011719,65307
2021-12-27,287.0,289.6666564941406,284.2833251953125,286.1833190917969,46137
2021-12-28,289.0,289.5666809082031,285.3333435058594,285.76666259765625,27954
2021-12-29,285.7833251953125,289.0,283.3500061035156,284.0833435058594,24789
2021-12-30,285.6666564941406,286.6499938964844,281.8833312988281,282.3666687011719,27198
2021-12-31,285.8833312988281,285.8833312988281,283.3833312988281,284.20001220703125,33282
2022-01-03,284.3666687011719,285.7166748046875,281.8999938964844,284.3833312988281,50964
2022-01-04,287.3333435058594,287.3333435058594,285.0,285.6000061035156,36042
2022-01-05,285.6000061035156,286.6666564941406,283.0,284.0333251953125,38316
2022-01-06,284.0333251953125,285.6000061035156,282.0333251953125,283.1499938964844,29622
2022-01-07,283.6833190917969,286.8333435058594,283.3333435058594,284.04998779296875,54009
2022-01-10,286.48333740234375,286.48333740234375,282.7166748046875,284.51666259765625,61935
2022-01-11,285.6666564941406,286.0,284.0666809082031,284.5833435058594,47190
2022-01-12,286.0,314.9333190917969,284.3999938964844,302.6666564941406,388182
2022-01-13,305.0,315.0,300.29998779296875,303.0833435058594,124662
2022-01-14,300.6666564941406,305.0,299.6666564941406,300.23333740234375,52566
2022-01-17,303.0,304.3166809082031,297.6666564941406,298.8999938964844,38805
2022-01-18,302.6499938964844,303.23333740234375,295.0333251953125,296.45001220703125,41946
2022-01-19,295.1833190917969,298.3166809082031,293.3333435058594,294.29998779296875,41010
2022-01-20,296.0,296.0,291.3166809082031,291.98333740234375,38472
2022-01-21,291.98333740234375,292.3166809082031,288.0,289.8666687011719,33636
2022-01-24,289.8666687011719,291.8333435058594,280.73333740234375,282.25,40569
2022-01-25,283.3333435058594,291.3999938964844,275.0,281.75,37071
2022-01-27,282.3333435058594,282.6833190917969,277.0833435058594,278.9166564941406,39171
2022-01-28,280.0,281.9166564941406,279.04998779296875,280.23333740234375,45411
2022-01-31,283.0,289.98333740234375,279.9666748046875,280.54998779296875,39150
2022-02-01,283.3333435058594,284.6000061035156,278.3333435058594,281.01666259765625,48192
2022-02-02,282.6666564941406,282.6666564941406,279.95001220703125,280.23333740234375,46665
2022-02-03,280.54998779296875,281.20001220703125,279.3833312988281,279.8999938964844,35439
2022-02-04,280.0,280.6499938964844,278.3333435058594,279.95001220703125,29052
2022-02-07,281.1666564941406,281.3166809082031,266.6666564941406,274.0833435058594,43704
2022-02-08,273.5,280.0,266.04998779296875,269.79998779296875,62727
2022-02-09,270.01666259765625,275.01666259765625,269.04998779296875,271.0833435058594,29199
2022-02-10,271.6333312988281,273.5833435058594,267.0,270.0666809082031,40752
2022-02-11,276.6666564941406,281.0833435058594,270.6000061035156,274.3833312988281,61224
2022-02-14,279.6666564941406,302.8333435058594,273.51666259765625,277.6000061035156,732606
2022-02-15,278.7166748046875,289.6000061035156,278.7166748046875,281.6499938964844,96933
2022-02-16,283.29998779296875,299.3333435058594,280.3333435058594,294.29998779296875,165795
2022-02-17,299.6666564941406,299.6666564941406,284.0,286.20001220703125,58377
2022-02-18,289.3500061035156,291.4666748046875,286.3500061035156,286.8666687011719,30678
2022-02-21,287.0,287.01666259765625,273.70001220703125,276.1333312988281,48648
2022-02-22,268.3999938964844,273.0,244.1999969482422,270.25,67245
2022-02-23,270.25,279.76666259765625,269.0,274.6000061035156,36153
2022-02-24,269.0,269.0,237.0,253.0,119817
2022-02-25,253.1666717529297,303.6000061035156,233.35000610351562,262.6499938964844,117711
2022-02-28,262.6666564941406,283.48333740234375,260.0,277.6499938964844,117522
2022-03-02,275.0,279.6499938964844,268.4666748046875,273.1833190917969,63882
2022-03-03,286.6666564941406,286.6666564941406,276.6666564941406,277.4666748046875,54741
2022-03-04,279.3166809082031,279.3166809082031,270.25,273.6166687011719,37602
2022-03-07,272.1000061035156,272.1000061035156,262.54998779296875,266.23333740234375,50007
2022-03-08,265.8500061035156,269.0,262.6666564941406,266.1333312988281,36111
2022-03-09,269.3333435058594,272.0,264.01666259765625,267.8500061035156,40116
2022-03-10,270.5,279.0333251953125,266.0333251953125,267.5833435058594,78888
2022-03-11,272.3333435058594,272.4166564941406,262.1833190917969,267.7166748046875,66333
2022-03-14,295.8999938964844,321.25,285.0,321.25,1019184
2022-03-15,353.6666564941406,381.5666809082031,348.0666809082031,363.5833435058594,2884911
2022-03-16,372.3333435058594,375.0,351.76666259765625,357.1166687011719,846309
2022-03-17,356.6666564941406,366.6666564941406,303.75,334.7833251953125,557895
2022-03-21,281.6666564941406,314.5666809082031,268.3333435058594,303.3833312988281,1653096
2022-03-22,303.3333435058594,314.5666809082031,300.0,304.5333251953125,809502
2022-03-23,305.0,311.6666564941406,296.0,299.20001220703125,472278
2022-03-24,299.1666564941406,299.1666564941406,283.3333435058594,290.9333190917969,477591
2022-03-25,295.0,296.76666259765625,286.8999938964844,289.20001220703125,455544
2022-03-28,289.20001220703125,290.0,260.3666687011719,271.4333190917969,1233054
2022-03-29,267.0,325.7166748046875,263.70001220703125,314.3500061035156,10500315
2022-03-30,323.3333435058594,336.3999938964844,320.01666259765625,326.3666687011719,6469563
2022-03-31,329.3166809082031,330.8166809082031,315.0,319.2833251953125,2702904
2022-04-01,318.0,318.1499938964844,297.3333435058594,312.3333435058594,4668102
2022-04-04,307.3833312988281,315.0,302.3666687011719,312.8666687011719,3736224
2022-04-05,310.0,310.79998779296875,288.95001220703125,291.79998779296875,7438848
2022-04-06,238.1666717529297,271.6666564941406,238.1666717529297,251.75,39543321
2022-04-07,256.6666564941406,279.9666748046875,256.6666564941406,272.5666809082031,36245634
2022-04-08,285.0,312.8999938964844,275.25,307.8166809082031,121115769
2022-04-11,323.0,333.1499938964844,301.20001220703125,306.3999938964844,65362149
2022-04-12,306.29998779296875,313.6666564941406,293.3333435058594,307.75,23384280
2022-04-13,311.6333312988281,321.0,307.0333251953125,317.5333251953125,19408881
2022-04-18,313.3333435058594,323.29998779296875,308.5333251953125,319.6333312988281,19325118
2022-04-19,326.25,328.6666564941406,306.70001220703125,311.98333740234375,16409214
2022-04-20,316.6666564941406,317.76666259765625,309.3999938964844,313.3333435058594,8824098
2022-04-21,317.25,322.5666809082031,314.3333435058594,317.6000061035156,8920698
2022-04-22,313.26666259765625,325.45001220703125,312.6666564941406,319.3166809082031,10767573
2022-04-25,323.51666259765625,327.3333435058594,312.70001220703125,316.5666809082031,21065124
2022-04-26,319.6833190917969,349.8999938964844,318.6666564941406,345.26666259765625,43272018
2022-04-27,346.70001220703125,379.5,346.6666564941406,367.8166809082031,43413138
2022-04-28,373.3333435058594,394.9666748046875,347.3333435058594,359.4666748046875,44972676
2022-04-29,373.3333435058594,379.4666748046875,360.4333190917969,366.1333312988281,20697570
2022-05-02,363.3333435058594,376.6666564941406,360.6666564941406,367.6833190917969,12088956
2022-05-04,371.6833190917969,374.9666748046875,331.70001220703125,334.8333435058594,16073496
2022-05-05,316.6666564941406,368.3166809082031,313.25,365.20001220703125,37834260
2022-05-06,360.04998779296875,374.3999938964844,346.6666564941406,364.8500061035156,31107630
2022-05-09,361.6333312988281,369.6666564941406,350.3333435058594,357.8833312988281,13550688
2022-05-10,359.6333312988281,371.6666564941406,340.5833435058594,348.3166809082031,15457005
2022-05-11,349.5,353.3999938964844,313.5,314.98333740234375,22147170
2022-05-12,307.3333435058594,319.0,293.3333435058594,312.3999938964844,14549661
2022-05-13,326.8500061035156,340.51666259765625,320.3666687011719,326.2833251953125,18306201
2022-05-16,329.1833190917969,349.1166687011719,321.23333740234375,346.4166564941406,12988221
2022-05-17,348.3333435058594,363.3333435058594,344.0,361.26666259765625,13348479
2022-05-18,362.7166748046875,397.3833312988281,362.6666564941406,395.95001220703125,50561232
2022-05-19,391.8333435058594,409.3166809082031,384.0666809082031,389.54998779296875,39542601
2022-05-20,397.3333435058594,409.01666259765625,396.6833190917969,405.8999938964844,23037816
2022-05-23,402.29998779296875,405.0,385.6166687011719,385.6166687011719,8902191
2022-05-24,378.3333435058594,382.6666564941406,366.3500061035156,366.3500061035156,6128286
2022-05-25,362.3333435058594,363.3333435058594,348.0333251953125,348.1166687011719,3099984
2022-05-26,349.8333435058594,365.51666259765625,330.7166748046875,364.6166687011719,4119891
2022-05-27,365.51666259765625,379.6666564941406,365.51666259765625,374.75,2398773
2022-05-30,378.3333435058594,380.8666687011719,366.6666564941406,371.6000061035156,1596000
2022-05-31,366.6666564941406,372.3333435058594,362.6666564941406,364.9333190917969,1553205
2022-06-01,363.3333435058594,368.5666809082031,347.0833435058594,355.4333190917969,1189404
2022-06-02,354.6333312988281,373.0,353.3333435058594,370.3666687011719,1326501
2022-06-03,370.0,371.3333435058594,358.6666564941406,362.2833251953125,1786245
2022-06-06,362.20001220703125,362.2833251953125,344.1833190917969,359.6166687011719,1175829
2022-06-07,355.6499938964844,361.6666564941406,350.6666564941406,360.54998779296875,820176
2022-06-08,360.0,367.6666564941406,356.3333435058594,359.5666809082031,954162
2022-06-09,356.1166687011719,366.2833251953125,356.1166687011719,363.0666809082031,496350
2022-06-10,359.0666809082031,365.0,356.6666564941406,363.1166687011719,565509
2022-06-13,353.0,354.6666564941406,344.9666748046875,346.1666564941406,1690356
2022-06-14,342.8333435058594,358.0,338.8666687011719,346.8166809082031,846006
2022-06-15,348.3333435058594,356.95001220703125,344.4666748046875,350.5666809082031,733764
2022-06-16,354.0,357.6666564941406,333.04998779296875,333.3999938964844,1888464
2022-06-17,328.3333435058594,332.6666564941406,320.0333251953125,328.3166809082031,1020702
2022-06-20,326.6833190917969,329.25,311.9166564941406,319.6166687011719,1710684
2022-06-21,321.6666564941406,335.5833435058594,320.01666259765625,335.4166564941406,1194963
2022-06-22,331.6666564941406,336.6666564941406,323.3333435058594,332.20001220703125,1061370
2022-06-23,330.6666564941406,344.0,324.4166564941406,339.1166687011719,1525779
2022-06-24,341.3333435058594,355.0,341.3333435058594,353.5333251953125,2198895
2022-06-27,356.0,366.6666564941406,346.6666564941406,365.3333435058594,2950872
2022-06-28,359.0,366.5666809082031,357.3999938964844,364.76666259765625,620694
2022-06-29,358.3333435058594,369.98333740234375,353.3333435058594,357.6000061035156,664446
2022-06-30,359.0,361.6666564941406,350.0,353.8999938964844,303528
2022-07-01,349.5,356.5666809082031,343.51666259765625,353.73333740234375,613092
2022-07-04,352.0,359.5666809082031,347.20001220703125,353.3500061035156,630825
2022-07-05,350.8166809082031,358.3333435058594,350.75,352.26666259765625,544722
2022-07-06,350.6666564941406,353.5666809082031,335.1833190917969,347.25,450165
2022-07-07,347.3333435058594,351.6666564941406,333.6666564941406,341.9166564941406,942843
2022-07-08,343.23333740234375,351.75,340.0,349.1166687011719,405942
2022-07-11,349.0,353.29998779296875,345.1000061035156,348.75,368901
2022-07-12,348.23333740234375,354.9666748046875,343.0,351.5666809082031,604362
2022-07-13,354.3333435058594,355.3333435058594,343.3500061035156,346.4333190917969,308016
2022-07-14,345.0,349.23333740234375,343.3333435058594,347.7166748046875,400356
2022-07-15,347.4666748046875,351.3333435058594,345.0,346.70001220703125,386721
2022-07-18,347.0,356.6666564941406,347.0,353.9333190917969,769458
2022-07-19,351.3333435058594,358.3333435058594,348.7833251953125,354.04998779296875,696498
2022-07-20,356.6666564941406,358.3333435058594,347.0,349.01666259765625,1087107
2022-07-21,347.3333435058594,356.4666748046875,347.0833435058594,350.4666748046875,902208
2022-07-22,350.4666748046875,355.6666564941406,348.3333435058594,350.1666564941406,966975
2022-07-25,347.3333435058594,354.9666748046875,340.3333435058594,351.26666259765625,867762
2022-07-26,349.6666564941406,358.29998779296875,345.0,352.5833435058594,1285284
2022-07-27,350.0,370.20001220703125,348.6833190917969,365.51666259765625,3136260
2022-07-28,363.3333435058594,369.0,359.3333435058594,363.1333312988281,1849017
2022-07-29,364.0,381.2833251953125,361.6666564941406,377.8833312988281,2384007
2022-08-01,380.0,395.6666564941406,375.3333435058594,391.04998779296875,1755981
2022-08-02,389.9666748046875,391.6333312988281,378.01666259765625,386.0333251953125,1279161
2022-08-03,385.0333251953125,388.3333435058594,374.0,376.48333740234375,760842
2022-08-04,377.6666564941406,382.3333435058594,363.6666564941406,373.8500061035156,594597
2022-08-05,373.3333435058594,376.6333312988281,367.0,371.25,433320
2022-08-08,374.6666564941406,381.6666564941406,370.01666259765625,379.45001220703125,574473
2022-08-10,377.4333190917969,382.3333435058594,371.0,372.4333190917969,426627
2022-08-11,389.6666564941406,389.6666564941406,371.70001220703125,374.1166687011719,1396728
2022-08-12,376.6666564941406,376.6666564941406,366.70001220703125,368.25,753033
2022-08-16,372.6000061035156,378.3166809082031,366.0333251953125,374.6333312988281,665535
2022-08-17,376.0,383.3333435058594,373.3333435058594,374.45001220703125,831696
2022-08-18,375.6666564941406,380.0,371.8500061035156,376.51666259765625,694101
2022-08-19,376.6666564941406,380.0,371.25,373.5666809082031,770013
2022-08-22,373.0,376.6666564941406,359.3333435058594,364.04998779296875,1460238
2022-08-23,357.0,380.0,355.0,375.9166564941406,1289082
2022-08-24,375.3333435058594,386.6666564941406,371.70001220703125,380.9333190917969,1647612
2022-08-25,383.3333435058594,388.0333251953125,376.6666564941406,377.5666809082031,613059
2022-08-26,378.9666748046875,382.3333435058594,373.76666259765625,377.8166809082031,549336
2022-08-29,366.6666564941406,394.0,365.6666564941406,390.98333740234375,2279853
2022-08-30,400.48333740234375,408.6666564941406,399.3333435058594,407.0333251953125,2891541
2022-09-01,408.0,409.0,400.51666259765625,401.9166564941406,1205136
2022-09-02,406.3333435058594,422.0,403.3333435058594,418.7166748046875,3846036
2022-09-05,420.29998779296875,439.6499938964844,419.3333435058594,439.26666259765625,3227079
2022-09-06,443.0,444.2833251953125,421.6666564941406,428.79998779296875,1421205
2022-09-07,425.3333435058594,440.0,421.6666564941406,437.2833251953125,1563561
2022-09-08,441.6666564941406,459.1333312988281,435.0,458.3666687011719,2401524
2022-09-09,461.3333435058594,466.0,450.0,459.8333435058594,1941753
2022-09-12,461.6333312988281,466.6666564941406,436.8500061035156,462.8833312988281,1020876
2022-09-13,463.3333435058594,466.6666564941406,450.6666564941406,454.1166687011719,1206174
2022-09-14,446.6666564941406,460.0,446.5,450.79998779296875,930234
2022-09-15,456.6666564941406,457.3333435058594,445.3333435058594,447.04998779296875,640458
2022-09-16,449.8166809082031,458.2833251953125,433.0,442.54998779296875,1616844
2022-09-19,446.5666809082031,454.3999938964844,433.3333435058594,443.6333312988281,576522
2022-09-20,453.0,465.79998779296875,446.01666259765625,465.79998779296875,1054968
2022-09-21,486.6333312988281,489.0833435058594,475.0,488.8333435058594,3217449
2022-09-22,480.0,498.3333435058594,475.3333435058594,492.8500061035156,1666203
2022-09-23,496.23333740234375,497.6666564941406,476.5,480.4166564941406,1165407
2022-09-26,478.3333435058594,478.3333435058594,456.3999938964844,456.4166564941406,1659069
2022-09-27,456.4166564941406,464.6666564941406,438.8666687011719,448.8166809082031,918825
2022-09-28,448.0,457.3333435058594,438.8833312988281,443.3333435058594,639225
2022-09-29,450.01666259765625,465.5,445.0,456.3333435058594,941901
2022-09-30,456.0,462.73333740234375,446.0,458.6499938964844,605007
2022-10-03,455.0,458.3333435058594,438.3333435058594,440.8166809082031,744303
2022-10-04,447.3333435058594,453.9333190917969,443.3333435058594,452.1000061035156,439122
2022-10-06,456.1499938964844,474.0,452.3999938964844,466.0833435058594,1359102
2022-10-07,465.6666564941406,471.48333740234375,457.51666259765625,467.1166687011719,889308
2022-10-10,460.0,482.6666564941406,455.2166748046875,478.6499938964844,984624
2022-10-11,478.3333435058594,480.6666564941406,463.3333435058594,464.6666564941406,669423
2022-10-12,466.6666564941406,471.6333312988281,455.6666564941406,467.8999938964844,617166
2022-10-13,465.4333190917969,468.0,457.3333435058594,458.7833251953125,344541
2022-10-14,464.3333435058594,470.8333435058594,460.0,465.29998779296875,675693
2022-10-17,462.3333435058594,473.6666564941406,456.6666564941406,472.9666748046875,888690
2022-10-18,474.0333251953125,480.3333435058594,471.70001220703125,474.51666259765625,987414
2022-10-19,477.70001220703125,479.3333435058594,466.6666564941406,476.5333251953125,634311
2022-10-20,476.5333251953125,476.5333251953125,470.6666564941406,474.8500061035156,793764
2022-10-21,483.1333312988281,483.1333312988281,471.6666564941406,473.73333740234375,2246322
2022-10-24,480.29998779296875,482.8999938964844,475.0,476.7833251953125,363720
2022-10-25,480.0,483.3333435058594,472.8333435058594,481.9166564941406,725967
2022-10-27,481.9166564941406,487.3333435058594,473.73333740234375,480.8500061035156,1190037
2022-10-28,476.6666564941406,484.0,475.6666564941406,477.1499938964844,770988
2022-10-31,477.3333435058594,479.6666564941406,466.6666564941406,469.9333190917969,620121
2022-11-01,472.3333435058594,473.3333435058594,460.0,470.4166564941406,796218
