Date,Open,High,Low,Close,Volume
2021-07-05,43.0,43.666664123535156,42.291664123535156,43.166664123535156,4803213
2021-07-06,43.166664123535156,44.58333206176758,42.83333206176758,43.08333206176758,2849901
2021-07-07,43.166664123535156,43.666664123535156,42.666664123535156,42.916664123535156,1222394
2021-07-08,43.625,43.791664123535156,42.541664123535156,42.916664123535156,1531338
2021-07-09,42.916664123535156,43.166664123535156,42.541664123535156,42.70833206176758,1092750
2021-07-12,42.916664123535156,43.45833206176758,42.916664123535156,43.08333206176758,1247814
2021-07-13,43.25,43.70833206176758,42.625,42.70833206176758,1126244
2021-07-14,42.791664123535156,43.08333206176758,42.541664123535156,42.625,1111522
2021-07-15,42.58333206176758,43.20833206176758,42.541664123535156,42.70833206176758,1406568
2021-07-16,43.0,43.0,42.5,42.625,856328
2021-07-19,42.33333206176758,42.625,42.08333206176758,42.166664123535156,1218498
2021-07-20,42.5,42.5,41.33333206176758,41.58333206176758,1569204
2021-07-22,42.5,42.625,41.416664123535156,41.625,1946258
2021-07-23,41.625,42.291664123535156,40.95833206176758,41.416664123535156,1507695
2021-07-26,41.5,41.666664123535156,41.20833206176758,41.291664123535156,910009
2021-07-27,41.25,41.58333206176758,38.83333206176758,39.70833206176758,2348954
2021-07-28,39.916664123535156,40.041664123535156,38.08333206176758,38.45833206176758,2661919
2021-07-29,38.70833206176758,41.375,37.875,40.5,10421992
2021-07-30,40.791664123535156,41.916664123535156,40.0,40.58333206176758,4284948
2021-08-02,40.666664123535156,41.20833206176758,40.416664123535156,40.58333206176758,1024152
2021-08-03,40.70833206176758,40.83333206176758,39.625,40.0,1528000
2021-08-04,40.125,40.58333206176758,39.25,39.5,2654012
2021-08-05,40.0,40.166664123535156,38.791664123535156,38.916664123535156,2037322
2021-08-06,39.08333206176758,40.08333206176758,38.875,39.20833206176758,1674913
2021-08-09,39.666664123535156,40.25,38.33333206176758,38.58333206176758,2440316
2021-08-10,38.791664123535156,39.20833206176758,37.166664123535156,37.375,2212854
2021-08-11,37.5,37.75,36.33333206176758,36.70833206176758,2215537
2021-08-12,36.875,37.416664123535156,36.70833206176758,37.20833206176758,1549819
2021-08-13,37.45833206176758,37.45833206176758,36.70833206176758,36.83333206176758,7316960
2021-08-16,37.25,37.45833206176758,36.08333206176758,36.20833206176758,2094985
2021-08-17,36.416664123535156,36.95833206176758,35.625,36.08333206176758,1598583
2021-08-18,36.20833206176758,36.58333206176758,35.625,35.75,912171
2021-08-20,35.291664123535156,35.375,34.166664123535156,34.25,2144049
2021-08-23,34.58333206176758,34.75,32.0,32.45833206176758,3819832
2021-08-24,32.625,33.875,32.5,33.666664123535156,2104848
2021-08-25,34.166664123535156,34.541664123535156,33.75,34.33333206176758,1487680
2021-08-26,34.33333206176758,34.45833206176758,33.916664123535156,34.0,1173434
2021-08-27,33.75,36.041664123535156,33.416664123535156,35.375,4436020
2021-08-30,36.45833206176758,37.20833206176758,35.916664123535156,36.5,7638301
2021-08-31,37.08333206176758,37.08333206176758,36.25,36.625,2557742
2021-09-01,36.666664123535156,37.041664123535156,35.75,35.95833206176758,2340812
2021-09-02,35.916664123535156,36.83333206176758,35.916664123535156,36.70833206176758,1727389
2021-09-03,36.70833206176758,37.125,35.666664123535156,35.916664123535156,2432270
2021-09-06,36.125,36.5,36.0,36.33333206176758,1103079
2021-09-07,36.58333206176758,36.58333206176758,35.33333206176758,35.541664123535156,1870996
2021-09-08,35.625,36.125,35.20833206176758,35.416664123535156,1327310
2021-09-09,35.58333206176758,35.666664123535156,34.83333206176758,35.20833206176758,2770641
2021-09-13,35.25,35.625,35.041664123535156,35.25,1446115
2021-09-14,35.5,37.08333206176758,35.33333206176758,36.291664123535156,2445474
2021-09-15,36.20833206176758,37.75,36.125,36.875,4414471
2021-09-16,36.875,38.58333206176758,36.875,38.041664123535156,4860562
2021-09-17,38.33333206176758,44.666664123535156,37.58333206176758,41.58333206176758,49542418
2021-09-20,41.375,43.58333206176758,39.291664123535156,39.791664123535156,11032867
2021-09-21,40.33333206176758,40.875,38.58333206176758,40.375,5512051
2021-09-22,40.33333206176758,41.45833206176758,40.0,40.5,4642959
2021-09-23,40.83333206176758,40.916664123535156,39.75,39.83333206176758,2778250
2021-09-24,40.125,41.416664123535156,38.416664123535156,40.45833206176758,8410670
2021-09-27,40.70833206176758,41.166664123535156,39.75,39.916664123535156,4512448
2021-09-28,40.291664123535156,40.45833206176758,38.791664123535156,39.166664123535156,3513494
2021-09-29,39.166664123535156,42.0,38.791664123535156,41.291664123535156,61519513
2021-09-30,41.291664123535156,41.83333206176758,39.666664123535156,39.916664123535156,12168690
2021-10-01,39.666664123535156,39.875,39.0,39.166664123535156,6126021
2021-10-04,39.666664123535156,40.08333206176758,39.291664123535156,39.83333206176758,6679194
2021-10-05,39.916664123535156,40.33333206176758,39.416664123535156,39.5,4568494
2021-10-06,39.58333206176758,39.916664123535156,38.5,38.75,8685234
2021-10-07,38.83333206176758,39.625,38.375,38.75,7610504
2021-10-08,39.20833206176758,39.375,38.541664123535156,38.83333206176758,3111121
2021-10-11,39.166664123535156,40.33333206176758,38.916664123535156,39.625,5565222
2021-10-12,39.25,40.666664123535156,39.0,40.375,6951198
2021-10-13,40.791664123535156,41.666664123535156,40.5,41.08333206176758,8210875
2021-10-14,41.45833206176758,42.08333206176758,40.83333206176758,41.041664123535156,8651476
2021-10-18,41.45833206176758,42.70833206176758,41.45833206176758,42.125,10585990
2021-10-19,42.5,42.916664123535156,40.416664123535156,41.5,10523415
2021-10-20,41.5,41.75,40.0,41.375,5839981
2021-10-21,41.70833206176758,43.20833206176758,41.08333206176758,42.20833206176758,10517665
2021-10-22,42.5,42.916664123535156,40.416664123535156,42.166664123535156,8084516
2021-10-25,42.5,42.70833206176758,40.70833206176758,42.125,6628874
2021-10-26,42.291664123535156,43.916664123535156,41.95833206176758,43.08333206176758,9097990
2021-10-27,43.291664123535156,44.58333206176758,42.791664123535156,43.83333206176758,9939913
2021-10-28,43.83333206176758,43.875,41.70833206176758,42.166664123535156,6305830
2021-10-29,42.08333206176758,42.375,40.25,40.83333206176758,5605069
2021-11-01,41.20833206176758,41.83333206176758,40.08333206176758,40.45833206176758,4063448
2021-11-02,40.83333206176758,42.666664123535156,40.25,42.125,7169895
2021-11-03,42.45833206176758,43.916664123535156,42.041664123535156,42.25,6588790
2021-11-04,42.666664123535156,43.0,42.5,42.791664123535156,900627
2021-11-08,42.95833206176758,44.791664123535156,42.416664123535156,44.166664123535156,19948894
2021-11-09,44.58333206176758,47.83333206176758,44.58333206176758,46.58333206176758,29819116
2021-11-10,46.83333206176758,48.75,46.291664123535156,47.75,20191772
2021-11-11,47.916664123535156,48.75,46.95833206176758,48.25,16894129
2021-11-12,48.58333206176758,50.125,47.875,49.75,22012832
2021-11-15,50.25,50.58333206176758,47.041664123535156,47.5,8966194
2021-11-16,47.625,47.666664123535156,45.70833206176758,46.75,8719825
2021-11-17,46.916664123535156,47.541664123535156,45.416664123535156,45.791664123535156,4091349
2021-11-18,45.416664123535156,46.33333206176758,42.875,44.0,7687602
2021-11-22,44.375,45.166664123535156,41.58333206176758,42.20833206176758,6011275
2021-11-23,42.125,44.75,41.75,44.33333206176758,3899995
2021-11-24,44.375,44.95833206176758,43.45833206176758,43.83333206176758,2633934
2021-11-25,43.875,44.125,43.125,43.33333206176758,2164396
2021-11-26,42.75,43.0,41.666664123535156,41.75,3809547
2021-11-29,41.666664123535156,41.666664123535156,38.125,40.541664123535156,5498706
2021-11-30,40.416664123535156,41.666664123535156,39.58333206176758,39.95833206176758,2898883
2021-12-01,40.291664123535156,40.791664123535156,39.58333206176758,40.666664123535156,2586530
2021-12-02,40.375,41.916664123535156,40.375,41.70833206176758,2222605
2021-12-03,41.58333206176758,42.5,41.25,41.5,2435654
2021-12-06,41.25,41.791664123535156,39.875,40.125,3968731
2021-12-07,40.666664123535156,40.916664123535156,40.0,40.541664123535156,2598855
2021-12-08,40.95833206176758,41.375,40.5,40.666664123535156,2586630
2021-12-09,40.95833206176758,42.58333206176758,40.58333206176758,42.291664123535156,4302849
2021-12-10,42.45833206176758,42.875,41.58333206176758,42.291664123535156,3631995
2021-12-13,42.5,43.0,41.541664123535156,41.70833206176758,2199396
2021-12-14,41.416664123535156,41.875,41.166664123535156,41.291664123535156,1459747
2021-12-15,41.416664123535156,41.666664123535156,40.5,40.541664123535156,2210060
2021-12-16,40.791664123535156,40.875,39.75,40.166664123535156,2578550
2021-12-17,40.08333206176758,40.166664123535156,38.33333206176758,38.791664123535156,2835987
2021-12-20,38.45833206176758,38.45833206176758,35.33333206176758,35.791664123535156,4059259
2021-12-21,37.33333206176758,37.95833206176758,36.541664123535156,37.666664123535156,3009870
2021-12-22,37.75,38.45833206176758,37.541664123535156,38.166664123535156,1889541
2021-12-23,38.70833206176758,39.125,38.25,38.541664123535156,1884835
2021-12-24,38.666664123535156,39.45833206176758,37.08333206176758,37.75,4935170
2021-12-27,37.5,37.5,36.916664123535156,37.041664123535156,2303995
2021-12-28,37.291664123535156,37.791664123535156,37.08333206176758,37.375,2012606
2021-12-29,37.416664123535156,37.916664123535156,37.125,37.375,1381785
2021-12-30,37.416664123535156,37.75,37.25,37.416664123535156,1321125
2021-12-31,37.45833206176758,38.541664123535156,37.291664123535156,37.95833206176758,2771107
2022-01-03,38.08333206176758,39.08333206176758,37.916664123535156,38.5,3567109
2022-01-04,38.75,39.125,38.166664123535156,38.416664123535156,2500460
2022-01-05,38.25,38.95833206176758,38.0,38.416664123535156,2567834
2022-01-06,38.166664123535156,38.625,38.125,38.416664123535156,1894064
2022-01-07,38.70833206176758,39.25,38.45833206176758,38.75,3625848
2022-01-10,39.08333206176758,40.666664123535156,38.83333206176758,39.58333206176758,5797807
2022-01-11,40.375,40.375,39.291664123535156,39.70833206176758,3318546
2022-01-12,39.95833206176758,40.291664123535156,39.33333206176758,40.0,3137722
2022-01-13,40.166664123535156,43.125,40.08333206176758,41.83333206176758,14420487
2022-01-14,42.166664123535156,43.33333206176758,41.125,43.08333206176758,7617210
2022-01-17,43.0,43.33333206176758,42.5,42.75,3385802
2022-01-18,42.83333206176758,42.916664123535156,40.875,41.08333206176758,2762775
2022-01-19,41.20833206176758,41.75,40.625,41.291664123535156,2587939
2022-01-20,41.166664123535156,42.041664123535156,40.416664123535156,41.58333206176758,2948475
2022-01-21,41.041664123535156,41.5,39.75,40.20833206176758,3303846
2022-01-24,40.20833206176758,40.5,38.20833206176758,38.541664123535156,2389717
2022-01-25,38.166664123535156,39.33333206176758,37.291664123535156,38.125,4813375
2022-01-27,37.5,39.375,37.5,39.20833206176758,3409812
2022-01-28,39.58333206176758,41.33333206176758,39.0,40.70833206176758,5059708
2022-01-31,41.291664123535156,44.5,40.45833206176758,41.83333206176758,19382934
2022-02-01,42.58333206176758,43.33333206176758,42.08333206176758,42.791664123535156,12372991
2022-02-02,42.916664123535156,47.166664123535156,42.83333206176758,46.33333206176758,27422809
2022-02-03,46.5,46.625,45.166664123535156,45.375,8937028
2022-02-04,45.58333206176758,45.70833206176758,43.791664123535156,44.20833206176758,7744302
2022-02-07,44.5,46.08333206176758,44.0,45.5,10671913
2022-02-08,45.83333206176758,46.08333206176758,43.541664123535156,45.375,5129059
2022-02-09,45.625,46.08333206176758,44.375,45.5,4002085
2022-02-10,45.83333206176758,47.041664123535156,45.58333206176758,46.166664123535156,6556147
2022-02-11,45.416664123535156,46.25,44.83333206176758,45.541664123535156,4082890
2022-02-14,43.45833206176758,44.33333206176758,42.5,43.0,4233228
2022-02-15,42.75,44.08333206176758,42.08333206176758,43.666664123535156,3349128
2022-02-16,44.0,44.45833206176758,42.95833206176758,43.375,3427932
2022-02-17,43.58333206176758,43.95833206176758,42.25,42.625,1931139
2022-02-18,42.5,43.83333206176758,42.416664123535156,43.25,2078425
2022-02-21,42.916664123535156,43.125,41.75,42.0,1823206
2022-02-22,41.666664123535156,41.666664123535156,40.041664123535156,40.25,2259516
2022-02-23,40.0,41.25,40.0,40.875,1369366
2022-02-24,39.875,40.291664123535156,35.75,36.45833206176758,5980034
2022-02-25,38.33333206176758,38.916664123535156,36.916664123535156,38.125,6832839
2022-02-28,38.125,39.791664123535156,37.166664123535156,39.5,4171732
2022-03-02,39.166664123535156,40.666664123535156,38.75,40.125,3028093
2022-03-03,40.375,40.75,39.0,39.125,4549304
2022-03-04,38.75,38.83333206176758,36.45833206176758,38.33333206176758,2588005
2022-03-07,37.166664123535156,38.25,37.125,37.791664123535156,2301398
2022-03-08,37.541664123535156,38.95833206176758,37.041664123535156,38.70833206176758,8027869
2022-03-09,39.08333206176758,39.791664123535156,38.70833206176758,39.08333206176758,8655159
2022-03-10,40.0,40.791664123535156,38.83333206176758,39.0,7245634
2022-03-11,39.291664123535156,39.541664123535156,38.5,38.666664123535156,2374501
2022-03-14,39.125,39.125,38.33333206176758,38.45833206176758,2720505
2022-03-15,38.45833206176758,39.33333206176758,37.75,38.291664123535156,4389058
2022-03-16,39.0,39.541664123535156,38.75,39.291664123535156,2037250
2022-03-17,40.0,40.25,38.75,39.041664123535156,2619493
2022-03-21,39.166664123535156,39.58333206176758,38.375,38.625,4030014
2022-03-22,39.0,39.041664123535156,37.916664123535156,38.375,2699491
2022-03-23,38.75,39.08333206176758,38.20833206176758,38.45833206176758,3275415
2022-03-24,38.45833206176758,39.25,38.125,38.875,2884026
2022-03-25,38.916664123535156,39.33333206176758,38.416664123535156,38.58333206176758,2493372
2022-03-28,38.875,38.875,37.875,38.08333206176758,2734762
2022-03-29,38.33333206176758,38.666664123535156,37.666664123535156,37.95833206176758,2518017
2022-03-30,38.291664123535156,39.25,37.83333206176758,38.625,2273790
2022-03-31,38.625,39.0,38.25,38.58333206176758,1594089
2022-04-01,38.83333206176758,40.08333206176758,38.58333206176758,39.875,2998786
2022-04-04,40.33333206176758,40.83333206176758,40.08333206176758,40.5,2474094
2022-04-05,40.791664123535156,42.08333206176758,40.33333206176758,41.791664123535156,4896019
2022-04-06,41.5,42.95833206176758,41.166664123535156,42.70833206176758,4134024
2022-04-07,43.0,45.25,43.0,43.33333206176758,7791128
2022-04-08,44.0,44.5,43.0,43.45833206176758,4143372
2022-04-11,43.5,43.791664123535156,42.875,43.041664123535156,2567922
2022-04-12,43.041664123535156,43.125,41.625,41.916664123535156,3001983
2022-04-13,41.916664123535156,43.33333206176758,41.916664123535156,42.58333206176758,2203836
2022-04-18,42.375,42.375,40.58333206176758,41.875,3089746
2022-04-19,42.25,43.33333206176758,41.25,42.125,4212290
2022-04-20,42.416664123535156,43.20833206176758,41.416664123535156,41.75,2583424
2022-04-21,42.166664123535156,43.041664123535156,41.45833206176758,41.791664123535156,3859194
2022-04-22,41.666664123535156,42.0,41.166664123535156,41.666664123535156,2673610
2022-04-25,41.666664123535156,41.666664123535156,40.45833206176758,40.75,3371392
2022-04-26,41.125,42.375,41.08333206176758,41.5,5750798
2022-04-27,41.125,42.33333206176758,40.70833206176758,42.08333206176758,3097071
2022-04-28,42.375,42.83333206176758,41.45833206176758,41.791664123535156,3274356
2022-04-29,42.0,42.375,40.125,40.70833206176758,4379698
2022-05-02,40.08333206176758,40.666664123535156,39.791664123535156,40.25,1817353
2022-05-04,40.58333206176758,40.875,39.166664123535156,39.416664123535156,1895917
2022-05-05,39.916664123535156,40.125,39.0,39.20833206176758,1724829
2022-05-06,39.0,39.0,36.875,38.416664123535156,4014782
2022-05-09,38.125,38.70833206176758,37.33333206176758,37.5,3693883
2022-05-10,36.75,37.916664123535156,36.75,37.166664123535156,1701145
2022-05-11,37.45833206176758,37.75,35.916664123535156,36.58333206176758,3173809
2022-05-12,35.666664123535156,36.75,35.20833206176758,35.33333206176758,3154614
2022-05-13,36.45833206176758,36.75,34.916664123535156,35.20833206176758,3425007
2022-05-16,35.58333206176758,35.75,34.791664123535156,35.08333206176758,2492700
2022-05-17,35.375,36.666664123535156,34.875,36.08333206176758,3871354
2022-05-18,36.416664123535156,36.75,35.541664123535156,35.875,3433755
2022-05-19,35.541664123535156,38.041664123535156,35.041664123535156,36.5,1841937
2022-05-20,37.5,38.08333206176758,36.666664123535156,37.08333206176758,8673297
2022-05-23,38.33333206176758,39.541664123535156,37.33333206176758,38.25,7896990
2022-05-24,38.33333206176758,38.75,37.375,37.541664123535156,3072787
2022-05-25,37.95833206176758,38.08333206176758,36.75,37.08333206176758,2623562
2022-05-26,37.666664123535156,37.666664123535156,36.625,37.291664123535156,2906320
2022-05-27,37.5,38.08333206176758,37.08333206176758,37.58333206176758,3469228
2022-05-30,38.33333206176758,38.70833206176758,37.83333206176758,38.166664123535156,2272179
2022-05-31,38.375,38.375,37.291664123535156,37.45833206176758,1992306
2022-06-01,37.791664123535156,38.33333206176758,37.541664123535156,38.166664123535156,1290766
2022-06-02,38.041664123535156,41.791664123535156,38.0,41.25,8551497
2022-06-03,41.666664123535156,41.83333206176758,39.5,40.25,4969659
2022-06-06,40.041664123535156,40.125,39.20833206176758,39.291664123535156,2050627
2022-06-07,39.125,40.70833206176758,38.375,40.375,3988850
2022-06-08,40.5,41.375,40.08333206176758,41.041664123535156,2956512
2022-06-09,40.95833206176758,41.20833206176758,40.08333206176758,40.291664123535156,2342246
2022-06-10,40.0,40.25,39.125,39.166664123535156,1958587
2022-06-13,39.041664123535156,39.08333206176758,37.666664123535156,38.75,1979326
2022-06-14,38.75,39.166664123535156,38.375,38.83333206176758,2035849
2022-06-15,38.916664123535156,39.08333206176758,38.375,38.791664123535156,1719816
2022-06-16,39.166664123535156,39.375,37.08333206176758,37.375,1951015
2022-06-17,37.041664123535156,37.70833206176758,36.666664123535156,36.83333206176758,1215693
2022-06-20,37.0,37.125,35.83333206176758,36.58333206176758,1353168
2022-06-21,36.666664123535156,37.791664123535156,36.666664123535156,37.625,992049
2022-06-22,37.625,37.70833206176758,36.916664123535156,37.291664123535156,1238450
2022-06-23,37.75,37.83333206176758,37.0,37.291664123535156,677241
2022-06-24,37.75,38.125,37.45833206176758,37.875,575940
2022-06-27,38.70833206176758,38.70833206176758,38.041664123535156,38.25,896512
2022-06-28,38.041664123535156,38.125,37.666664123535156,37.95833206176758,559090
2022-06-29,37.5,38.0,37.33333206176758,37.45833206176758,1711626
2022-06-30,37.291664123535156,37.70833206176758,36.75,37.45833206176758,1772450
2022-07-01,37.45833206176758,37.45833206176758,36.416664123535156,36.70833206176758,1220953
2022-07-04,37.08333206176758,37.33333206176758,36.70833206176758,36.875,1533534
2022-07-05,37.08333206176758,37.58333206176758,36.75,36.83333206176758,2063029
2022-07-06,37.0,37.25,36.58333206176758,36.625,3218824
2022-07-07,37.041664123535156,38.666664123535156,36.95833206176758,38.125,4133524
2022-07-08,38.25,38.666664123535156,37.625,37.95833206176758,3180270
2022-07-11,37.75,40.125,37.70833206176758,39.70833206176758,3832040
2022-07-12,39.58333206176758,39.916664123535156,38.875,39.08333206176758,2815614
2022-07-13,39.25,39.666664123535156,38.666664123535156,38.75,1333666
2022-07-14,38.95833206176758,38.95833206176758,37.666664123535156,38.125,2097595
2022-07-15,38.125,38.33333206176758,37.75,37.916664123535156,1967872
2022-07-18,38.375,39.666664123535156,38.20833206176758,39.416664123535156,3320845
2022-07-19,38.291664123535156,39.33333206176758,38.25,38.875,3785504
2022-07-20,39.33333206176758,40.0,38.791664123535156,39.666664123535156,6812919
2022-07-21,39.916664123535156,43.33333206176758,39.875,43.125,13897251
2022-07-22,43.166664123535156,45.125,42.5,44.875,10781211
2022-07-25,44.166664123535156,46.541664123535156,44.166664123535156,46.125,16631023
2022-07-26,45.83333206176758,50.20833206176758,45.83333206176758,48.916664123535156,31641927
2022-07-27,48.70833206176758,48.875,46.33333206176758,47.0,8660378
2022-07-28,47.5,48.666664123535156,46.83333206176758,48.291664123535156,8384790
2022-07-29,48.75,49.75,48.33333206176758,48.95833206176758,6607474
2022-08-01,48.875,49.666664123535156,47.541664123535156,48.95833206176758,5929435
2022-08-02,49.25,49.70833206176758,48.75,49.416664123535156,5727250
2022-08-03,49.25,49.33333206176758,47.625,48.375,4972260
2022-08-04,48.83333206176758,51.0,47.875,50.625,11069653
2022-08-05,50.83333206176758,53.125,50.83333206176758,51.08333206176758,13543590
2022-08-08,51.45833206176758,52.25,50.45833206176758,51.666664123535156,6032865
2022-08-10,52.08333206176758,52.666664123535156,51.25,52.25,5319157
2022-08-11,52.5,53.70833206176758,52.375,53.08333206176758,6291954
2022-08-12,53.08333206176758,54.416664123535156,52.916664123535156,53.25,6771414
2022-08-16,53.25,54.791664123535156,52.5,54.45833206176758,9769266
2022-08-17,54.791664123535156,55.0,52.75,53.45833206176758,3527078
2022-08-18,53.45833206176758,53.916664123535156,52.5,53.5,2981586
2022-08-19,53.95833206176758,54.5,52.70833206176758,53.625,5440622
2022-08-22,53.33333206176758,53.45833206176758,52.541664123535156,53.0,3491535
2022-08-23,52.70833206176758,54.166664123535156,52.125,54.041664123535156,6121968
2022-08-24,54.33333206176758,54.416664123535156,52.75,53.166664123535156,4429402
2022-08-25,53.75,57.83333206176758,53.416664123535156,55.75,17016626
2022-08-26,56.375,59.5,56.25,57.916664123535156,14067831
2022-08-29,56.666664123535156,57.166664123535156,55.08333206176758,56.45833206176758,7229864
2022-08-30,56.75,57.916664123535156,56.291664123535156,57.20833206176758,6389420
2022-09-01,56.25,60.0,56.125,59.166664123535156,9685100
2022-09-02,59.75,59.791664123535156,56.70833206176758,57.291664123535156,6193088
2022-09-05,57.791664123535156,61.666664123535156,57.291664123535156,61.041664123535156,16408663
2022-09-06,61.08333206176758,61.33333206176758,59.45833206176758,59.95833206176758,7113404
2022-09-07,59.666664123535156,60.45833206176758,58.83333206176758,59.75,6698580
2022-09-08,61.041664123535156,62.20833206176758,60.541664123535156,61.625,10107476
2022-09-09,62.416664123535156,62.416664123535156,60.45833206176758,61.33333206176758,6212685
2022-09-12,61.70833206176758,63.166664123535156,61.291664123535156,62.58333206176758,5069715
2022-09-13,62.916664123535156,65.41666412353516,62.291664123535156,64.91666412353516,8776861
2022-09-14,63.95833206176758,70.20833587646484,63.45833206176758,69.41666412353516,18423354
2022-09-15,69.58333587646484,74.125,66.91666412353516,70.625,31622864
2022-09-16,70.83333587646484,84.75,69.45833587646484,75.41666412353516,23725351
2022-09-19,75.0,75.58333587646484,69.79166412353516,70.5,19911157
2022-09-20,71.5,73.16666412353516,70.54166412353516,71.41666412353516,11620363
2022-09-21,71.41666412353516,72.08333587646484,66.83333587646484,68.33333587646484,7113762
2022-09-22,68.08333587646484,71.25,67.375,70.83333587646484,10656607
2022-09-23,71.08333587646484,71.58333587646484,68.33333587646484,70.25,10158843
2022-09-26,65.91666412353516,68.25,65.41666412353516,66.08333587646484,10735545
2022-09-27,67.29166412353516,67.91666412353516,65.0,66.54166412353516,8061812
2022-09-28,64.83333587646484,67.41666412353516,64.375,66.83333587646484,6241933
2022-09-29,67.875,68.70833587646484,64.0,65.20833587646484,7593223
2022-09-30,65.20833587646484,68.66666412353516,64.70833587646484,67.91666412353516,7560925
2022-10-03,67.75,68.70833587646484,65.33333587646484,65.70833587646484,4895972
2022-10-04,67.375,67.91666412353516,66.41666412353516,67.41666412353516,4050867
2022-10-06,68.20833587646484,68.33333587646484,67.41666412353516,68.0,3574003
2022-10-07,68.0,70.625,67.625,70.08333587646484,6305140
2022-10-10,69.58333587646484,70.5,68.375,69.58333587646484,4373871
2022-10-11,69.58333587646484,70.0,68.45833587646484,68.75,3750819
2022-10-12,69.58333587646484,69.58333587646484,68.45833587646484,68.95833587646484,3844474
2022-10-13,68.875,70.0,68.625,69.0,3742872
2022-10-14,70.0,73.0,69.08333587646484,70.0,10878210
2022-10-17,69.33333587646484,71.58333587646484,69.29166412353516,71.16666412353516,7271420
2022-10-18,72.0,78.20833587646484,71.45833587646484,77.29166412353516,18614018
2022-10-19,78.04166412353516,79.25,75.0,75.54166412353516,12858888
2022-10-20,75.625,77.91666412353516,73.79166412353516,76.875,8767236
2022-10-21,77.91666412353516,78.54166412353516,73.375,75.79166412353516,15936819
2022-10-24,77.5,78.20833587646484,75.16666412353516,76.16666412353516,1965561
2022-10-25,76.25,78.08333587646484,75.29166412353516,77.125,7497602
2022-10-27,78.33333587646484,84.08333587646484,78.04166412353516,83.58333587646484,30429870
2022-10-28,83.625,83.79166412353516,80.54166412353516,81.54166412353516,11549913
2022-10-31,82.375,87.29166412353516,81.83333587646484,86.66666412353516,25352358
2022-11-01,87.04166412353516,88.33333587646484,82.5,83.125,15041667
2022-11-02,84.16666412353516,84.70833587646484,80.83333587646484,81.41666412353516,7483339
2022-11-03,81.54166412353516,85.29166412353516,81.125,84.125,12354866
2022-11-04,84.58333587646484,85.0,83.0,83.54166412353516,6630204
2022-11-07,84.33333587646484,87.08333587646484,84.16666412353516,85.91666412353516,11166662
2022-11-09,86.5,87.08333587646484,82.25,82.95833587646484,8244356
2022-11-10,82.95833587646484,84.08333587646484,77.83333587646484,79.5,9993354
2022-11-11,81.625,83.54166412353516,80.83333587646484,83.16666412353516,7430330
2022-11-14,82.79166412353516,84.95833587646484,81.5,84.20833587646484,6168670
2022-11-15,84.79166412353516,86.0,84.04166412353516,84.70833587646484,4802113
2022-11-16,84.33333587646484,87.83333587646484,84.29166412353516,87.16666412353516,12418658
2022-11-17,86.66666412353516,87.08333587646484,84.5,85.45833587646484,4501896
2022-11-18,85.45833587646484,86.25,83.33333587646484,85.41666412353516,3995994
2022-11-21,85.0,86.66666412353516,83.45833587646484,86.16666412353516,4006790
2022-11-22,85.83333587646484,85.875,84.04166412353516,84.70833587646484,2380804
2022-11-23,85.04166412353516,87.41666412353516,83.95833587646484,85.04166412353516,7476368
2022-11-24,84.91666412353516,86.66666412353516,84.375,85.625,3657488
2022-11-25,85.625,86.66666412353516,84.58333587646484,85.83333587646484,5270389
2022-11-28,86.25,87.33333587646484,84.91666412353516,85.20833587646484,3063334
2022-11-29,86.0,86.0,79.625,83.0,8514908
2022-11-30,83.5,85.20833587646484,81.875,83.45833587646484,6563346
2022-12-01,84.375,84.79166412353516,82.54166412353516,83.29166412353516,3782778
2022-12-02,83.33333587646484,84.0,82.33333587646484,82.625,3223838
2022-12-05,82.75,84.375,78.45833587646484,82.79166412353516,19890054
2022-12-06,83.29166412353516,85.41666412353516,83.16666412353516,84.16666412353516,8783630
2022-12-07,84.16666412353516,86.375,83.54166412353516,84.25,8022871
2022-12-08,85.41666412353516,93.25,84.54166412353516,92.41666412353516,30034708
2022-12-09,92.5,92.91666412353516,88.66666412353516,90.08333587646484,11090658
2022-12-12,89.16666412353516,91.41666412353516,87.70833587646484,90.33333587646484,6175555
2022-12-13,90.75,92.5,90.29166412353516,91.41666412353516,6428265
2022-12-14,91.79166412353516,95.75,91.79166412353516,92.66666412353516,9371715
2022-12-15,92.5,96.83333587646484,91.75,94.0,9356650
2022-12-16,92.83333587646484,94.08333587646484,91.75,92.5,5612451
2022-12-19,92.70833587646484,95.75,89.83333587646484,95.08333587646484,7291240
2022-12-20,93.95833587646484,95.08333587646484,91.91666412353516,94.29166412353516,5024371
2022-12-21,95.0,95.16666412353516,89.79166412353516,91.125,9590652
2022-12-22,92.29166412353516,92.41666412353516,88.625,91.0,8924383
2022-12-23,88.58333587646484,90.66666412353516,83.04166412353516,85.20833587646484,12032514
2022-12-26,84.25,91.91666412353516,83.33333587646484,90.54166412353516,8007889
2022-12-27,90.79166412353516,92.75,89.66666412353516,90.875,3458900
2022-12-28,90.83333587646484,91.66666412353516,89.66666412353516,90.20833587646484,1977416
2022-12-29,90.20833587646484,95.66666412353516,89.625,94.70833587646484,5353339
2022-12-30,95.54166412353516,95.66666412353516,93.5,94.375,3951530
2023-01-02,94.83333587646484,95.5,91.16666412353516,92.16666412353516,5190043
