Date,Open,High,Low,Close,Volume
2021-06-23,115.0,116.44999694824219,111.0999984741211,111.8499984741211,3257734
2021-06-24,112.30000305175781,112.4000015258789,110.25,110.75,976242
2021-06-25,111.5999984741211,112.30000305175781,110.5999984741211,110.9000015258789,985890
2021-06-28,111.69999694824219,112.94999694824219,108.8499984741211,111.4000015258789,1564079
2021-06-29,113.69999694824219,113.75,111.0,111.3499984741211,2577567
2021-06-30,112.3499984741211,113.44999694824219,110.30000305175781,110.69999694824219,2091843
2021-07-01,111.25,111.3499984741211,109.80000305175781,110.0999984741211,791811
2021-07-02,110.44999694824219,110.9000015258789,108.69999694824219,109.1500015258789,1231859
2021-07-05,110.0999984741211,110.6500015258789,109.19999694824219,109.5,832935
2021-07-06,109.5,109.80000305175781,107.5999984741211,108.05000305175781,1031098
2021-07-07,108.05000305175781,110.44999694824219,107.30000305175781,108.6500015258789,1830633
2021-07-08,109.25,109.44999694824219,107.30000305175781,107.69999694824219,1198845
2021-07-09,107.44999694824219,108.0,106.69999694824219,107.0,647188
2021-07-12,108.0,114.4000015258789,105.75,111.75,5091775
2021-07-13,112.25,114.19999694824219,110.55000305175781,112.30000305175781,4530878
2021-07-14,111.8499984741211,117.5999984741211,111.55000305175781,115.19999694824219,11395976
2021-07-15,116.44999694824219,117.19999694824219,113.5,113.8499984741211,3457588
2021-07-16,114.6500015258789,114.6500015258789,111.6500015258789,111.94999694824219,1278233
2021-07-19,110.9000015258789,118.0,110.30000305175781,115.80000305175781,7925089
2021-07-20,116.0,116.55000305175781,112.4000015258789,113.19999694824219,2937524
2021-07-22,113.4000015258789,115.19999694824219,111.3499984741211,112.6500015258789,1982063
2021-07-23,113.5,115.5999984741211,111.5999984741211,112.69999694824219,2763812
2021-07-26,113.4000015258789,113.69999694824219,112.0999984741211,112.5,1055676
2021-07-27,113.0999984741211,113.0999984741211,110.69999694824219,111.44999694824219,903839
2021-07-28,111.9000015258789,111.9000015258789,107.75,108.25,1663492
2021-07-29,108.9000015258789,110.69999694824219,108.9000015258789,109.55000305175781,1017507
2021-07-30,109.0,111.8499984741211,108.69999694824219,110.4000015258789,1213676
2021-08-02,111.4000015258789,111.4000015258789,109.3499984741211,109.69999694824219,892000
2021-08-03,110.0999984741211,113.80000305175781,110.05000305175781,112.3499984741211,4899512
2021-08-04,111.0,111.30000305175781,107.8499984741211,108.5,2147860
2021-08-05,111.75,112.4000015258789,110.05000305175781,110.55000305175781,4299329
2021-08-06,111.1500015258789,111.1500015258789,109.4000015258789,109.5999984741211,750168
2021-08-09,110.0,110.5999984741211,107.80000305175781,108.05000305175781,1473589
2021-08-10,108.0,108.5,103.55000305175781,104.6500015258789,1611387
2021-08-11,105.0,105.8499984741211,101.55000305175781,105.05000305175781,2242494
2021-08-12,105.55000305175781,106.6500015258789,104.5,105.80000305175781,944655
2021-08-13,106.0,106.0,103.5999984741211,104.5,818272
2021-08-16,104.94999694824219,104.94999694824219,102.5999984741211,102.80000305175781,735428
2021-08-17,103.4000015258789,103.69999694824219,101.4000015258789,101.69999694824219,736488
2021-08-18,102.0,102.4000015258789,100.55000305175781,101.05000305175781,683033
2021-08-20,100.0,100.5999984741211,95.0,96.0999984741211,1601974
2021-08-23,97.0,98.80000305175781,93.1500015258789,95.0999984741211,1170192
2021-08-24,95.5,97.44999694824219,94.6500015258789,96.94999694824219,791795
2021-08-25,98.0,102.80000305175781,97.5,101.5,2019034
2021-08-26,101.9000015258789,111.25,100.80000305175781,108.1500015258789,7384057
2021-08-27,107.25,107.6500015258789,105.30000305175781,106.69999694824219,1746912
2021-08-30,107.4000015258789,109.30000305175781,105.44999694824219,106.30000305175781,1882911
2021-08-31,106.75,106.75,104.75,105.80000305175781,1209066
2021-09-01,105.80000305175781,108.94999694824219,105.05000305175781,105.44999694824219,1764744
2021-09-02,105.9000015258789,107.4000015258789,105.25,105.5999984741211,1029657
2021-09-03,106.05000305175781,106.44999694824219,105.1500015258789,105.55000305175781,750122
2021-09-06,106.05000305175781,106.0999984741211,104.55000305175781,105.0,702131
2021-09-07,106.30000305175781,107.94999694824219,105.4000015258789,106.4000015258789,2281995
2021-09-08,106.94999694824219,110.4000015258789,106.3499984741211,108.69999694824219,3244068
2021-09-09,108.80000305175781,112.0,107.75,110.30000305175781,2145618
2021-09-13,111.0,115.8499984741211,111.0,115.0999984741211,5270118
2021-09-14,116.9000015258789,116.9000015258789,114.0,114.44999694824219,2088786
2021-09-15,115.5999984741211,117.4000015258789,115.25,116.4000015258789,3019454
2021-09-16,116.5,116.80000305175781,114.25,114.5999984741211,1563123
2021-09-17,115.55000305175781,116.0,111.19999694824219,112.05000305175781,2006855
2021-09-20,114.0,118.5,113.1500015258789,114.05000305175781,4990585
2021-09-21,115.0,116.19999694824219,112.1500015258789,115.8499984741211,1986209
2021-09-22,116.9000015258789,117.4000015258789,115.19999694824219,115.75,1509803
2021-09-23,116.3499984741211,117.75,115.75,116.1500015258789,1618250
2021-09-24,117.0,117.6500015258789,113.25,114.3499984741211,1758715
2021-09-27,115.0,116.9000015258789,113.05000305175781,114.0,1545471
2021-09-28,114.80000305175781,115.5,112.5,113.05000305175781,980539
2021-09-29,113.30000305175781,118.4000015258789,112.6500015258789,117.44999694824219,4423208
2021-09-30,118.4000015258789,124.0,118.3499984741211,121.25,10457594
2021-10-01,121.0999984741211,128.0,120.44999694824219,125.0999984741211,9396914
2021-10-04,126.19999694824219,133.39999389648438,126.0,131.6999969482422,10921728
2021-10-05,132.85000610351562,133.25,127.80000305175781,128.25,3875912
2021-10-06,129.25,129.5,122.30000305175781,123.0,3071811
2021-10-07,124.94999694824219,126.19999694824219,123.5999984741211,124.0999984741211,1464521
2021-10-08,125.5,127.94999694824219,124.5,125.44999694824219,2836846
2021-10-11,127.0,140.0,127.0,139.0500030517578,15499136
2021-10-12,139.35000610351562,141.25,136.5,140.5,7198257
2021-10-13,141.4499969482422,143.0,137.0,141.60000610351562,6117603
2021-10-14,144.0,145.5,139.8000030517578,142.0,4839337
2021-10-18,144.39999389648438,144.75,140.5,142.9499969482422,3696847
2021-10-19,144.0,144.0,134.0,135.25,3985613
2021-10-20,135.0,137.60000610351562,129.75,133.89999389648438,2957685
2021-10-21,134.60000610351562,135.9499969482422,130.60000610351562,132.3000030517578,1582978
2021-10-22,132.9499969482422,135.4499969482422,131.0,131.8000030517578,1664980
2021-10-25,132.60000610351562,132.60000610351562,123.5999984741211,129.85000610351562,2453341
2021-10-26,130.35000610351562,136.64999389648438,129.4499969482422,133.1999969482422,1639068
2021-10-27,134.0,134.6999969482422,131.60000610351562,132.3000030517578,948726
2021-10-28,131.8000030517578,135.9499969482422,130.0500030517578,132.85000610351562,2319680
2021-10-29,129.0,129.8000030517578,126.5,128.14999389648438,1971162
2021-11-01,128.89999389648438,132.89999389648438,128.4499969482422,132.39999389648438,1219544
2021-11-02,135.25,138.39999389648438,132.85000610351562,133.3000030517578,2954098
2021-11-03,134.5,134.5,131.75,132.35000610351562,1008091
2021-11-04,133.0500030517578,133.60000610351562,132.10000610351562,132.25,294596
2021-11-08,132.39999389648438,134.39999389648438,130.5500030517578,133.5500030517578,1016850
2021-11-09,133.5,136.8000030517578,133.1999969482422,135.64999389648438,1741664
2021-11-10,136.4499969482422,138.5,134.0500030517578,135.0,1297074
2021-11-11,134.39999389648438,138.89999389648438,132.8000030517578,135.39999389648438,1842811
2021-11-12,136.85000610351562,136.85000610351562,132.6999969482422,133.6999969482422,1077163
2021-11-15,133.6999969482422,134.10000610351562,130.10000610351562,131.4499969482422,1118733
2021-11-16,131.0,133.1999969482422,128.25,129.10000610351562,1254088
2021-11-17,129.0,133.39999389648438,128.0500030517578,129.5500030517578,3543104
2021-11-18,130.60000610351562,142.8000030517578,130.4499969482422,140.64999389648438,18175796
2021-11-22,140.75,143.60000610351562,135.3000030517578,137.6999969482422,5865134
2021-11-23,137.6999969482422,141.0,137.0500030517578,138.85000610351562,2539115
2021-11-24,138.5,149.1999969482422,138.5,142.6999969482422,10175083
2021-11-25,143.39999389648438,146.0,142.14999389648438,144.0500030517578,3483826
2021-11-26,142.0,151.5500030517578,141.10000610351562,147.25,9800352
2021-11-29,147.9499969482422,154.35000610351562,141.89999389648438,149.8000030517578,8566665
2021-11-30,151.0,153.8000030517578,148.10000610351562,148.60000610351562,5077897
2021-12-01,151.10000610351562,153.39999389648438,149.25,150.60000610351562,2934561
2021-12-02,151.0,160.1999969482422,150.3000030517578,157.1999969482422,8856579
2021-12-03,157.6999969482422,158.4499969482422,152.39999389648438,153.75,3327561
2021-12-06,154.85000610351562,154.89999389648438,148.0,149.14999389648438,2768818
2021-12-07,150.3000030517578,151.64999389648438,147.25,147.9499969482422,2036452
2021-12-08,149.3000030517578,152.9499969482422,148.14999389648438,148.75,2026801
2021-12-09,149.75,151.3000030517578,148.3000030517578,149.60000610351562,1641614
2021-12-10,150.39999389648438,152.39999389648438,148.14999389648438,149.3000030517578,1537573
2021-12-13,150.60000610351562,151.1999969482422,146.1999969482422,147.64999389648438,1668133
2021-12-14,147.0,151.3000030517578,146.60000610351562,148.6999969482422,2012927
2021-12-15,148.6999969482422,151.3000030517578,146.5,147.0,1887333
2021-12-16,147.89999389648438,148.9499969482422,145.3000030517578,146.85000610351562,1542978
2021-12-17,146.39999389648438,146.75,138.75,141.89999389648438,2240228
2021-12-20,140.0,140.0,129.6999969482422,132.64999389648438,2880068
2021-12-21,133.89999389648438,137.14999389648438,132.6999969482422,133.75,1448690
2021-12-22,135.1999969482422,137.25,131.25,134.75,1023053
2021-12-23,135.39999389648438,139.8000030517578,133.0500030517578,138.6999969482422,2339461
2021-12-24,139.60000610351562,139.6999969482422,135.5500030517578,136.10000610351562,878635
2021-12-27,135.39999389648438,135.5,133.1999969482422,134.0500030517578,742849
2021-12-28,134.5,137.5,134.0,136.4499969482422,857890
2021-12-29,137.0,137.8000030517578,133.60000610351562,135.6999969482422,868761
2021-12-30,135.39999389648438,136.6999969482422,134.5,135.35000610351562,797151
2021-12-31,135.10000610351562,136.64999389648438,134.5500030517578,134.9499969482422,755940
2022-01-03,135.5500030517578,142.35000610351562,134.8000030517578,139.89999389648438,2155162
2022-01-04,147.0,147.25,141.3000030517578,141.89999389648438,4814222
2022-01-05,141.5,144.4499969482422,141.0,141.75,1834612
2022-01-06,140.64999389648438,141.6999969482422,139.14999389648438,140.25,1104278
2022-01-07,141.64999389648438,141.64999389648438,137.1999969482422,138.6999969482422,1124410
2022-01-10,138.6999969482422,139.8000030517578,137.1999969482422,137.4499969482422,911926
2022-01-11,137.0500030517578,137.85000610351562,134.39999389648438,135.0500030517578,1201191
2022-01-12,136.0500030517578,140.8000030517578,135.85000610351562,139.6999969482422,1824129
2022-01-13,140.3000030517578,140.4499969482422,136.0,138.0500030517578,841900
2022-01-14,137.4499969482422,140.75,136.39999389648438,139.25,620134
2022-01-17,139.25,143.89999389648438,138.60000610351562,142.14999389648438,2282032
2022-01-18,137.14999389648438,139.64999389648438,134.14999389648438,134.60000610351562,3205828
2022-01-19,134.0,134.0,125.9000015258789,127.25,3970353
2022-01-20,127.55000305175781,131.3000030517578,126.4000015258789,127.80000305175781,1949432
2022-01-21,127.69999694824219,129.0,124.0,125.9000015258789,1220172
2022-01-24,125.80000305175781,128.25,119.0,121.1500015258789,1895134
2022-01-25,120.3499984741211,122.1500015258789,117.5999984741211,120.9000015258789,1417584
2022-01-27,119.94999694824219,125.1500015258789,118.80000305175781,124.3499984741211,1960174
2022-01-28,125.9000015258789,128.5,122.6500015258789,123.19999694824219,1321449
2022-01-31,123.0,126.9000015258789,121.75,122.5999984741211,2271837
2022-02-01,129.75,135.85000610351562,127.5,129.89999389648438,12624880
2022-02-02,130.8000030517578,133.1999969482422,128.6999969482422,130.60000610351562,1845160
2022-02-03,131.3000030517578,132.25,129.64999389648438,130.0500030517578,980187
2022-02-04,130.9499969482422,133.3000030517578,129.39999389648438,130.10000610351562,2035710
2022-02-07,129.4499969482422,130.3000030517578,126.5,127.94999694824219,1039576
2022-02-08,128.8000030517578,129.0,124.75,125.55000305175781,708791
2022-02-09,125.94999694824219,128.89999389648438,124.8499984741211,125.94999694824219,1039216
2022-02-10,126.25,127.30000305175781,124.0999984741211,124.5999984741211,1151378
2022-02-11,124.05000305175781,126.1500015258789,123.4000015258789,123.8499984741211,1131324
2022-02-14,122.80000305175781,122.80000305175781,116.8499984741211,117.5999984741211,1296917
2022-02-15,117.5999984741211,119.1500015258789,114.0,117.4000015258789,1594786
2022-02-16,118.05000305175781,124.55000305175781,118.05000305175781,122.69999694824219,1934353
2022-02-17,123.0,123.9000015258789,120.0,120.3499984741211,612198
2022-02-18,119.0,120.3499984741211,116.0,116.80000305175781,973799
2022-02-21,115.9000015258789,116.25,112.5,113.19999694824219,1115319
2022-02-22,110.94999694824219,113.05000305175781,107.55000305175781,112.5999984741211,1425900
2022-02-23,114.5999984741211,115.44999694824219,111.5999984741211,112.0,937442
2022-02-24,107.0,107.80000305175781,100.0,100.75,2415927
2022-02-25,105.9000015258789,108.9000015258789,102.4000015258789,104.1500015258789,1741540
2022-02-28,104.05000305175781,104.9000015258789,100.80000305175781,103.94999694824219,1454910
2022-03-02,103.9000015258789,107.0,103.05000305175781,106.30000305175781,984548
2022-03-03,108.0,126.5,106.5,124.1500015258789,16036767
2022-03-04,124.4000015258789,124.4000015258789,115.25,116.5999984741211,5708824
2022-03-07,112.5,116.5,111.0,113.25,1944843
2022-03-08,113.9000015258789,117.5,113.9000015258789,114.8499984741211,1932637
2022-03-09,115.69999694824219,116.69999694824219,113.5,114.19999694824219,2042801
2022-03-10,115.5,118.5,115.5,115.8499984741211,1561157
2022-03-11,114.5999984741211,116.5999984741211,113.69999694824219,114.6500015258789,1239553
2022-03-14,115.0,115.94999694824219,112.5,112.8499984741211,942781
2022-03-15,113.0999984741211,115.4000015258789,112.55000305175781,114.1500015258789,1109957
2022-03-16,115.5,116.5,114.4000015258789,115.19999694824219,944971
2022-03-17,116.0,116.6500015258789,113.0,114.4000015258789,779973
2022-03-21,114.4000015258789,116.4000015258789,112.0,114.75,1380228
2022-03-22,115.0,117.9000015258789,114.5,116.6500015258789,1213452
2022-03-23,118.0,121.19999694824219,116.5999984741211,117.0,2102461
2022-03-24,117.0,117.9000015258789,115.0,115.80000305175781,842329
2022-03-25,116.5,116.9000015258789,113.69999694824219,114.0999984741211,929236
2022-03-28,115.0,119.3499984741211,113.0,116.4000015258789,2825707
2022-03-29,117.0999984741211,118.4000015258789,113.44999694824219,114.0999984741211,1973424
2022-03-30,116.0,119.0,115.75,117.05000305175781,1926231
2022-03-31,118.5,118.5,115.0,115.3499984741211,796046
2022-04-01,115.9000015258789,119.3499984741211,115.6500015258789,118.19999694824219,1096175
2022-04-04,118.55000305175781,126.69999694824219,118.44999694824219,124.75,3402872
2022-04-05,124.44999694824219,126.69999694824219,122.19999694824219,124.69999694824219,1829649
2022-04-06,123.80000305175781,129.8000030517578,122.6500015258789,127.0999984741211,3058934
2022-04-07,127.9000015258789,132.39999389648438,126.5,127.75,3524327
2022-04-08,128.3000030517578,129.6999969482422,127.5,128.75,1337228
2022-04-11,129.4499969482422,131.0,128.25,129.0500030517578,1271615
2022-04-12,128.64999389648438,129.35000610351562,123.5,126.05000305175781,2272436
2022-04-13,126.4000015258789,134.6999969482422,125.9000015258789,133.85000610351562,7907091
2022-04-18,134.3000030517578,136.25,131.5,135.64999389648438,3102002
2022-04-19,136.75,137.6999969482422,129.5,131.1999969482422,2662852
2022-04-20,131.89999389648438,132.89999389648438,128.6999969482422,129.89999389648438,1457022
2022-04-21,129.89999389648438,135.8000030517578,129.89999389648438,133.5500030517578,3278317
2022-04-22,132.8000030517578,140.39999389648438,131.8000030517578,135.3000030517578,5195676
2022-04-25,133.35000610351562,134.39999389648438,129.1999969482422,130.0,1319428
2022-04-26,131.0,135.1999969482422,131.0,133.6999969482422,1585626
2022-04-27,132.0,138.60000610351562,130.35000610351562,135.0,4022552
2022-04-28,136.8000030517578,136.8000030517578,133.1999969482422,134.60000610351562,1308118
2022-04-29,135.25,137.9499969482422,131.5500030517578,133.5500030517578,1813772
2022-05-02,132.0,134.5500030517578,130.75,133.5500030517578,1144102
2022-05-04,134.3000030517578,134.60000610351562,128.10000610351562,128.5500030517578,1149794
2022-05-05,129.75,134.0,128.1999969482422,128.9499969482422,2729398
2022-05-06,126.9000015258789,126.94999694824219,123.30000305175781,124.6500015258789,1431855
2022-05-09,122.0,122.0,117.0999984741211,117.6500015258789,2067250
2022-05-10,117.6500015258789,120.69999694824219,116.5,117.4000015258789,1235326
2022-05-11,118.0,119.0,109.30000305175781,111.30000305175781,1735107
2022-05-12,110.0999984741211,111.44999694824219,106.94999694824219,110.5999984741211,1253524
2022-05-13,112.55000305175781,115.6500015258789,111.9000015258789,112.69999694824219,984221
2022-05-16,114.80000305175781,115.0,112.19999694824219,112.94999694824219,809034
2022-05-17,112.94999694824219,115.30000305175781,112.4000015258789,114.3499984741211,964266
2022-05-18,114.5,118.3499984741211,114.5,117.05000305175781,1613438
2022-05-19,115.0,123.6500015258789,113.9000015258789,120.80000305175781,4024959
2022-05-20,123.80000305175781,123.80000305175781,120.6500015258789,121.5999984741211,1210900
2022-05-23,122.8499984741211,122.8499984741211,117.0,118.6500015258789,778449
2022-05-24,119.80000305175781,119.80000305175781,114.30000305175781,114.94999694824219,1015117
2022-05-25,115.19999694824219,116.30000305175781,111.0,114.44999694824219,1441286
2022-05-26,115.0,116.25,112.0,115.6500015258789,838405
2022-05-27,116.19999694824219,117.94999694824219,114.0999984741211,116.05000305175781,930831
2022-05-30,117.4000015258789,120.4000015258789,116.25,119.8499984741211,1309073
2022-05-31,119.5999984741211,120.80000305175781,117.55000305175781,118.25,758685
2022-06-01,118.25,124.25,118.19999694824219,120.05000305175781,2792604
2022-06-02,119.05000305175781,122.75,118.75,121.0999984741211,1017357
2022-06-03,121.44999694824219,122.6500015258789,117.0,117.6500015258789,1109017
2022-06-06,116.69999694824219,119.94999694824219,116.5999984741211,119.1500015258789,650918
2022-06-07,118.9000015258789,119.8499984741211,117.1500015258789,118.6500015258789,430649
2022-06-08,118.30000305175781,119.9000015258789,116.19999694824219,117.3499984741211,635697
2022-06-09,116.94999694824219,118.4000015258789,115.0,115.69999694824219,728400
2022-06-10,114.8499984741211,116.19999694824219,113.0,113.30000305175781,622667
2022-06-13,111.0,111.6500015258789,105.44999694824219,106.30000305175781,1027929
2022-06-14,105.9000015258789,108.9000015258789,102.4000015258789,103.44999694824219,1205592
2022-06-15,104.19999694824219,105.5999984741211,103.80000305175781,104.5,679874
2022-06-16,105.55000305175781,106.9000015258789,98.05000305175781,98.55000305175781,1439433
2022-06-17,99.05000305175781,100.3499984741211,97.1500015258789,99.1500015258789,1075715
2022-06-20,99.6500015258789,99.6500015258789,90.0999984741211,91.69999694824219,1820677
2022-06-21,93.0999984741211,95.75,90.6500015258789,94.6500015258789,1883718
2022-06-22,94.05000305175781,96.1500015258789,85.5999984741211,89.25,2049989
2022-06-23,87.3499984741211,95.0,87.25,93.1500015258789,3657079
2022-06-24,93.6500015258789,95.4000015258789,92.5,94.55000305175781,1581531
2022-06-27,96.0,96.9000015258789,95.05000305175781,95.6500015258789,601758
2022-06-28,95.05000305175781,99.0,94.05000305175781,98.25,1276640
2022-06-29,97.75,98.30000305175781,96.55000305175781,97.0999984741211,870378
2022-06-30,96.9000015258789,98.0999984741211,96.9000015258789,97.6500015258789,345870
2022-07-01,97.25,98.0,95.75,96.9000015258789,367655
2022-07-04,96.25,97.5999984741211,95.19999694824219,95.5,366046
2022-07-05,95.94999694824219,96.8499984741211,95.19999694824219,96.0999984741211,796902
2022-07-06,96.1500015258789,98.1500015258789,94.6500015258789,96.6500015258789,692256
2022-07-07,97.5999984741211,98.5999984741211,96.5999984741211,97.75,547003
2022-07-08,97.75,99.44999694824219,97.19999694824219,98.1500015258789,498846
2022-07-11,97.5999984741211,106.30000305175781,97.5999984741211,103.44999694824219,3316156
2022-07-12,104.25,104.5,101.5,102.1500015258789,1032752
2022-07-13,102.9000015258789,103.19999694824219,101.3499984741211,102.44999694824219,439444
2022-07-14,102.4000015258789,103.5,100.25,101.25,428531
2022-07-15,101.80000305175781,101.9000015258789,99.55000305175781,99.94999694824219,600863
2022-07-18,100.75,101.75,99.25,100.0,854626
2022-07-19,100.44999694824219,103.69999694824219,100.0999984741211,101.9000015258789,1843831
2022-07-20,102.69999694824219,103.6500015258789,101.0,101.6500015258789,532941
2022-07-21,101.6500015258789,102.6500015258789,101.0999984741211,101.6500015258789,479171
2022-07-22,101.5,103.80000305175781,101.5,102.5999984741211,603880
2022-07-25,103.05000305175781,103.9000015258789,101.4000015258789,102.3499984741211,647147
2022-07-26,102.25,103.0,100.0,100.80000305175781,882794
2022-07-27,100.9000015258789,102.44999694824219,100.3499984741211,101.9000015258789,280539
2022-07-28,102.3499984741211,105.5,102.3499984741211,103.6500015258789,1210054
2022-07-29,103.9000015258789,105.30000305175781,102.75,104.19999694824219,906373
2022-08-01,104.94999694824219,107.55000305175781,104.0,106.6500015258789,1300373
2022-08-02,106.6500015258789,109.5999984741211,106.5,108.6500015258789,1681539
2022-08-03,108.9000015258789,111.69999694824219,107.25,110.4000015258789,1297933
2022-08-04,111.30000305175781,116.0,110.5,115.0999984741211,3707578
2022-08-05,115.0,115.4000015258789,112.44999694824219,112.80000305175781,896097
2022-08-08,106.4000015258789,108.0999984741211,105.30000305175781,106.8499984741211,1901884
2022-08-10,107.0,107.80000305175781,105.69999694824219,106.19999694824219,817248
2022-08-11,106.5,115.3499984741211,104.5,111.94999694824219,2948351
2022-08-12,111.4000015258789,112.19999694824219,108.80000305175781,111.0999984741211,1016030
2022-08-16,111.94999694824219,115.30000305175781,111.5999984741211,113.30000305175781,1295614
2022-08-17,114.1500015258789,116.5,112.0999984741211,114.4000015258789,1981029
2022-08-18,114.4000015258789,116.3499984741211,114.05000305175781,114.69999694824219,979341
2022-08-19,115.6500015258789,115.6500015258789,112.5999984741211,113.3499984741211,811747
2022-08-22,113.4000015258789,115.94999694824219,112.0,113.6500015258789,1289125
2022-08-23,113.6500015258789,117.69999694824219,113.0999984741211,116.05000305175781,3138516
2022-08-24,117.0,118.19999694824219,115.94999694824219,116.5,1310030
2022-08-25,117.0999984741211,117.9000015258789,116.44999694824219,116.5999984741211,853818
2022-08-26,117.0999984741211,118.19999694824219,114.5,116.0,1486629
2022-08-29,112.19999694824219,115.19999694824219,111.19999694824219,114.0,1019074
2022-08-30,117.0,120.5,117.0,118.25,3232048
2022-09-01,118.25,119.94999694824219,117.4000015258789,119.25,992161
2022-09-02,120.0,121.0999984741211,118.19999694824219,119.6500015258789,1102680
2022-09-05,120.4000015258789,121.30000305175781,119.5,120.55000305175781,727425
2022-09-06,121.0,121.19999694824219,118.0999984741211,118.25,803189
2022-09-07,117.94999694824219,127.9000015258789,117.5999984741211,124.0,3023513
2022-09-08,125.0,128.89999389648438,124.5,125.44999694824219,2187952
2022-09-09,126.0999984741211,128.5,124.69999694824219,125.9000015258789,1352623
2022-09-12,126.4000015258789,127.44999694824219,125.25,126.44999694824219,762466
2022-09-13,127.0999984741211,129.0,124.75,128.3000030517578,1268693
2022-09-14,126.19999694824219,128.14999389648438,126.1500015258789,127.1500015258789,837703
2022-09-15,127.5,128.14999389648438,125.0999984741211,125.6500015258789,577722
2022-09-16,125.5,125.5,119.0,119.6500015258789,1253975
2022-09-19,118.80000305175781,121.19999694824219,117.05000305175781,119.0,940255
2022-09-20,119.6500015258789,121.5,119.5,119.69999694824219,723221
2022-09-21,119.75,120.5999984741211,117.0,118.19999694824219,839414
2022-09-22,117.5,119.69999694824219,117.5,119.05000305175781,437881
2022-09-23,119.05000305175781,119.25,117.0,117.1500015258789,456614
2022-09-26,116.0,116.9000015258789,112.05000305175781,112.8499984741211,930857
2022-09-27,112.8499984741211,115.75,112.8499984741211,114.55000305175781,720498
2022-09-28,112.4000015258789,114.80000305175781,112.25,113.25,405265
2022-09-29,114.30000305175781,114.80000305175781,111.5999984741211,112.55000305175781,573818
2022-09-30,112.9000015258789,114.4000015258789,112.0999984741211,113.8499984741211,385683
2022-10-03,113.69999694824219,116.0,112.0999984741211,112.8499984741211,784234
2022-10-04,114.25,115.0999984741211,113.05000305175781,114.05000305175781,466315
2022-10-06,114.6500015258789,117.94999694824219,114.6500015258789,115.0,934429
2022-10-07,115.0,117.75,114.9000015258789,116.75,1052277
2022-10-10,115.44999694824219,119.0,115.0,116.44999694824219,1413534
2022-10-11,117.5,123.9000015258789,117.25,118.8499984741211,6599687
2022-10-12,119.80000305175781,121.5,117.19999694824219,120.4000015258789,1638485
2022-10-13,120.80000305175781,122.44999694824219,119.30000305175781,119.8499984741211,1000577
2022-10-14,121.0,121.75,115.0,116.55000305175781,917562
2022-10-17,116.3499984741211,117.6500015258789,115.0,117.19999694824219,564411
2022-10-18,117.94999694824219,118.8499984741211,117.4000015258789,118.19999694824219,423273
2022-10-19,118.30000305175781,120.4000015258789,117.80000305175781,119.44999694824219,908333
2022-10-20,118.30000305175781,119.75,118.0,118.5,463382
2022-10-21,118.94999694824219,126.69999694824219,118.19999694824219,124.0,3875524
2022-10-24,125.0999984741211,126.0,122.6500015258789,125.30000305175781,502983
2022-10-25,125.30000305175781,125.6500015258789,122.25,122.80000305175781,842266
2022-10-27,123.19999694824219,129.35000610351562,122.80000305175781,126.9000015258789,4062993
2022-10-28,128.0,129.6999969482422,126.5999984741211,127.6500015258789,1565309
2022-10-31,128.35000610351562,131.3000030517578,127.8499984741211,130.0,1940604
2022-11-01,131.0,132.3000030517578,130.10000610351562,130.89999389648438,1097018
2022-11-02,131.35000610351562,134.0,131.14999389648438,132.1999969482422,1565987
2022-11-03,131.89999389648438,133.89999389648438,129.64999389648438,130.64999389648438,1285223
2022-11-04,130.9499969482422,131.75,129.0,131.3000030517578,894448
2022-11-07,129.0,129.0,125.0,126.94999694824219,2017711
2022-11-09,127.0999984741211,131.75,127.0,131.0,2044525
2022-11-10,131.4499969482422,135.8000030517578,131.0,133.39999389648438,2517815
2022-11-11,134.64999389648438,135.35000610351562,131.85000610351562,133.75,1499871
2022-11-14,133.89999389648438,135.8000030517578,132.1999969482422,133.10000610351562,1715592
2022-11-15,133.10000610351562,133.60000610351562,128.35000610351562,129.9499969482422,1101721
2022-11-16,130.0,130.6999969482422,127.9000015258789,129.4499969482422,661115
2022-11-17,128.8000030517578,131.60000610351562,128.39999389648438,129.14999389648438,849911
2022-11-18,129.5,130.5,127.3499984741211,128.4499969482422,696923
2022-11-21,128.0,130.5,127.94999694824219,129.5,820729
2022-11-22,129.75,132.9499969482422,129.75,131.14999389648438,987384
2022-11-23,131.0,135.3000030517578,130.9499969482422,133.39999389648438,2069586
2022-11-24,134.10000610351562,139.14999389648438,132.89999389648438,136.3000030517578,3267861
2022-11-25,137.0,138.6999969482422,136.3000030517578,137.10000610351562,1442815
2022-11-28,137.25,140.89999389648438,137.14999389648438,138.5,2291163
2022-11-29,139.1999969482422,140.64999389648438,137.60000610351562,138.5,1139874
2022-11-30,138.75,139.25,134.4499969482422,135.25,1281120
2022-12-01,136.0500030517578,136.60000610351562,134.0500030517578,134.6999969482422,600520
2022-12-02,135.5,136.8000030517578,133.0500030517578,133.89999389648438,1316186
2022-12-05,134.5500030517578,139.39999389648438,134.35000610351562,135.9499969482422,2306807
2022-12-06,135.75,137.5,135.5,136.10000610351562,615664
2022-12-07,136.5,136.60000610351562,133.0,134.5,751636
2022-12-08,134.39999389648438,135.89999389648438,133.4499969482422,135.10000610351562,827000
2022-12-09,135.60000610351562,135.75,129.5,130.3000030517578,1116168
2022-12-12,131.0,136.5,129.5500030517578,133.3000030517578,1985262
