Date,Open,High,Low,Close,Volume
2021-05-31,415.8999938964844,421.8333435058594,408.73333740234375,420.04998779296875,192258
2021-06-01,420.1666564941406,422.25,410.3500061035156,418.01666259765625,110325
2021-06-02,416.6666564941406,441.3333435058594,414.0,421.95001220703125,209667
2021-06-03,426.1666564941406,433.0,416.9166564941406,422.8999938964844,147048
2021-06-04,426.6666564941406,426.6666564941406,411.0,422.54998779296875,173313
2021-06-07,422.5833435058594,428.6666564941406,416.6666564941406,425.6666564941406,98637
2021-06-08,429.3333435058594,454.3500061035156,425.3500061035156,441.6166687011719,412842
2021-06-09,446.6666564941406,453.26666259765625,430.0,430.9333190917969,142350
2021-06-10,434.0,459.6666564941406,434.0,448.1166687011719,486843
2021-06-11,528.0,537.7333374023438,528.0,537.7333374023438,768351
2021-06-14,576.6666870117188,625.0,566.7333374023438,589.9666748046875,2264988
2021-06-15,599.3333129882812,616.0,573.3333129882812,582.1500244140625,912234
2021-06-16,580.0,591.2999877929688,565.0,575.25,317283
2021-06-17,566.0,581.6333618164062,541.316650390625,561.1666870117188,231783
2021-06-18,561.1666870117188,589.2166748046875,558.3333129882812,587.4833374023438,408393
2021-06-21,599.9666748046875,606.6666870117188,560.7666625976562,568.75,268557
2021-06-22,589.6666870117188,597.183349609375,571.9500122070312,597.066650390625,180705
2021-06-23,606.3333129882812,606.3333129882812,588.3333129882812,596.683349609375,84678
2021-06-24,598.0,610.2666625976562,588.3333129882812,607.8499755859375,454707
2021-06-25,610.0,610.9000244140625,589.0,599.5166625976562,93447
2021-06-28,606.3333129882812,612.566650390625,583.3333129882812,597.816650390625,197727
2021-06-29,598.3333129882812,620.0,598.3333129882812,615.4166870117188,183630
2021-06-30,619.933349609375,646.183349609375,613.3333129882812,646.1500244140625,318927
2021-07-01,662.0,678.4500122070312,651.6666870117188,678.4500122070312,313248
2021-07-02,706.6666870117188,708.3333129882812,678.4500122070312,695.1500244140625,124590
2021-07-05,700.0,716.6666870117188,678.3333129882812,708.0333251953125,105345
2021-07-06,714.9000244140625,714.9000244140625,691.6666870117188,700.3333129882812,127791
2021-07-07,700.0,703.3333129882812,683.6666870117188,700.25,277626
2021-07-08,701.6666870117188,731.6666870117188,690.0,713.9666748046875,619437
2021-07-09,726.6666870117188,726.6666870117188,695.0,702.5333251953125,487863
2021-07-12,702.6666870117188,716.6666870117188,698.3333129882812,700.9166870117188,71640
2021-07-13,714.6666870117188,714.6666870117188,693.3333129882812,694.1666870117188,406155
2021-07-14,700.0,716.6666870117188,693.3333129882812,712.0499877929688,116916
2021-07-15,720.1333618164062,747.6500244140625,717.3333129882812,746.066650390625,136428
2021-07-16,747.6500244140625,748.3333129882812,733.3333129882812,743.0,208092
2021-07-19,746.6666870117188,759.933349609375,740.0166625976562,750.7333374023438,84327
2021-07-20,750.7333374023438,758.0,735.3333129882812,740.3666381835938,251322
2021-07-22,733.6666870117188,758.3333129882812,733.3333129882812,737.4666748046875,192774
2021-07-23,726.7000122070312,745.0,716.6666870117188,723.3833618164062,46392
2021-07-26,703.7000122070312,721.5333251953125,693.3333129882812,702.7000122070312,64683
2021-07-27,696.0333251953125,717.6666870117188,683.6666870117188,707.6166381835938,116688
2021-07-28,714.5,714.5,690.0,697.75,113016
2021-07-29,696.6666870117188,730.0,683.7000122070312,727.5,61758
2021-07-30,727.5,759.933349609375,727.5,748.4166870117188,63855
2021-08-02,750.0,778.3333129882812,750.0,769.7666625976562,67644
2021-08-03,783.3333129882812,786.5999755859375,756.2000122070312,769.7166748046875,73623
2021-08-04,788.0,793.3333129882812,731.7000122070312,739.4166870117188,95811
2021-08-05,749.9000244140625,749.9000244140625,702.4500122070312,711.4000244140625,46857
2021-08-06,711.4000244140625,723.3333129882812,690.0,705.7333374023438,13092
2021-08-09,741.0166625976562,741.0166625976562,673.6666870117188,697.5999755859375,78339
2021-08-10,700.0,726.0,679.3333129882812,698.9833374023438,153429
2021-08-11,700.0,706.6500244140625,664.0499877929688,683.433349609375,162489
2021-08-12,655.0,716.3333129882812,650.3499755859375,706.7166748046875,161148
2021-08-13,713.2833251953125,725.1666870117188,706.7166748046875,723.4666748046875,103026
2021-08-16,759.6333618164062,759.6333618164062,759.6333618164062,759.6333618164062,203211
2021-08-17,797.5999755859375,797.5999755859375,770.0166625976562,776.5833129882812,243126
2021-08-18,783.0,783.3333129882812,758.3333129882812,772.8666381835938,78534
2021-08-20,762.5333251953125,766.3333129882812,750.3333129882812,752.3833618164062,61119
2021-08-23,752.3833618164062,758.3333129882812,714.7666625976562,719.7999877929688,83163
2021-08-24,683.816650390625,755.7833251953125,683.816650390625,753.7166748046875,83496
2021-08-25,758.6666870117188,782.3333129882812,731.7000122070312,738.0,43566
2021-08-26,740.6666870117188,762.0,731.3333129882812,751.5,174738
2021-08-27,749.9833374023438,755.0,739.3666381835938,752.566650390625,186087
2021-08-30,758.2333374023438,763.2333374023438,746.6666870117188,749.8666381835938,36711
2021-08-31,740.3333129882812,766.6666870117188,737.0,754.6500244140625,219633
2021-09-01,749.3499755859375,752.3499755859375,727.0,733.0499877929688,434586
2021-09-02,736.0499877929688,749.0,726.6666870117188,731.816650390625,57159
2021-09-03,732.1500244140625,753.4833374023438,732.1500244140625,746.6500244140625,94683
2021-09-06,756.3333129882812,756.6666870117188,733.7000122070312,736.5,58137
2021-09-07,733.3333129882812,737.0,723.3333129882812,727.1166381835938,69006
2021-09-08,726.6666870117188,736.6666870117188,723.3333129882812,734.3499755859375,30174
2021-09-09,733.3333129882812,741.3666381835938,730.0,733.9500122070312,39558
2021-09-13,736.3333129882812,739.0,728.3666381835938,731.2833251953125,52959
2021-09-14,733.6666870117188,751.6666870117188,733.6666870117188,746.0333251953125,439692
2021-09-15,758.3333129882812,782.9833374023438,757.3333129882812,782.9500122070312,153783
2021-09-16,819.0,819.0,763.6666870117188,775.75,133206
2021-09-17,776.6666870117188,811.0,756.3333129882812,803.5333251953125,293745
2021-09-20,795.0,795.0,766.6666870117188,770.9666748046875,143682
2021-09-21,770.0,781.4666748046875,750.0,762.9666748046875,124254
2021-09-22,763.6666870117188,770.5999755859375,754.066650390625,762.6166381835938,337539
2021-09-23,770.6666870117188,773.2166748046875,755.316650390625,764.0499877929688,245613
2021-09-24,764.0499877929688,783.6666870117188,753.3499755859375,760.25,167583
2021-09-27,762.8666381835938,770.0,754.6333618164062,757.933349609375,283281
2021-09-28,757.933349609375,761.2666625976562,750.0,752.6666870117188,116490
2021-09-29,726.3333129882812,735.0,724.6666870117188,731.9000244140625,123270
2021-09-30,733.3333129882812,734.0,713.3333129882812,721.3499755859375,167892
2021-10-01,710.4000244140625,737.9833374023438,708.0166625976562,735.4500122070312,193803
2021-10-04,733.0,749.6666870117188,723.3333129882812,737.5999755859375,114423
2021-10-05,743.0,751.9000244140625,740.3666381835938,745.5333251953125,94311
2021-10-06,748.683349609375,752.6500244140625,733.3333129882812,739.0333251953125,102918
2021-10-07,743.3333129882812,756.433349609375,725.0,729.8333129882812,194577
2021-10-08,736.1666870117188,765.9000244140625,734.316650390625,753.7833251953125,233115
2021-10-11,760.0,788.3333129882812,750.0,776.9166870117188,216477
2021-10-12,789.6666870117188,789.6666870117188,751.6666870117188,757.2166748046875,86577
2021-10-13,754.2000122070312,773.1666870117188,744.3333129882812,749.0,176910
2021-10-14,758.0,774.0,750.5499877929688,766.7000122070312,313353
2021-10-18,772.0,789.6666870117188,753.6666870117188,758.2166748046875,151959
2021-10-19,770.0,770.0,736.8499755859375,745.4666748046875,207459
2021-10-20,745.4666748046875,750.5,723.3333129882812,731.5,67347
2021-10-21,724.6666870117188,732.6166381835938,678.316650390625,683.2666625976562,132630
2021-10-22,699.3333129882812,713.2333374023438,678.2666625976562,683.0999755859375,76239
2021-10-25,683.0999755859375,686.2333374023438,585.2166748046875,653.433349609375,193116
2021-10-26,653.0499877929688,685.6333618164062,650.3499755859375,678.5,181506
2021-10-27,683.8666381835938,773.566650390625,678.5,737.7000122070312,379041
2021-10-28,756.0,756.0,720.433349609375,729.816650390625,177045
2021-10-29,723.3333129882812,747.3666381835938,717.0,726.8333129882812,141438
2021-11-01,711.6666870117188,740.0,711.6666870117188,729.066650390625,240066
2021-11-02,734.0,742.9833374023438,705.3333129882812,715.5999755859375,185328
2021-11-03,790.0,823.3333129882812,768.3333129882812,780.8833618164062,980679
2021-11-04,785.0,805.0,785.0,794.566650390625,73764
2021-11-08,803.566650390625,817.0,780.933349609375,787.0333251953125,210792
2021-11-09,788.8666381835938,803.0,783.3333129882812,793.2000122070312,180252
2021-11-10,784.8333129882812,803.1500244140625,776.6666870117188,799.9666748046875,295677
2021-11-11,798.3333129882812,803.3333129882812,785.1333618164062,791.1500244140625,90606
2021-11-12,796.566650390625,796.566650390625,783.1333618164062,789.0833129882812,130476
2021-11-15,799.3333129882812,833.3333129882812,795.0,822.066650390625,364323
2021-11-16,833.3333129882812,838.1666870117188,825.8499755859375,829.1333618164062,128010
2021-11-17,833.0,873.5999755859375,784.0166625976562,803.0833129882812,255027
2021-11-18,800.2999877929688,815.5833129882812,768.1333618164062,800.933349609375,140853
2021-11-22,820.0,820.0,768.0166625976562,776.3333129882812,147516
2021-11-23,780.0,789.4833374023438,741.0,765.9666748046875,131895
2021-11-24,784.6666870117188,789.316650390625,753.6666870117188,765.066650390625,142746
2021-11-25,765.0,783.3333129882812,765.0,777.3666381835938,133296
2021-11-26,764.6666870117188,783.3333129882812,764.6666870117188,768.5499877929688,101250
2021-11-29,756.6666870117188,761.6333618164062,701.1666870117188,719.433349609375,142515
2021-11-30,716.6666870117188,778.3333129882812,676.0166625976562,729.433349609375,1165377
2021-12-01,716.6666870117188,735.0,702.9166870117188,714.25,351558
2021-12-02,729.0,731.4833374023438,691.6666870117188,709.8333129882812,105726
2021-12-03,710.0,724.433349609375,708.3333129882812,710.183349609375,124275
2021-12-06,721.6666870117188,725.0,670.3499755859375,695.2333374023438,102582
2021-12-07,699.9666748046875,711.6666870117188,672.0,706.9833374023438,219498
2021-12-08,708.0,716.6666870117188,700.0,702.9666748046875,120993
2021-12-09,707.3333129882812,735.0,695.0333251953125,732.183349609375,184365
2021-12-10,740.5,740.5,714.7000122070312,718.7333374023438,89136
2021-12-13,716.6666870117188,725.0999755859375,707.9500122070312,713.0333251953125,369135
2021-12-14,713.2666625976562,755.316650390625,710.0166625976562,739.0499877929688,209730
2021-12-15,743.7000122070312,749.9833374023438,731.7000122070312,743.9500122070312,342255
2021-12-16,750.6666870117188,758.3333129882812,740.0,747.9166870117188,186723
2021-12-17,755.2999877929688,760.0166625976562,744.8666381835938,753.9500122070312,95541
2021-12-20,753.9500122070312,753.9500122070312,738.3333129882812,745.0999755859375,112212
2021-12-21,748.2333374023438,762.0,748.2333374023438,750.9166870117188,85020
2021-12-22,750.9166870117188,783.6666870117188,750.566650390625,766.4166870117188,260937
2021-12-23,770.75,774.7166748046875,760.0,763.816650390625,53883
2021-12-24,779.0,803.3333129882812,778.7999877929688,786.3499755859375,192450
2021-12-27,792.4166870117188,799.933349609375,779.6666870117188,789.7666625976562,152817
2021-12-28,799.933349609375,849.1500244140625,796.4166870117188,830.4500122070312,453816
2021-12-29,833.2666625976562,859.8333129882812,796.7000122070312,809.5833129882812,575289
2021-12-30,810.8333129882812,827.0,800.433349609375,812.3499755859375,104775
2021-12-31,817.75,880.6666870117188,817.2333374023438,870.683349609375,498600
2022-01-03,905.0,984.3333129882812,888.3333129882812,929.1166381835938,2544486
2022-01-04,935.0,950.0,910.683349609375,926.7999877929688,642165
2022-01-05,930.9000244140625,975.6666870117188,923.3333129882812,938.2166748046875,685104
2022-01-06,928.6666870117188,936.6333618164062,911.7000122070312,921.9500122070312,348375
2022-01-07,929.75,930.0,896.7000122070312,902.7833251953125,233427
2022-01-10,933.3333129882812,956.316650390625,918.3333129882812,927.75,469005
2022-01-11,935.6666870117188,959.3833618164062,921.6666870117188,944.4000244140625,449835
2022-01-12,954.6333618164062,960.3333129882812,943.3333129882812,948.9833374023438,242481
2022-01-13,956.4166870117188,990.0,938.3333129882812,970.75,522183
2022-01-14,973.5833129882812,973.5833129882812,940.3499755859375,950.25,366087
2022-01-17,950.0,978.3333129882812,946.7000122070312,968.2833251953125,187704
2022-01-18,975.6666870117188,975.6666870117188,923.6666870117188,939.0999755859375,431625
2022-01-19,940.0,944.6500244140625,911.6666870117188,925.7666625976562,220884
2022-01-20,925.6666870117188,941.8833618164062,895.0999755859375,899.6500244140625,202815
2022-01-21,899.6500244140625,901.0833129882812,835.0,854.4500122070312,293379
2022-01-24,859.4166870117188,931.3666381835938,790.0,804.316650390625,826092
2022-01-25,805.0166625976562,861.0166625976562,783.3333129882812,826.3833618164062,591072
2022-01-27,816.6666870117188,824.3333129882812,784.0,791.3666381835938,152670
2022-01-28,781.1666870117188,816.316650390625,767.1666870117188,772.2333374023438,225825
2022-01-31,772.0,795.1333618164062,751.8666381835938,783.9500122070312,337395
2022-02-01,804.6333618164062,823.0,792.933349609375,816.6500244140625,193251
2022-02-02,826.5999755859375,841.183349609375,824.1666870117188,830.6333618164062,117015
2022-02-03,850.0,858.2999877929688,803.7166748046875,814.1333618164062,286824
2022-02-04,818.9666748046875,821.9000244140625,809.6666870117188,817.75,103029
2022-02-07,817.75,829.6166381835938,806.6666870117188,815.25,132669
2022-02-08,806.6666870117188,822.1333618164062,783.2333374023438,788.2000122070312,115011
2022-02-09,793.7166748046875,803.3333129882812,772.683349609375,777.9166870117188,106848
2022-02-10,785.75,792.9166870117188,781.566650390625,788.25,150390
2022-02-11,785.0,796.6333618164062,783.1500244140625,791.2000122070312,184875
2022-02-14,760.5,781.6666870117188,755.0166625976562,765.316650390625,125898
2022-02-15,780.0,793.1666870117188,733.7000122070312,784.9166870117188,176484
2022-02-16,793.0,793.0,767.4166870117188,777.0166625976562,100587
2022-02-17,781.9833374023438,781.9833374023438,746.6666870117188,751.8333129882812,173034
2022-02-18,756.4166870117188,756.4166870117188,733.7000122070312,737.183349609375,78222
2022-02-21,717.6666870117188,728.7666625976562,703.3333129882812,712.6666870117188,186768
2022-02-22,700.4166870117188,732.9666748046875,691.0166625976562,702.1333618164062,285966
2022-02-23,707.9833374023438,743.1666870117188,707.9666748046875,739.0166625976562,213984
2022-02-24,726.6666870117188,736.4000244140625,684.3333129882812,711.1166381835938,210507
2022-02-25,711.1166381835938,744.0,711.1166381835938,730.1666870117188,118839
2022-02-28,732.4166870117188,732.4166870117188,700.6500244140625,716.933349609375,161517
2022-03-02,717.0,732.6166381835938,707.0333251953125,710.0333251953125,86679
2022-03-03,716.4166870117188,731.2000122070312,711.8666381835938,724.4833374023438,98625
2022-03-04,721.3333129882812,755.8666381835938,713.9000244140625,747.25,246069
2022-03-07,725.0833129882812,795.0,720.683349609375,775.2166748046875,304092
2022-03-08,768.7333374023438,816.6333618164062,768.7333374023438,801.4166870117188,290943
2022-03-09,805.0,839.6666870117188,805.0,825.8833618164062,190380
2022-03-10,838.0,847.3333129882812,812.4666748046875,819.0499877929688,176925
2022-03-11,810.1166381835938,849.9666748046875,806.683349609375,836.4833374023438,338058
2022-03-14,838.75,849.9666748046875,806.566650390625,818.0833129882812,230562
2022-03-15,820.6666870117188,831.7833251953125,802.3333129882812,813.8833618164062,189288
2022-03-16,820.0,826.183349609375,800.1666870117188,805.9833374023438,58770
2022-03-17,818.0833129882812,818.0833129882812,771.3333129882812,776.683349609375,138288
2022-03-21,778.0,785.75,763.3333129882812,768.8333129882812,86592
2022-03-22,767.0,798.3333129882812,767.0,788.8499755859375,131214
2022-03-23,792.0333251953125,809.6666870117188,783.3333129882812,786.7000122070312,85677
2022-03-24,785.0,797.8833618164062,754.5166625976562,783.2666625976562,342339
2022-03-25,794.9833374023438,794.9833374023438,763.6666870117188,766.7333374023438,126330
2022-03-28,755.6666870117188,766.316650390625,740.6666870117188,749.2999877929688,126957
2022-03-29,758.2833251953125,776.316650390625,741.0,769.9000244140625,239739
2022-03-30,776.3333129882812,786.3333129882812,766.6666870117188,776.3666381835938,142596
2022-03-31,781.933349609375,800.0,768.2666625976562,790.4000244140625,226179
2022-04-01,802.6666870117188,802.6666870117188,777.2000122070312,785.683349609375,161307
2022-04-04,794.6666870117188,799.316650390625,784.6666870117188,795.0333251953125,94023
2022-04-05,789.3333129882812,813.2333374023438,788.3333129882812,805.4833374023438,184974
2022-04-06,803.2833251953125,841.0,803.2833251953125,831.0499877929688,219708
2022-04-07,843.5166625976562,851.2833251953125,819.7833251953125,830.0833129882812,150180
2022-04-08,827.3333129882812,845.0,817.0166625976562,839.3499755859375,71724
2022-04-11,847.0833129882812,848.2333374023438,804.0333251953125,812.9166870117188,91947
2022-04-12,813.0,813.0,782.6666870117188,786.8666381835938,86031
2022-04-13,792.3333129882812,806.6666870117188,790.9500122070312,801.3666381835938,45495
2022-04-18,797.6666870117188,797.7999877929688,783.3333129882812,789.4166870117188,123522
2022-04-19,785.0,832.9666748046875,783.5999755859375,808.6500244140625,191355
2022-04-20,813.6666870117188,816.0333251953125,777.5499877929688,809.1666870117188,282855
2022-04-21,813.3333129882812,820.3833618164062,801.3833618164062,811.066650390625,80487
2022-04-22,810.6666870117188,818.7666625976562,785.0,787.0499877929688,127488
2022-04-25,783.6666870117188,799.2666625976562,771.0,778.4166870117188,66309
2022-04-26,783.3333129882812,797.6500244140625,778.6666870117188,793.5,92571
2022-04-27,787.3333129882812,793.3333129882812,763.316650390625,790.183349609375,53664
2022-04-28,790.0,830.0,789.2166748046875,810.8499755859375,118530
2022-04-29,817.75,817.75,796.6666870117188,802.6333618164062,56721
2022-05-02,796.0,799.3333129882812,773.7999877929688,786.0,62481
2022-05-04,783.683349609375,788.5833129882812,753.3333129882812,761.2333374023438,117000
2022-05-05,761.6666870117188,785.933349609375,757.5166625976562,771.683349609375,57543
2022-05-06,763.6666870117188,763.6666870117188,737.5333251953125,747.9166870117188,48633
2022-05-09,739.75,744.7833251953125,720.0,729.0333251953125,58563
2022-05-10,724.0,740.9166870117188,700.0,708.8833618164062,66462
2022-05-11,703.6666870117188,707.6333618164062,685.0166625976562,699.9500122070312,114495
2022-05-12,688.4000244140625,716.6666870117188,675.8666381835938,701.8833618164062,114723
2022-05-13,715.6666870117188,729.6666870117188,700.4166870117188,707.5333251953125,56868
2022-05-16,714.0333251953125,733.3333129882812,708.3666381835938,729.4000244140625,56610
2022-05-17,733.3333129882812,747.4666748046875,726.6666870117188,744.7000122070312,34776
2022-05-18,748.9666748046875,757.5833129882812,717.0499877929688,723.816650390625,42273
2022-05-19,708.3833618164062,716.6166381835938,698.3333129882812,712.066650390625,90531
2022-05-20,713.7000122070312,735.0,713.7000122070312,731.0333251953125,129489
2022-05-23,734.3333129882812,745.0,722.0166625976562,724.5833129882812,41502
2022-05-24,733.0,786.0,727.066650390625,736.9166870117188,296367
2022-05-25,740.0,755.5833129882812,690.0499877929688,697.066650390625,180891
2022-05-26,695.0,707.5333251953125,658.3833618164062,679.25,154911
2022-05-27,663.3333129882812,690.433349609375,638.4666748046875,684.9000244140625,297435
2022-05-30,688.3333129882812,711.6500244140625,683.3333129882812,705.7999877929688,203793
2022-05-31,705.316650390625,705.316650390625,672.0166625976562,677.566650390625,170733
2022-06-01,678.0,726.7833251953125,663.6666870117188,711.2000122070312,261033
2022-06-02,703.6666870117188,719.0,698.3333129882812,703.2666625976562,94026
2022-06-03,711.4166870117188,718.3333129882812,702.0499877929688,709.9166870117188,76230
2022-06-06,700.0333251953125,710.6500244140625,693.7000122070312,703.2166748046875,53223
2022-06-07,700.3499755859375,708.7833251953125,695.3333129882812,700.4166870117188,55638
2022-06-08,706.4166870117188,709.683349609375,695.6666870117188,705.6500244140625,36993
2022-06-09,704.6666870117188,710.3333129882812,698.2666625976562,708.066650390625,24825
2022-06-10,706.3333129882812,708.4166870117188,700.0,706.2999877929688,30378
2022-06-13,706.2999877929688,706.2999877929688,681.933349609375,685.25,87267
2022-06-14,688.2999877929688,701.8666381835938,677.3333129882812,681.566650390625,48345
2022-06-15,674.5,701.816650390625,674.5,691.8333129882812,106176
2022-06-16,693.0,697.1666870117188,624.3333129882812,639.0166625976562,378267
2022-06-17,646.6500244140625,649.9500122070312,611.316650390625,627.0999755859375,119556
2022-06-20,633.2833251953125,634.3333129882812,623.2666625976562,627.1333618164062,165135
2022-06-21,627.3333129882812,634.0,622.6666870117188,626.0833129882812,99585
2022-06-22,630.0,646.6666870117188,620.3333129882812,628.183349609375,191706
2022-06-23,629.6666870117188,642.7999877929688,629.6666870117188,638.1166381835938,85272
2022-06-24,643.6666870117188,659.4833374023438,636.3333129882812,641.1500244140625,95277
2022-06-27,648.0833129882812,666.6666870117188,648.0,664.3833618164062,51099
2022-06-28,657.0,662.6166381835938,635.0,644.4833374023438,87906
2022-06-29,634.0,661.566650390625,634.0,641.183349609375,85791
2022-06-30,635.066650390625,650.6500244140625,635.066650390625,640.0833129882812,104184
2022-07-01,640.0833129882812,640.0833129882812,629.5999755859375,634.9666748046875,37425
2022-07-04,643.0,645.9500122070312,633.3333129882812,635.683349609375,91113
2022-07-05,641.0833129882812,661.6166381835938,637.0333251953125,651.1333618164062,74451
2022-07-06,659.3333129882812,662.5,650.0,659.9000244140625,31653
2022-07-07,663.0,679.566650390625,662.2333374023438,676.7333374023438,36525
2022-07-08,685.6666870117188,690.0,680.0,687.183349609375,48435
2022-07-11,680.7333374023438,690.25,672.2999877929688,676.933349609375,89253
2022-07-12,681.9666748046875,694.1333618164062,675.933349609375,684.7833251953125,46356
2022-07-13,692.6666870117188,692.6666870117188,681.066650390625,688.7000122070312,24777
2022-07-14,689.3333129882812,697.933349609375,676.9666748046875,691.6500244140625,70314
2022-07-15,691.0,711.6666870117188,683.3333129882812,708.8333129882812,126867
2022-07-18,710.0,716.2999877929688,697.6166381835938,703.7166748046875,82521
2022-07-19,703.2833251953125,717.5999755859375,698.9166870117188,712.9666748046875,31728
2022-07-20,718.3333129882812,740.0,710.3333129882812,728.9833374023438,63492
2022-07-21,731.6666870117188,764.9666748046875,731.6666870117188,742.5166625976562,121710
2022-07-22,746.2166748046875,752.316650390625,727.3333129882812,741.9666748046875,64452
2022-07-25,740.2000122070312,741.933349609375,725.183349609375,729.1666870117188,17334
2022-07-26,730.0,732.816650390625,707.0,710.9000244140625,43287
2022-07-27,709.9666748046875,716.6666870117188,704.5166625976562,708.3333129882812,36900
2022-07-28,713.0,720.0,700.3666381835938,702.6666870117188,81549
2022-07-29,706.3666381835938,731.6500244140625,706.2833251953125,724.7000122070312,100737
2022-08-01,731.0,731.0,722.0166625976562,724.1166381835938,48228
2022-08-02,724.0166625976562,737.683349609375,724.0166625976562,732.066650390625,80208
2022-08-03,792.0,838.6666870117188,754.0,763.5,1798716
2022-08-04,768.3333129882812,780.0,754.0166625976562,761.2166748046875,198921
2022-08-05,769.4000244140625,769.4000244140625,754.0166625976562,758.433349609375,103044
2022-08-08,766.3333129882812,779.6666870117188,761.3333129882812,768.183349609375,150939
2022-08-10,756.6666870117188,758.566650390625,710.0333251953125,714.6666870117188,414765
2022-08-11,723.0,729.2999877929688,715.3333129882812,720.933349609375,479295
2022-08-12,721.0,743.9000244140625,716.0999755859375,737.4166870117188,147678
2022-08-16,744.816650390625,748.3333129882812,735.0166625976562,739.8499755859375,68307
2022-08-17,733.6666870117188,746.6666870117188,733.5333251953125,745.0499877929688,102318
2022-08-18,744.933349609375,758.3499755859375,734.9666748046875,751.1500244140625,137799
2022-08-19,752.6666870117188,765.0,746.7333374023438,751.5333251953125,81648
2022-08-22,746.6666870117188,746.6666870117188,735.4500122070312,743.4166870117188,58575
2022-08-23,738.3333129882812,750.0,730.5833129882812,743.4500122070312,69396
2022-08-24,746.3333129882812,756.0,743.4666748046875,750.4166870117188,45201
2022-08-25,736.6666870117188,745.5833129882812,731.7166748046875,734.6166381835938,233667
2022-08-26,740.75,742.6500244140625,732.0,733.25,54786
2022-08-29,722.6666870117188,729.9666748046875,714.6666870117188,716.3333129882812,108963
2022-08-30,716.3333129882812,727.0,700.0,702.0333251953125,141969
2022-09-01,703.3333129882812,714.0,695.0,707.2666625976562,84687
2022-09-02,711.9833374023438,725.0333251953125,704.2333374023438,717.0999755859375,82539
2022-09-05,717.0999755859375,724.3333129882812,710.4166870117188,719.7333374023438,56478
2022-09-06,722.6666870117188,723.3333129882812,709.3666381835938,715.683349609375,65898
2022-09-07,710.6666870117188,729.25,710.6666870117188,725.066650390625,53808
2022-09-08,725.3333129882812,742.0,723.4500122070312,738.4666748046875,65967
2022-09-09,743.3333129882812,749.9833374023438,733.75,742.4166870117188,67590
2022-09-12,743.6666870117188,758.3499755859375,740.0,743.683349609375,113154
2022-09-13,761.5999755859375,790.0,758.566650390625,770.0833129882812,391134
2022-09-14,760.0,776.3333129882812,757.4166870117188,769.7999877929688,108894
2022-09-15,771.6666870117188,776.3333129882812,763.316650390625,767.7999877929688,82896
2022-09-16,771.3333129882812,774.6166381835938,737.0,746.8833618164062,138549
2022-09-19,746.3333129882812,747.3666381835938,710.816650390625,716.2000122070312,168354
2022-09-20,723.0,739.5166625976562,710.9666748046875,724.4833374023438,120903
2022-09-21,764.5,772.5,756.0,761.5499877929688,363228
2022-09-22,759.5,760.9749755859375,728.2999877929688,746.4000244140625,97868
2022-09-23,746.4000244140625,749.5499877929688,731.2999877929688,736.4749755859375,30618
2022-09-26,737.0,747.5,712.5,734.5250244140625,90888
2022-09-27,744.5,750.0,729.6500244140625,745.7249755859375,57262
2022-09-28,745.0,745.0,725.0,727.9500122070312,31258
2022-09-29,734.5,740.0,720.0,726.9749755859375,28280
2022-09-30,725.0,727.1500244140625,710.0,712.375,72154
2022-10-03,712.0,717.7249755859375,685.9749755859375,696.2750244140625,40952
2022-10-04,701.0,709.5,688.9500122070312,696.4000244140625,63926
2022-10-06,699.5,719.9249877929688,696.4000244140625,711.875,120616
2022-10-07,710.5,750.0,696.875,730.3250122070312,275762
2022-10-10,722.5,723.0499877929688,710.0,714.2249755859375,31630
2022-10-11,717.5,717.7999877929688,675.0499877929688,680.75,76788
2022-10-12,684.1749877929688,688.8499755859375,667.5,674.6500244140625,70210
2022-10-13,674.9500122070312,677.4500122070312,650.5,658.6500244140625,61518
2022-10-14,662.4749755859375,669.7249755859375,649.5,655.2249755859375,102244
2022-10-17,655.0,661.5250244140625,650.5250244140625,655.2750244140625,41598
2022-10-18,656.5,665.0,650.5,656.2000122070312,40658
2022-10-19,656.2000122070312,656.2000122070312,642.0250244140625,647.2249755859375,56544
2022-10-20,646.9000244140625,661.5,636.0,639.4749755859375,50318
2022-10-21,642.6749877929688,647.75,637.6749877929688,643.4500122070312,25320
2022-10-24,639.0,650.0,638.5,648.4749755859375,8310
2022-10-25,651.7249755859375,656.5,643.4000244140625,649.9500122070312,29264
2022-10-27,650.5,655.2750244140625,638.0,642.5750122070312,72504
2022-10-28,635.5,640.6500244140625,627.0,636.1500244140625,22626
2022-10-31,637.5,663.0,636.125,659.8499755859375,62840
2022-11-01,663.1500244140625,674.5,656.0250244140625,665.4749755859375,66474
2022-11-02,665.0,665.0,648.375,655.75,112268
2022-11-03,646.5,666.7249755859375,646.5,660.5250244140625,43100
2022-11-04,682.5,699.9500122070312,668.75,674.625,255440
2022-11-07,680.0,681.0,666.4749755859375,670.125,34248
2022-11-09,679.9500122070312,687.5,662.8499755859375,681.9749755859375,48612
2022-11-10,682.4500122070312,689.375,675.0,687.1749877929688,81128
2022-11-11,714.9500122070312,747.4500122070312,696.0250244140625,701.3250122070312,915188
2022-11-14,704.5,717.1749877929688,699.2000122070312,710.25,116288
2022-11-15,704.5,716.75,704.5,710.9000244140625,42462
2022-11-16,722.5,734.25,715.25,719.1749877929688,134292
2022-11-17,717.5,724.4749755859375,707.5,712.2249755859375,58450
