Date,Open,High,Low,Close,Volume
2021-05-07,427.27197265625,430.2516174316406,419.5154113769531,425.8057861328125,19162
2021-05-10,431.24481201171875,439.8526916503906,387.49603271484375,436.1163024902344,179086
2021-05-11,444.5823059082031,444.5823059082031,430.39349365234375,435.12310791015625,146705
2021-05-12,439.8526916503906,443.0215148925781,427.9341125488281,434.7447204589844,185989
2021-05-14,444.5823059082031,445.5281982421875,433.3731384277344,434.981201171875,149700
2021-05-17,426.5152282714844,444.3930969238281,426.5152282714844,438.29193115234375,128951
2021-05-18,444.3930969238281,444.3930969238281,435.12310791015625,435.7379455566406,121450
2021-05-19,443.5417785644531,443.5417785644531,434.17718505859375,435.50146484375,129987
2021-05-20,437.6297912597656,442.6431579589844,434.17718505859375,434.981201171875,146279
2021-05-21,439.8526916503906,439.8526916503906,435.12310791015625,435.4068603515625,135351
2021-05-24,435.4068603515625,444.3930969238281,435.1703796386719,435.97442626953125,139500
2021-05-25,436.0690002441406,442.2648010253906,430.39349365234375,434.981201171875,30455
2021-05-26,441.6499328613281,441.7445373535156,430.39349365234375,435.1703796386719,39310
2021-05-27,435.1703796386719,440.7986145019531,435.1703796386719,436.0690002441406,22598
2021-05-28,435.12310791015625,470.12213134765625,434.17718505859375,437.6770935058594,126509
2021-05-31,434.17718505859375,449.26458740234375,434.17718505859375,436.6838684082031,53639
2021-06-01,437.0149230957031,520.255859375,434.2717590332031,518.1748657226562,734318
2021-06-02,525.931396484375,527.634033203125,493.0606689453125,495.9930419921875,127092
2021-06-03,498.4997253417969,500.7699279785156,480.5272521972656,483.7906799316406,60770
2021-06-04,490.45941162109375,518.9788818359375,484.0744323730469,492.8241882324219,127835
2021-06-07,496.6078796386719,518.364013671875,496.6078796386719,502.5671691894531,149711
2021-06-08,504.648193359375,512.6885375976562,501.85772705078125,503.0401306152344,136331
2021-06-09,512.5939331054688,512.5939331054688,496.6078796386719,496.89166259765625,146777
2021-06-10,504.648193359375,505.8778991699219,491.8782958984375,497.3646240234375,154773
2021-06-11,505.97247314453125,505.97247314453125,496.6078796386719,500.48614501953125,142958
2021-06-14,505.12115478515625,507.01300048828125,496.89166259765625,502.0469055175781,154906
2021-06-15,505.688720703125,510.2291259765625,496.7024841308594,500.6753234863281,192810
2021-06-16,504.9319763183594,507.01300048828125,496.6551818847656,498.4524230957031,147777
2021-06-17,500.8645324707031,507.01300048828125,496.7024841308594,500.15509033203125,156465
2021-06-18,504.648193359375,504.648193359375,498.4997253417969,502.0469055175781,141270
2021-06-21,502.28338623046875,506.06707763671875,496.7024841308594,501.0537109375,176532
2021-06-22,506.49273681640625,506.49273681640625,499.7767028808594,501.7631530761719,161239
2021-06-23,505.8778991699219,547.1199951171875,497.6956787109375,501.6212463378906,295568
2021-06-24,504.26983642578125,518.364013671875,496.6551818847656,499.20916748046875,47728
2021-06-25,502.8509521484375,515.5263061523438,498.6416015625,500.6753234863281,52199
2021-06-28,506.8711242675781,508.90484619140625,500.3915710449219,502.75634765625,41725
2021-06-29,504.1279296875,507.2021789550781,499.4456481933594,501.85772705078125,36811
2021-06-30,504.4117126464844,507.6278381347656,499.4929504394531,503.5603942871094,39373
2021-07-01,507.01300048828125,507.01300048828125,498.4997253417969,500.6753234863281,29710
2021-07-02,504.0333557128906,504.317138671875,496.6078796386719,496.89166259765625,34772
2021-07-05,502.47259521484375,506.5400390625,491.21612548828125,493.62823486328125,209340
2021-07-06,499.20916748046875,537.09326171875,494.7160339355469,497.0335388183594,166897
2021-07-07,504.17523193359375,504.17523193359375,493.62823486328125,498.3578186035156,40330
2021-07-08,503.0401306152344,503.1820373535156,491.9728698730469,494.1011962890625,40758
2021-07-09,491.8782958984375,509.9453430175781,488.3310852050781,506.6819152832031,44018
2021-07-12,510.79669189453125,516.47216796875,496.6078796386719,503.0874328613281,34150
2021-07-13,506.9656982421875,506.9656982421875,498.0267639160156,501.2428894042969,40578
2021-07-14,503.9387512207031,506.49273681640625,497.6484069824219,503.0874328613281,54685
2021-07-15,504.648193359375,506.49273681640625,496.6078796386719,501.9996337890625,19569
2021-07-16,505.12115478515625,510.65478515625,498.0267639160156,501.0537109375,24652
2021-07-19,499.4456481933594,510.7493896484375,497.9794616699219,500.3442687988281,21935
2021-07-20,504.5063171386719,504.5063171386719,496.6078796386719,496.79705810546875,22343
2021-07-22,502.2361145019531,505.12115478515625,495.6619567871094,495.8984375,23934
2021-07-23,495.8984375,502.7090759277344,493.9120178222656,495.9930419921875,38927
2021-07-26,500.3442687988281,501.2428894042969,491.8782958984375,492.8241882324219,41213
2021-07-27,497.5538024902344,497.5538024902344,489.04052734375,495.2835998535156,50832
2021-07-28,499.72943115234375,499.72943115234375,492.5404357910156,493.1552734375,21578
2021-07-29,493.1552734375,507.7224426269531,488.7094421386719,497.4591979980469,36505
2021-07-30,499.3983459472656,517.181640625,492.8241882324219,505.64141845703125,57401
2021-08-02,506.019775390625,519.2153930664062,499.4929504394531,514.5330810546875,59071
2021-08-03,520.255859375,526.8773193359375,518.6951293945312,521.2017822265625,121314
2021-08-04,524.7017211914062,535.3905639648438,497.6011047363281,501.7158508300781,73527
2021-08-05,504.5536193847656,508.90484619140625,492.8241882324219,499.161865234375,62824
2021-08-06,502.5198669433594,502.5671691894531,492.9187927246094,494.7633361816406,27993
2021-08-09,494.7633361816406,498.4524230957031,491.8782958984375,492.4931335449219,40277
2021-08-10,497.3646240234375,497.41192626953125,491.8782958984375,492.0201721191406,26406
2021-08-11,493.7701110839844,500.2969665527344,467.0478820800781,487.3378601074219,111973
2021-08-12,493.7701110839844,499.4456481933594,413.2250671386719,489.7026672363281,74155
2021-08-13,497.5065002441406,508.762939453125,483.50689697265625,496.418701171875,86746
2021-08-16,499.3510437011719,506.019775390625,486.7230224609375,499.2564697265625,100087
2021-08-17,491.8782958984375,505.5941162109375,483.1285095214844,497.6484069824219,106298
2021-08-18,501.0537109375,503.8914489746094,492.25665283203125,497.0335388183594,35267
2021-08-20,490.7431640625,504.17523193359375,484.2163391113281,489.41888427734375,55590
2021-08-23,493.72283935546875,495.6146545410156,473.38555908203125,480.24346923828125,48661
2021-08-24,477.6894836425781,489.04052734375,477.6894836425781,482.7501525878906,30696
2021-08-25,490.6958923339844,498.4524230957031,477.7840881347656,486.25006103515625,69832
2021-08-26,493.5809326171875,498.4051208496094,480.5745544433594,486.8175964355469,66048
2021-08-27,482.4190979003906,496.5132751464844,482.4190979003906,487.52703857421875,44787
2021-08-30,491.83099365234375,498.4524230957031,482.9393310546875,492.9660949707031,53890
2021-08-31,487.148681640625,492.9660949707031,477.7367858886719,480.66912841796875,52004
2021-09-01,484.0744323730469,489.7026672363281,473.9530944824219,485.9189758300781,156527
2021-09-02,489.891845703125,492.68231201171875,481.4731750488281,483.2704162597656,32175
2021-09-03,481.4258728027344,487.7635192871094,479.5813293457031,481.2839660644531,47155
2021-09-06,477.6894836425781,488.8040466308594,441.4134521484375,478.2570495605469,34880
2021-09-07,480.4799499511719,481.4258728027344,471.541015625,480.0069885253906,31465
2021-09-08,482.4190979003906,487.148681640625,473.9057922363281,484.6893005371094,69776
2021-09-09,490.932373046875,490.932373046875,480.1961669921875,481.52044677734375,41827
2021-09-13,483.3177185058594,483.3177185058594,473.9057922363281,474.615234375,34246
2021-09-14,474.615234375,478.6354064941406,474.33148193359375,476.2232971191406,22878
2021-09-15,480.0542907714844,480.290771484375,474.3787536621094,475.3246765136719,18643
2021-09-16,475.3246765136719,477.40570068359375,470.97344970703125,474.5679626464844,15822
2021-09-17,474.5679626464844,480.5272521972656,472.43963623046875,475.18280029296875,25220
2021-09-20,475.7976379394531,477.5948791503906,473.71661376953125,474.615234375,20593
2021-09-21,472.95989990234375,481.4731750488281,469.0343322753906,476.0814208984375,62293
2021-09-22,480.290771484375,482.6082763671875,472.95989990234375,475.0409240722656,52909
2021-09-23,474.9463195800781,495.6619567871094,474.8517150878906,489.6080627441406,97889
2021-09-24,489.6080627441406,495.6619567871094,478.0678405761719,487.4324645996094,44224
2021-09-27,489.84454345703125,489.84454345703125,478.6354064941406,485.72979736328125,22983
2021-09-28,488.04730224609375,488.04730224609375,476.45977783203125,478.35162353515625,22521
2021-09-29,468.23028564453125,477.02734375,468.23028564453125,474.23687744140625,17807
2021-09-30,476.64898681640625,493.4863586425781,476.03411865234375,487.3851623535156,53464
2021-10-01,486.0135803222656,499.4456481933594,479.1556701660156,497.0335388183594,60429
2021-10-04,506.019775390625,538.2283325195312,494.8106384277344,509.5669860839844,229275
2021-10-05,504.8373718261719,508.6683654785156,497.5538024902344,502.1415100097656,28249
2021-10-06,502.28338623046875,505.5941162109375,489.37158203125,496.2295227050781,49507
2021-10-07,492.9187927246094,504.17523193359375,492.9187927246094,500.4388427734375,23617
2021-10-08,500.4388427734375,511.7425842285156,492.8241882324219,497.4591979980469,33290
2021-10-11,493.2971496582031,499.9186096191406,492.8241882324219,493.0606689453125,15600
2021-10-12,494.1011962890625,506.06707763671875,479.72320556640625,496.93896484375,62427
2021-10-13,491.9728698730469,514.5803833007812,491.9728698730469,497.8848571777344,31968
2021-10-14,500.2969665527344,506.019775390625,488.4256591796875,491.5472106933594,44569
2021-10-18,493.9593200683594,502.28338623046875,480.66912841796875,489.08782958984375,30596
2021-10-19,491.5472106933594,501.3374938964844,470.16943359375,477.6894836425781,49153
2021-10-20,482.4190979003906,490.1756286621094,474.0476989746094,481.5677490234375,28936
2021-10-21,483.9798583984375,483.9798583984375,477.7840881347656,480.5272521972656,8636
2021-10-22,490.1756286621094,499.4456481933594,473.9057922363281,482.7974548339844,26259
2021-10-25,485.2568359375,494.8579406738281,474.9463195800781,487.19598388671875,128821
2021-10-26,495.6619567871094,499.2564697265625,482.4190979003906,493.10797119140625,35439
2021-10-27,496.6078796386719,508.6210632324219,491.9728698730469,500.91180419921875,30175
2021-10-28,503.41851806640625,529.715087890625,491.6890869140625,508.0062255859375,27312
2021-10-29,510.5602111816406,519.8302001953125,488.6621398925781,513.9655151367188,35129
2021-11-01,516.47216796875,520.255859375,491.8782958984375,511.7425842285156,49470
2021-11-02,502.28338623046875,510.8439636230469,501.52667236328125,507.2021789550781,6772
2021-11-03,509.4723815917969,509.4723815917969,481.8988342285156,487.7635192871094,13018
2021-11-04,500.01318359375,501.1482849121094,484.0744323730469,494.7160339355469,2524
2021-11-08,497.1754455566406,497.1754455566406,480.66912841796875,483.2231140136719,11673
2021-11-09,481.0002136230469,488.99322509765625,468.7032470703125,471.020751953125,48738
2021-11-10,471.020751953125,477.1219482421875,463.9736328125,466.43304443359375,27035
2021-11-11,468.7978515625,548.1605224609375,455.0346984863281,497.83758544921875,207908
2021-11-12,497.83758544921875,500.8645324707031,478.87188720703125,493.62823486328125,60202
2021-11-15,484.736572265625,494.7160339355469,483.6014709472656,492.3512268066406,25196
2021-11-16,494.6214599609375,494.6214599609375,483.93255615234375,488.14190673828125,24521
2021-11-17,490.5539855957031,491.8782958984375,483.88525390625,488.520263671875,26998
2021-11-18,489.93914794921875,507.391357421875,482.6082763671875,498.4524230957031,71897
2021-11-22,503.22930908203125,506.06707763671875,466.0546569824219,483.50689697265625,56219
2021-11-23,484.3109130859375,507.01300048828125,479.7705078125,486.9595031738281,59735
2021-11-24,485.4933166503906,496.6551818847656,479.5813293457031,489.1824035644531,42376
2021-11-25,501.3374938964844,503.22930908203125,491.8782958984375,496.46600341796875,66792
2021-11-26,496.46600341796875,498.59429931640625,479.4394226074219,483.88525390625,29541
2021-11-29,461.5142517089844,486.2027587890625,440.3256530761719,481.7569274902344,39471
2021-11-30,481.3785705566406,489.560791015625,463.59527587890625,473.29095458984375,28461
2021-12-01,472.95989990234375,501.2428894042969,468.4194641113281,497.4591979980469,53561
2021-12-02,499.4456481933594,499.96588134765625,484.02716064453125,484.9730529785156,17749
2021-12-03,484.3109130859375,489.93914794921875,478.39892578125,483.3177185058594,33728
2021-12-06,490.45941162109375,490.45941162109375,482.4190979003906,484.87847900390625,14405
2021-12-07,485.2568359375,487.3378601074219,473.9057922363281,480.81103515625,20685
2021-12-08,477.6894836425781,485.6824951171875,476.7908630371094,478.1624450683594,14395
2021-12-09,479.5813293457031,483.7433776855469,473.0544738769531,478.44622802734375,12893
2021-12-10,480.290771484375,487.2905578613281,475.7976379394531,479.3448486328125,18338
2021-12-13,481.7569274902344,484.3109130859375,478.8245849609375,482.7028503417969,14510
2021-12-14,485.1149597167969,491.83099365234375,478.02056884765625,489.41888427734375,16353
2021-12-15,491.8782958984375,498.4997253417969,482.98663330078125,488.2837829589844,27339
2021-12-16,490.6485900878906,493.62823486328125,476.7435607910156,481.0474853515625,18530
2021-12-17,474.8517150878906,483.41229248046875,468.4667663574219,471.2572326660156,15077
2021-12-20,463.5007019042969,467.28436279296875,427.74493408203125,449.87945556640625,24975
2021-12-21,449.3118896484375,464.162841796875,445.1025390625,446.61602783203125,19659
2021-12-22,446.8998107910156,524.9854736328125,438.62298583984375,506.9656982421875,721264
2021-12-23,488.9459228515625,501.3374938964844,483.83795166015625,500.6280517578125,273757
2021-12-24,495.6619567871094,509.85076904296875,469.7437438964844,476.3652038574219,100117
2021-12-27,474.8517150878906,481.4731750488281,467.0478820800781,474.8990173339844,36743
2021-12-28,477.2638244628906,480.4799499511719,468.7978515625,474.5679626464844,41221
2021-12-29,482.4190979003906,500.3915710449219,475.08819580078125,494.99981689453125,94141
2021-12-30,491.8782958984375,496.3240966796875,484.5001220703125,493.4863586425781,33385
2021-12-31,490.03375244140625,496.6078796386719,486.4392395019531,494.6687316894531,31193
2022-01-03,496.1822204589844,500.7699279785156,483.4595947265625,485.4460144042969,35389
2022-01-04,487.8581237792969,489.93914794921875,479.6286315917969,487.52703857421875,32846
2022-01-05,481.5677490234375,488.2364807128906,480.66912841796875,482.4190979003906,19063
2022-01-06,482.4190979003906,500.48614501953125,477.9732666015625,495.52008056640625,43310
2022-01-07,498.0267639160156,500.3442687988281,483.364990234375,485.1622619628906,30953
2022-01-10,480.5272521972656,497.3646240234375,477.4530029296875,492.0201721191406,71607
2022-01-11,494.52685546875,497.4591979980469,484.405517578125,491.1688537597656,18507
2022-01-12,493.62823486328125,495.6619567871094,484.405517578125,487.5743408203125,17915
2022-01-13,482.4190979003906,492.0674743652344,482.2298889160156,486.5811462402344,16273
2022-01-14,489.04052734375,499.3983459472656,483.41229248046875,494.6214599609375,20586
2022-01-17,498.4997253417969,510.5129089355469,487.4324645996094,506.6346435546875,122272
2022-01-18,509.85076904296875,520.255859375,493.7701110839844,511.4588317871094,75290
2022-01-19,504.17523193359375,519.0261840820312,501.3374938964844,510.8439636230469,16831
2022-01-20,513.4452514648438,517.7965087890625,496.9862365722656,513.5398559570312,14820
2022-01-21,510.79669189453125,516.47216796875,499.4456481933594,509.1413269042969,20292
2022-01-24,509.3778076171875,517.0870361328125,496.6551818847656,505.4049377441406,18367
2022-01-25,498.4997253417969,524.03955078125,496.749755859375,512.0263671875,13211
2022-01-27,505.0738525390625,514.5803833007812,501.3374938964844,508.9994201660156,13870
2022-01-28,511.55340576171875,522.147705078125,503.6076965332031,505.4049377441406,44463
2022-01-31,507.95892333984375,515.5263061523438,502.5671691894531,511.506103515625,10517
2022-02-01,513.9655151367188,553.363037109375,508.1007995605469,538.1337280273438,94656
2022-02-02,558.0926513671875,595.4564819335938,554.403564453125,565.9437866210938,1055419
2022-02-03,566.9843139648438,572.1868896484375,539.2215576171875,549.1537475585938,115025
2022-02-04,546.7416381835938,553.2684936523438,534.4446411132812,543.5255126953125,80073
2022-02-07,566.60595703125,585.5243530273438,548.7753295898438,558.187255859375,365052
2022-02-08,557.998046875,562.2546997070312,544.0457763671875,547.876708984375,41560
2022-02-09,548.5388793945312,561.4033813476562,544.99169921875,548.06591796875,44467
2022-02-10,550.80908203125,554.8765258789062,543.9038696289062,545.7011108398438,26984
2022-02-11,545.7011108398438,552.1333618164062,540.2620849609375,543.3363037109375,40815
2022-02-14,513.06689453125,594.3214111328125,513.06689453125,549.0118408203125,1230062
2022-02-15,557.146728515625,566.60595703125,543.9038696289062,544.8497924804688,134323
2022-02-16,558.0926513671875,566.60595703125,558.0926513671875,564.9505615234375,76186
2022-02-17,564.52490234375,566.4640502929688,558.0926513671875,558.6602172851562,234591
2022-02-18,558.187255859375,564.714111328125,558.187255859375,559.2750854492188,189004
2022-02-21,567.0789184570312,567.5518798828125,553.363037109375,557.9035034179688,497403
2022-02-22,558.3291625976562,567.5518798828125,556.2008056640625,561.5925903320312,301389
2022-02-23,566.5113525390625,566.5113525390625,553.9779052734375,558.0926513671875,213579
2022-02-24,558.0926513671875,565.6600341796875,540.16748046875,550.0523681640625,275750
2022-02-25,567.457275390625,567.457275390625,554.403564453125,559.4169311523438,235204
2022-02-28,565.5654296875,576.9164428710938,558.0926513671875,560.7885131835938,249768
2022-03-02,560.7885131835938,589.1661376953125,558.8021240234375,565.4235229492188,568594
2022-03-03,571.1463623046875,571.3355712890625,563.7681884765625,567.0316162109375,225611
2022-03-04,568.2612915039062,571.3355712890625,558.187255859375,570.3423461914062,230318
2022-03-07,567.5518798828125,567.5518798828125,548.6334838867188,551.8023071289062,234492
2022-03-08,552.4644165039062,567.5518798828125,548.6334838867188,565.2816772460938,188098
2022-03-09,565.2816772460938,569.4437255859375,560.0791015625,563.4371337890625,44940
2022-03-10,566.9843139648438,568.497802734375,548.7753295898438,558.518310546875,487927
2022-03-11,577.1056518554688,586.4702758789062,570.01123046875,577.5313110351562,429405
2022-03-14,583.0176391601562,586.4702758789062,579.2339477539062,583.0176391601562,666116
2022-03-15,587.4161987304688,591.1998291015625,569.01806640625,578.3826293945312,338039
2022-03-16,587.2269897460938,632.6311645507812,580.7947387695312,587.699951171875,315291
2022-03-17,591.0579833984375,591.0579833984375,581.7406616210938,583.916259765625,202348
2022-03-21,586.8486328125,609.5980224609375,585.7135009765625,594.888916015625,482021
2022-03-22,588.3621215820312,590.2539672851562,581.7406616210938,584.3419189453125,262028
2022-03-23,584.7203369140625,590.4904174804688,578.9974975585938,586.0446166992188,339751
2022-03-24,588.1729125976562,589.9228515625,581.7406616210938,582.8757934570312,228026
2022-03-25,587.2269897460938,590.6796264648438,582.6865844726562,583.6325073242188,285514
2022-03-28,586.4702758789062,588.3621215820312,584.0581665039062,586.2337646484375,50853
2022-03-29,585.5243530273438,590.9160766601562,582.9230346679688,584.1527709960938,43163
2022-03-30,584.5784301757812,595.4091796875,579.4231567382812,583.6798095703125,78574
2022-03-31,585.8554077148438,594.3687133789062,581.7406616210938,581.9298706054688,41427
2022-04-01,582.6865844726562,590.1593627929688,581.0784912109375,581.693359375,52021
2022-04-04,580.7947387695312,590.112060546875,579.99072265625,582.5919799804688,91198
2022-04-05,580.2271728515625,587.4161987304688,580.2271728515625,580.8893432617188,39544
2022-04-06,583.6325073242188,586.4229736328125,578.9974975585938,582.9230346679688,42811
2022-04-07,585.8554077148438,590.2539672851562,581.6460571289062,590.0174560546875,41399
2022-04-08,591.29443359375,605.2940673828125,583.39599609375,589.1188354492188,45578
2022-04-11,589.0242309570312,665.7383422851562,584.0108642578125,628.6582641601562,111522
2022-04-12,633.7662353515625,638.68505859375,602.7400512695312,607.8007202148438,106642
2022-04-13,610.685791015625,625.2529907226562,589.6390991210938,594.3687133789062,64213
2022-04-18,607.09130859375,711.3316650390625,601.0374145507812,697.0955810546875,1816599
2022-04-19,695.2510375976562,756.73583984375,662.1438598632812,688.251220703125,2164429
2022-04-20,694.5415649414062,761.4653930664062,688.251220703125,748.317138671875,1335084
2022-04-21,733.0878295898438,747.0874633789062,703.6224365234375,712.608642578125,844401
2022-04-22,706.60205078125,729.6351928710938,685.7918090820312,692.8389282226562,334263
2022-04-25,699.0347290039062,718.8990478515625,673.8732299804688,685.4134521484375,901982
2022-04-26,708.493896484375,723.6286010742188,678.0825805664062,717.5747680664062,419563
2022-04-27,701.8724975585938,721.216552734375,697.190185546875,706.5547485351562,114077
2022-04-28,708.493896484375,718.3787841796875,691.7984008789062,697.521240234375,72933
2022-04-29,702.6292114257812,702.6292114257812,663.1370849609375,669.7584838867188,68115
2022-05-02,662.1438598632812,732.1419067382812,653.2048950195312,715.1153564453125,264437
2022-05-04,708.3047485351562,712.7978515625,685.7918090820312,698.4198608398438,95538
2022-05-05,706.5547485351562,719.7976684570312,693.9740600585938,700.2171020507812,39218
2022-05-06,695.2510375976562,695.2510375976562,675.0083618164062,680.7311401367188,46219
2022-05-09,679.17041015625,681.8662719726562,643.5565185546875,650.5563354492188,52559
2022-05-10,638.495849609375,690.6160278320312,615.32080078125,625.7259521484375,172068
2022-05-11,614.8478393554688,629.8880004882812,591.1998291015625,617.543701171875,140915
2022-05-12,600.6590576171875,632.8203125,599.8550415039062,603.1184692382812,72042
2022-05-13,609.0304565429688,630.928466796875,591.3890380859375,602.26708984375,49689
2022-05-16,574.1732788085938,638.4012451171875,510.4656066894531,596.78076171875,454003
2022-05-17,599.713134765625,603.0238647460938,587.88916015625,592.3822631835938,63791
2022-05-18,595.929443359375,605.3413696289062,591.1998291015625,591.7200927734375,24047
2022-05-19,581.7406616210938,591.1052856445312,581.7406616210938,583.4432983398438,22072
2022-05-20,589.2607421875,614.8478393554688,589.2607421875,599.382080078125,118884
2022-05-23,578.2880249023438,642.279541015625,578.2880249023438,619.5774536132812,196185
2022-05-24,623.4557495117188,633.6243896484375,581.7879638671875,592.3822631835938,51805
2022-05-25,590.1593627929688,605.388671875,577.8150634765625,600.8009643554688,49809
2022-05-26,601.60498046875,617.0234375,587.4635009765625,602.5509033203125,20410
2022-05-27,605.5778198242188,624.3070678710938,597.5375366210938,603.0238647460938,13107
2022-05-30,606.05078125,615.8883666992188,597.0172729492188,609.8817749023438,24616
2022-05-31,610.9696044921875,642.279541015625,603.8751831054688,635.1378173828125,48192
2022-06-01,638.495849609375,650.7927856445312,620.7125854492188,627.0029296875,42956
2022-06-02,629.03662109375,667.2991333007812,616.7396850585938,652.5900268554688,143262
2022-06-03,665.927490234375,675.906982421875,647.9550170898438,664.6032104492188,123167
2022-06-06,664.0357055664062,675.3394165039062,663.0897827148438,664.0829467773438,191737
2022-06-07,663.562744140625,671.60302734375,663.4681396484375,665.6910400390625,165787
2022-06-08,679.17041015625,681.062255859375,663.0897827148438,664.0357055664062,177078
2022-06-09,667.3936767578125,676.3326416015625,664.9816284179688,669.2382202148438,342659
2022-06-10,671.27197265625,676.3326416015625,664.0357055664062,667.6301879882812,281106
2022-06-13,667.6301879882812,671.60302734375,653.6305541992188,656.9412841796875,192136
2022-06-14,661.1979370117188,661.1979370117188,652.7792358398438,654.5291748046875,221661
2022-06-15,658.3601684570312,666.6842651367188,654.9075317382812,657.177734375,109331
2022-06-16,659.5425415039062,666.8734130859375,657.4142456054688,664.1302490234375,159875
2022-06-17,664.0357055664062,671.60302734375,658.407470703125,663.8464965820312,231509
2022-06-20,666.7788696289062,669.049072265625,660.2520141601562,661.812744140625,114032
2022-06-21,667.8193359375,669.6165771484375,657.9345092773438,662.191162109375,141803
2022-06-22,665.5491333007812,666.8734130859375,657.4142456054688,658.5020751953125,127729
2022-06-23,652.6846313476562,671.60302734375,648.6171875,663.5154418945312,103688
2022-06-24,668.7652587890625,670.6098022460938,662.1438598632812,662.9951782226562,116726
2022-06-27,672.5489501953125,680.6365966796875,667.6301879882812,668.9071655273438,178608
2022-06-28,674.8191528320312,676.238037109375,666.8734130859375,668.2449951171875,134247
2022-06-29,668.7652587890625,676.2853393554688,647.9550170898438,652.2589721679688,65214
2022-06-30,652.6846313476562,656.4683227539062,648.427978515625,650.2252807617188,16953
2022-07-01,648.4752807617188,651.880615234375,644.2186889648438,647.8604736328125,17839
2022-07-04,651.1239013671875,661.150634765625,647.9550170898438,655.4277954101562,16469
2022-07-05,658.3601684570312,707.6898803710938,651.2657470703125,663.4208374023438,130427
2022-07-06,666.4004516601562,668.2449951171875,644.17138671875,649.7050170898438,18462
2022-07-07,652.6846313476562,657.4142456054688,644.4078369140625,648.9482421875,10507
2022-07-08,651.6441040039062,655.0494384765625,644.17138671875,645.7794189453125,22958
2022-07-11,644.17138671875,661.1979370117188,638.5904541015625,658.1236572265625,15559
2022-07-12,651.5968627929688,678.2244873046875,651.5968627929688,666.11669921875,57717
2022-07-13,669.4747314453125,696.5753173828125,660.6776733398438,669.2855224609375,100242
2022-07-14,669.711181640625,671.5084228515625,651.9752197265625,656.1845703125,12966
2022-07-15,657.4142456054688,687.2579956054688,657.4142456054688,673.3056640625,63441
2022-07-18,676.7109985351562,694.3051147460938,669.711181640625,680.5892944335938,160513
2022-07-19,680.5892944335938,688.6295776367188,669.0017700195312,672.5016479492188,35383
2022-07-20,671.792236328125,681.062255859375,655.8534545898438,661.8600463867188,50599
2022-07-21,666.6842651367188,683.805419921875,658.3601684570312,680.9203491210938,35394
2022-07-22,683.805419921875,689.6701049804688,672.9273071289062,678.5555419921875,37429
2022-07-25,671.792236328125,687.5418090820312,667.8666381835938,676.9002075195312,24217
2022-07-26,680.1163330078125,685.7918090820312,667.3463745117188,673.8732299804688,44931
2022-07-27,683.805419921875,683.805419921875,669.0017700195312,675.1502075195312,33768
2022-07-28,678.5555419921875,679.9271240234375,656.0899658203125,661.9073486328125,28543
2022-07-29,661.9073486328125,679.83251953125,634.712158203125,650.2725219726562,52796
2022-08-01,650.2725219726562,666.8734130859375,641.3336181640625,651.029296875,45750
2022-08-02,654.292724609375,677.278564453125,646.063232421875,673.0219116210938,34819
2022-08-03,673.494873046875,676.0488891601562,656.9885864257812,661.3870849609375,19440
2022-08-04,654.81298828125,666.11669921875,654.81298828125,662.0492553710938,31002
2022-08-05,662.0492553710938,667.5355834960938,644.17138671875,656.5629272460938,25947
2022-08-08,656.5629272460938,667.8193359375,656.5629272460938,664.0357055664062,21422
2022-08-10,662.1438598632812,679.17041015625,662.1438598632812,676.238037109375,49661
2022-08-11,679.6433715820312,695.2510375976562,645.2591552734375,650.7454833984375,171591
2022-08-12,657.2723388671875,658.3601684570312,645.4010620117188,649.3265991210938,15485
2022-08-16,649.3265991210938,652.5900268554688,638.495849609375,638.5431518554688,31763
2022-08-17,638.6377563476562,654.3873291015625,638.6377563476562,643.982177734375,22490
2022-08-18,645.8740234375,647.1983032226562,638.495849609375,642.5159912109375,18827
2022-08-19,643.2254638671875,645.7321166992188,633.009521484375,638.8742065429688,23583
2022-08-22,638.495849609375,647.765869140625,627.4285888671875,637.7391357421875,30170
2022-08-23,625.2529907226562,657.4142456054688,625.2529907226562,653.6778564453125,33893
2022-08-24,660.2047119140625,676.3326416015625,639.67822265625,671.3192749023438,71322
2022-08-25,671.3192749023438,690.5214233398438,667.1099243164062,686.7850341796875,64307
2022-08-26,693.595703125,697.6631469726562,677.798828125,685.7445678710938,29436
2022-08-29,663.0897827148438,689.2444458007812,658.6439208984375,676.6163940429688,17235
2022-08-30,688.3931274414062,704.710205078125,681.062255859375,681.6770629882812,111845
2022-09-01,683.4270629882812,691.2308959960938,678.0825805664062,682.4811401367188,102816
2022-09-02,685.9337158203125,695.2510375976562,685.8864135742188,688.771484375,183039
2022-09-05,690.5214233398438,699.9806518554688,686.7850341796875,689.0552368164062,121006
2022-09-06,692.5078735351562,695.6766967773438,687.210693359375,690.8997802734375,85204
2022-09-07,692.365966796875,695.2037353515625,687.6836547851562,689.2444458007812,95877
2022-09-08,695.2510375976562,704.5210571289062,694.3051147460938,694.9199829101562,123136
2022-09-09,700.9265747070312,703.2440795898438,690.5214233398438,690.994384765625,90269
2022-09-12,699.9806518554688,710.2911376953125,692.4132690429688,695.0145263671875,144183
2022-09-13,704.4737548828125,707.4061279296875,690.5214233398438,694.068603515625,109748
2022-09-14,694.2578125,696.1969604492188,682.9541015625,683.9000244140625,103410
2022-09-15,685.7918090820312,689.5281982421875,683.9000244140625,685.177001953125,100482
