Date,Open,High,Low,Close,Volume
2021-12-15,409.6666564941406,409.6666564941406,400.3333435058594,402.3333435058594,30045
2021-12-16,403.0,411.9166564941406,401.6666564941406,403.48333740234375,30264
2021-12-17,404.6666564941406,404.6666564941406,396.0,399.51666259765625,35844
2021-12-20,395.8999938964844,395.8999938964844,385.5833435058594,388.7833251953125,58017
2021-12-21,390.6666564941406,395.73333740234375,376.6666564941406,379.6166687011719,38550
2021-12-22,374.3333435058594,387.9166564941406,374.3333435058594,381.1499938964844,51213
2021-12-23,383.1666564941406,390.48333740234375,378.70001220703125,383.26666259765625,58185
2021-12-24,385.29998779296875,388.95001220703125,375.0,377.54998779296875,26727
2021-12-27,375.0,378.3166809082031,369.6166687011719,374.79998779296875,26136
2021-12-28,376.76666259765625,381.6666564941406,374.6666564941406,376.01666259765625,32034
2021-12-29,375.0333251953125,380.6833190917969,373.3999938964844,374.3833312988281,24516
2021-12-30,371.5,382.5833435058594,370.6666564941406,378.5333251953125,44328
2021-12-31,389.3333435058594,389.3333435058594,373.3999938964844,375.3666687011719,46338
2022-01-03,377.1833190917969,379.6333312988281,373.6666564941406,377.23333740234375,58569
2022-01-04,381.6666564941406,385.98333740234375,376.76666259765625,380.3333435058594,59529
2022-01-05,382.25,383.3333435058594,375.1499938964844,380.8166809082031,49470
2022-01-06,373.70001220703125,378.6333312988281,373.70001220703125,375.6666564941406,24135
2022-01-07,374.0,378.0,373.3666687011719,373.79998779296875,63294
2022-01-10,373.79998779296875,377.1666564941406,372.54998779296875,374.01666259765625,24171
2022-01-11,375.6333312988281,386.1000061035156,374.6666564941406,381.8833312988281,75507
2022-01-12,386.6499938964844,396.0,382.3666687011719,389.3999938964844,55437
2022-01-13,395.23333740234375,396.0,385.3833312988281,388.1166687011719,67077
2022-01-14,390.0,390.0,382.04998779296875,383.48333740234375,24021
2022-01-17,378.51666259765625,384.6666564941406,375.3500061035156,380.6166687011719,60975
2022-01-18,382.51666259765625,384.5666809082031,378.3333435058594,379.8999938964844,31065
2022-01-19,380.0,386.0,374.1666564941406,382.04998779296875,34554
2022-01-20,382.04998779296875,382.04998779296875,373.70001220703125,376.48333740234375,33216
2022-01-21,376.48333740234375,383.0666809082031,370.3333435058594,374.0833435058594,32250
2022-01-24,370.6666564941406,373.3333435058594,360.0,364.70001220703125,50019
2022-01-25,358.3500061035156,364.9333190917969,350.54998779296875,361.4666748046875,40896
2022-01-27,363.3333435058594,381.1333312988281,358.3333435058594,364.70001220703125,95283
2022-01-28,362.6666564941406,397.8666687011719,362.6666564941406,378.51666259765625,275709
2022-01-31,378.6666564941406,382.51666259765625,369.3500061035156,371.75,59418
2022-02-01,372.0,388.1000061035156,364.0666809082031,379.8333435058594,176274
2022-02-02,389.6000061035156,393.3333435058594,376.7833251953125,381.70001220703125,56226
2022-02-03,385.0,398.3333435058594,378.3333435058594,380.76666259765625,144240
2022-02-04,386.6666564941406,390.3500061035156,369.5,371.4666748046875,146898
2022-02-07,371.0,374.9666748046875,366.6666564941406,370.26666259765625,47217
2022-02-08,371.6666564941406,373.3333435058594,361.5,365.5666809082031,37806
2022-02-09,367.1166687011719,371.0,358.73333740234375,360.5833435058594,37893
2022-02-10,361.6666564941406,364.6166687011719,357.3999938964844,359.0833435058594,33738
2022-02-11,359.0,367.3999938964844,355.8333435058594,359.79998779296875,67929
2022-02-14,361.6000061035156,361.6499938964844,350.3333435058594,351.8833312988281,58482
2022-02-15,349.0,360.1666564941406,349.0,356.8833312988281,48012
2022-02-16,356.0,362.6333312988281,355.1333312988281,357.8833312988281,23670
2022-02-17,358.3333435058594,361.5833435058594,354.0,355.73333740234375,42174
2022-02-18,353.3333435058594,358.5833435058594,353.3333435058594,354.20001220703125,31500
2022-02-21,355.0,355.0,335.0833435058594,337.0333251953125,49551
2022-02-22,334.9666748046875,339.0,326.6666564941406,334.75,53952
2022-02-23,337.7833251953125,343.0,337.0,339.0,32886
2022-02-24,333.29998779296875,336.01666259765625,311.0,317.1166687011719,127686
2022-02-25,320.7833251953125,340.2833251953125,320.7833251953125,336.20001220703125,62646
2022-02-28,335.0,346.1333312988281,328.0,341.1333312988281,32517
2022-03-02,339.0,346.0,335.6666564941406,337.54998779296875,27294
2022-03-03,338.0,348.3333435058594,335.0333251953125,338.8833312988281,76668
2022-03-04,335.3333435058594,344.5333251953125,331.0,337.4166564941406,63600
2022-03-07,333.3333435058594,334.9333190917969,325.6666564941406,327.9333190917969,58134
2022-03-08,329.5833435058594,333.29998779296875,326.0,330.8500061035156,50751
2022-03-09,331.1000061035156,337.0,330.5333251953125,335.3500061035156,27357
2022-03-10,339.6333312988281,343.3333435058594,336.2166748046875,337.3166809082031,34491
2022-03-11,336.6666564941406,343.6833190917969,334.6166687011719,341.6666564941406,41313
2022-03-14,346.6666564941406,354.8333435058594,341.6666564941406,346.7833251953125,241008
2022-03-15,343.76666259765625,354.6666564941406,335.0,338.8833312988281,197295
2022-03-16,340.5833435058594,346.1166687011719,337.6666564941406,340.29998779296875,27822
2022-03-17,341.4166564941406,346.6666564941406,340.8333435058594,346.1333312988281,116976
2022-03-21,345.0,356.23333740234375,344.8333435058594,354.9166564941406,83796
2022-03-22,355.0,366.6666564941406,349.3833312988281,361.8166809082031,156936
2022-03-23,366.6666564941406,368.3666687011719,355.0,358.51666259765625,61146
2022-03-24,356.6666564941406,372.23333740234375,356.4166564941406,365.4333190917969,139323
2022-03-25,367.26666259765625,368.8999938964844,349.51666259765625,354.6833190917969,170205
2022-03-28,356.4666748046875,357.4333190917969,341.6666564941406,343.9666748046875,73593
2022-03-29,347.5666809082031,347.5666809082031,336.0,337.3833312988281,48054
2022-03-30,337.3833312988281,345.0,337.3833312988281,341.0666809082031,39648
2022-03-31,340.1333312988281,344.98333740234375,335.0,336.5333251953125,43965
2022-04-01,338.2166748046875,349.6666564941406,337.2166748046875,347.29998779296875,46473
2022-04-04,347.29998779296875,364.5,346.98333740234375,361.8500061035156,109359
2022-04-05,361.0333251953125,364.9166564941406,358.3333435058594,360.0833435058594,38787
2022-04-06,360.0833435058594,368.25,358.6666564941406,361.3666687011719,60366
2022-04-07,363.0,366.25,350.3333435058594,353.98333740234375,59079
2022-04-08,353.98333740234375,368.3333435058594,353.98333740234375,362.5833435058594,72795
2022-04-11,362.6666564941406,416.70001220703125,362.6666564941406,411.5666809082031,3904656
2022-04-12,409.8999938964844,413.6666564941406,395.26666259765625,407.6166687011719,891819
2022-04-13,409.6666564941406,441.6666564941406,404.29998779296875,430.75,2746188
2022-04-18,433.3166809082031,453.26666259765625,423.73333740234375,428.8333435058594,1449741
2022-04-19,433.3333435058594,448.3333435058594,421.6666564941406,430.2166748046875,891033
2022-04-20,433.6333312988281,458.26666259765625,433.3166809082031,440.2166748046875,1463919
2022-04-21,445.6000061035156,450.0,431.6666564941406,435.45001220703125,295239
2022-04-22,433.3333435058594,439.1499938964844,414.54998779296875,419.1000061035156,329169
2022-04-25,419.0,419.0,396.6666564941406,399.8166809082031,349959
2022-04-26,403.3166809082031,419.23333740234375,403.3166809082031,412.6000061035156,400380
2022-04-27,411.6666564941406,413.2166748046875,405.0,408.48333740234375,91878
2022-04-28,415.23333740234375,415.7833251953125,398.3333435058594,400.2166748046875,96834
2022-04-29,403.6333312988281,415.0,400.95001220703125,405.0333251953125,147855
2022-05-02,406.3333435058594,416.3333435058594,398.3333435058594,404.45001220703125,290868
2022-05-04,404.3333435058594,408.76666259765625,387.0666809082031,391.9166564941406,119175
2022-05-05,396.6666564941406,398.8999938964844,386.0,391.29998779296875,119520
2022-05-06,389.98333740234375,391.26666259765625,380.0333251953125,385.73333740234375,108885
2022-05-09,380.0,400.73333740234375,371.6833190917969,391.6166687011719,195645
2022-05-10,396.6666564941406,415.3333435058594,391.01666259765625,398.1499938964844,624075
2022-05-11,402.8166809082031,406.8166809082031,372.1166687011719,376.1000061035156,142695
2022-05-12,373.3333435058594,388.48333740234375,369.0,378.0,184593
2022-05-13,380.3500061035156,391.1166687011719,375.6166687011719,379.75,57591
2022-05-16,375.0,387.8333435058594,371.01666259765625,376.8666687011719,97362
2022-05-17,378.76666259765625,393.6666564941406,377.6666564941406,389.01666259765625,118215
2022-05-18,394.6666564941406,399.54998779296875,381.0,386.9666748046875,127719
2022-05-19,375.3333435058594,394.6666564941406,374.6666564941406,392.6166687011719,217701
2022-05-20,393.6833190917969,410.6666564941406,393.6833190917969,404.6000061035156,158028
2022-05-23,408.6666564941406,419.8666687011719,393.6666564941406,398.8500061035156,383970
2022-05-24,402.6666564941406,406.0333251953125,391.8333435058594,397.6833190917969,97131
2022-05-25,393.6833190917969,399.5,386.6666564941406,390.3999938964844,37743
2022-05-26,388.7833251953125,409.3166809082031,383.70001220703125,405.26666259765625,150915
2022-05-27,418.6666564941406,425.0,405.6666564941406,408.3999938964844,265512
2022-05-30,415.5333251953125,415.5333251953125,391.70001220703125,396.51666259765625,125331
2022-05-31,401.6666564941406,401.6666564941406,381.6833190917969,384.4166564941406,154269
2022-06-01,388.0,390.1333312988281,378.0833435058594,381.0666809082031,55353
2022-06-02,383.0,406.6166687011719,378.3333435058594,402.8333435058594,446979
2022-06-03,406.6666564941406,407.29998779296875,398.3333435058594,399.8833312988281,69804
2022-06-06,401.6499938964844,408.26666259765625,396.4666748046875,400.0833435058594,95376
2022-06-07,398.0,411.0,395.0,404.70001220703125,161634
2022-06-08,409.3333435058594,409.3333435058594,398.6333312988281,401.4166564941406,40176
2022-06-09,403.4333190917969,403.6666564941406,397.7166748046875,401.5,33771
2022-06-10,397.8166809082031,401.1000061035156,390.0,392.4333190917969,39279
2022-06-13,390.0333251953125,391.1666564941406,383.8999938964844,385.4333190917969,42372
2022-06-14,377.4166564941406,387.23333740234375,377.4166564941406,384.8500061035156,41892
2022-06-15,380.3666687011719,398.20001220703125,380.3666687011719,390.3166809082031,73527
2022-06-16,393.6499938964844,399.5,372.01666259765625,375.76666259765625,43956
2022-06-17,376.6000061035156,377.0,366.6666564941406,367.9166564941406,39738
2022-06-20,366.6666564941406,374.6833190917969,340.9333190917969,351.6166687011719,90945
2022-06-21,351.6166687011719,353.2833251953125,340.3500061035156,348.7833251953125,127461
2022-06-22,346.76666259765625,353.3333435058594,338.6666564941406,341.6833190917969,45606
2022-06-23,343.3999938964844,348.4333190917969,339.3333435058594,341.2166748046875,40947
2022-06-24,343.3333435058594,349.79998779296875,341.6833190917969,348.0,33579
2022-06-27,350.6666564941406,354.0,348.8666687011719,350.98333740234375,30780
2022-06-28,351.0,364.95001220703125,346.98333740234375,360.45001220703125,165618
2022-06-29,360.45001220703125,360.45001220703125,354.8333435058594,356.25,25455
2022-06-30,358.0333251953125,363.5,350.3333435058594,353.04998779296875,30792
2022-07-01,363.0,363.0,347.54998779296875,356.0666809082031,38361
2022-07-04,357.8500061035156,359.95001220703125,351.7166748046875,354.5666809082031,48969
2022-07-05,356.3500061035156,363.29998779296875,355.2166748046875,357.04998779296875,64614
2022-07-06,356.51666259765625,362.6499938964844,352.0,358.1833190917969,68682
2022-07-07,358.1833190917969,364.23333740234375,355.6666564941406,361.20001220703125,38850
2022-07-08,363.01666259765625,376.0,355.6499938964844,356.70001220703125,160599
2022-07-11,356.6666564941406,360.9333190917969,355.6666564941406,359.1499938964844,34212
2022-07-12,359.6166687011719,361.4166564941406,355.0,356.70001220703125,37188
2022-07-13,358.5,359.98333740234375,353.3333435058594,354.2833251953125,31689
2022-07-14,356.0,360.0,351.79998779296875,357.3999938964844,37872
2022-07-15,358.3333435058594,360.6666564941406,355.3166809082031,359.3833312988281,49782
2022-07-18,359.98333740234375,363.3333435058594,353.6499938964844,358.04998779296875,45891
2022-07-19,356.6666564941406,371.6666564941406,355.6833190917969,366.6333312988281,191685
2022-07-20,370.5833435058594,373.95001220703125,365.6666564941406,369.6833190917969,82110
2022-07-21,371.5333251953125,372.9333190917969,363.6833190917969,368.3500061035156,66633
2022-07-22,370.20001220703125,381.3333435058594,368.4166564941406,377.04998779296875,167409
2022-07-25,378.95001220703125,381.6666564941406,368.26666259765625,370.8500061035156,130638
2022-07-26,367.8833312988281,375.3333435058594,367.8833312988281,371.6499938964844,57519
2022-07-27,367.6666564941406,374.0666809082031,367.3999938964844,371.04998779296875,72954
2022-07-28,373.3333435058594,374.7833251953125,363.3666687011719,365.75,89673
2022-07-29,368.3333435058594,383.0,367.0,380.3166809082031,116250
2022-08-01,401.6333312988281,417.6666564941406,390.6666564941406,395.20001220703125,1215156
2022-08-02,395.0,397.9333190917969,385.51666259765625,387.75,143418
2022-08-03,387.9333190917969,389.70001220703125,381.6666564941406,387.3666687011719,68046
2022-08-04,389.3166809082031,399.6666564941406,383.75,395.8166809082031,126021
2022-08-05,399.6666564941406,399.6666564941406,391.26666259765625,394.8166809082031,98886
2022-08-08,399.9666748046875,405.6499938964844,395.8999938964844,399.7833251953125,140694
2022-08-10,407.76666259765625,409.6666564941406,400.0666809082031,404.23333740234375,108789
2022-08-11,402.0,402.3333435058594,395.0,399.54998779296875,68307
2022-08-12,401.3333435058594,401.3333435058594,393.6666564941406,395.0833435058594,45393
2022-08-16,395.6833190917969,397.0666809082031,387.51666259765625,392.1000061035156,117903
2022-08-17,391.1666564941406,404.76666259765625,388.54998779296875,391.1499938964844,147792
2022-08-18,392.9666748046875,396.4666748046875,390.01666259765625,394.04998779296875,75714
2022-08-19,396.0,398.23333740234375,383.8500061035156,386.75,193758
2022-08-22,386.76666259765625,386.7833251953125,370.0,372.8833312988281,133110
2022-08-23,372.0,379.6666564941406,370.3333435058594,375.76666259765625,52431
2022-08-24,379.0,384.6666564941406,375.6000061035156,382.76666259765625,75702
2022-08-25,383.3333435058594,389.1000061035156,380.1666564941406,381.51666259765625,74805
2022-08-26,383.6666564941406,385.0,373.1666564941406,374.5833435058594,142488
2022-08-29,372.5666809082031,372.5666809082031,366.0,368.7833251953125,107715
2022-08-30,371.6666564941406,373.6166687011719,367.6833190917969,370.1166687011719,148308
2022-09-01,370.3333435058594,372.7166748046875,365.8166809082031,368.1499938964844,147969
2022-09-02,368.6666564941406,371.0,355.1833190917969,357.6000061035156,380412
2022-09-05,362.6666564941406,362.6666564941406,352.3333435058594,353.3166809082031,163407
2022-09-06,353.6666564941406,359.6333312988281,349.0,351.6166687011719,129738
2022-09-07,353.3333435058594,373.0,353.01666259765625,368.9666748046875,365988
2022-09-08,373.0,381.6666564941406,369.0,377.8500061035156,212739
2022-09-09,379.98333740234375,380.3333435058594,370.3333435058594,371.3333435058594,84747
2022-09-12,376.6333312988281,382.26666259765625,373.2166748046875,378.1833190917969,121131
2022-09-13,381.6666564941406,392.6333312988281,378.0,390.9666748046875,286401
2022-09-14,383.79998779296875,399.23333740234375,381.79998779296875,389.9666748046875,177816
2022-09-15,396.3333435058594,396.3333435058594,384.3999938964844,386.6666564941406,99798
2022-09-16,388.3166809082031,392.26666259765625,360.6833190917969,366.5666809082031,202617
2022-09-19,366.5666809082031,383.7833251953125,359.6666564941406,374.3166809082031,223905
2022-09-20,378.3333435058594,380.04998779296875,375.0666809082031,376.3833312988281,42399
2022-09-21,375.0666809082031,379.95001220703125,370.3333435058594,373.2166748046875,68232
2022-09-22,376.3333435058594,383.3333435058594,372.95001220703125,379.9166564941406,111747
2022-09-23,381.6666564941406,396.3333435058594,376.8500061035156,393.25,476205
2022-09-26,396.3333435058594,403.3333435058594,369.0666809082031,372.70001220703125,612792
2022-09-27,373.0,386.6666564941406,373.0,382.2833251953125,205623
2022-09-28,378.3333435058594,381.4166564941406,374.3333435058594,377.73333740234375,63120
2022-09-29,378.3333435058594,380.98333740234375,376.6499938964844,377.8333435058594,37899
2022-09-30,376.6666564941406,386.0,373.8166809082031,382.6333312988281,91122
2022-10-03,384.54998779296875,391.6666564941406,374.0333251953125,378.4333190917969,207228
2022-10-04,381.6666564941406,404.79998779296875,381.6666564941406,399.1166687011719,705429
2022-10-06,401.6666564941406,421.6666564941406,400.1833190917969,415.4166564941406,777186
2022-10-07,426.6666564941406,442.0,420.0,436.7833251953125,740553
2022-10-10,436.6666564941406,448.3333435058594,433.3333435058594,444.1666564941406,700980
2022-10-11,445.0,449.3333435058594,431.0833435058594,436.8833312988281,296358
2022-10-12,439.0833435058594,441.5666809082031,424.3666687011719,431.1499938964844,270690
2022-10-13,431.0833435058594,441.5,426.0666809082031,434.6833190917969,455709
2022-10-14,443.3166809082031,444.9333190917969,434.9666748046875,437.3166809082031,151077
2022-10-17,436.6666564941406,475.6666564941406,436.6666564941406,470.1666564941406,1956471
2022-10-18,476.5,478.2833251953125,460.0,466.3999938964844,1158756
2022-10-19,467.3333435058594,473.20001220703125,458.3333435058594,460.3166809082031,488703
2022-10-20,460.0,469.6666564941406,458.3333435058594,467.7166748046875,302439
2022-10-21,470.95001220703125,485.9166564941406,469.6499938964844,474.48333740234375,705462
2022-10-24,483.6666564941406,486.6666564941406,479.3333435058594,483.6333312988281,148719
2022-10-25,485.6333312988281,500.0,477.3333435058594,496.76666259765625,479418
2022-10-27,500.20001220703125,501.6666564941406,487.01666259765625,491.75,247827
2022-10-28,486.6666564941406,501.6666564941406,486.6666564941406,490.20001220703125,196221
2022-10-31,490.01666259765625,498.3333435058594,489.6666564941406,494.8333435058594,230091
2022-11-01,495.01666259765625,533.3333129882812,495.01666259765625,530.183349609375,1998504
2022-11-02,533.183349609375,543.3499755859375,526.9000244140625,533.7833251953125,604194
2022-11-03,529.4666748046875,539.6666870117188,527.3333129882812,532.4500122070312,238065
2022-11-04,530.0,560.0,530.0,539.7666625976562,1113387
2022-11-07,546.2999877929688,555.3333129882812,540.0999755859375,552.183349609375,265536
2022-11-09,552.683349609375,556.8333129882812,538.3333129882812,540.816650390625,178659
2022-11-10,536.0999755859375,539.0,523.6666870117188,533.4666748046875,196881
2022-11-11,543.3333129882812,572.3333129882812,535.683349609375,560.5833129882812,749073
2022-11-14,571.6666870117188,612.566650390625,567.3666381835938,594.2000122070312,2332152
2022-11-15,593.2999877929688,593.2999877929688,581.5166625976562,586.9666748046875,313461
2022-11-16,586.8666381835938,610.0,576.933349609375,583.75,710493
2022-11-17,585.0,628.3333129882812,582.3499755859375,620.0166625976562,1544121
2022-11-18,625.0,638.3333129882812,606.6666870117188,614.2000122070312,1174602
2022-11-21,613.3333129882812,613.3333129882812,598.3333129882812,601.316650390625,318375
2022-11-22,605.0,628.5833129882812,602.1666870117188,610.5999755859375,895968
2022-11-23,610.5999755859375,617.816650390625,596.6166381835938,599.5499877929688,446919
2022-11-24,603.6666870117188,604.6666870117188,587.3333129882812,590.6500244140625,267246
2022-11-25,587.6666870117188,590.4833374023438,577.183349609375,580.3499755859375,205746
2022-11-28,583.2666625976562,598.25,576.683349609375,580.683349609375,256359
2022-11-29,585.0,606.3333129882812,583.3333129882812,604.9833374023438,443754
2022-11-30,610.0,616.6500244140625,593.7000122070312,601.6500244140625,470646
2022-12-01,607.1333618164062,610.6666870117188,595.4166870117188,605.8833618164062,306837
2022-12-02,608.1500244140625,611.0333251953125,596.433349609375,606.5833129882812,247182
2022-12-05,610.0,611.7166748046875,585.0,590.8666381835938,181632
2022-12-06,591.2333374023438,595.0,584.7833251953125,590.6500244140625,152478
2022-12-07,594.5499877929688,598.3333129882812,591.3666381835938,596.5499877929688,127230
2022-12-08,600.2999877929688,649.9833374023438,597.2000122070312,637.4000244140625,3156120
2022-12-09,640.3333129882812,661.6666870117188,640.3333129882812,651.0,1338339
2022-12-12,651.6666870117188,700.0,647.5333251953125,672.066650390625,3513024
2022-12-13,677.0833129882812,677.9833374023438,650.3333129882812,654.5833129882812,606108
2022-12-14,659.5999755859375,659.5999755859375,640.0,641.7000122070312,284241
2022-12-15,641.816650390625,664.6666870117188,640.6666870117188,658.316650390625,416148
2022-12-16,660.0,663.3333129882812,624.5333251953125,631.1333618164062,443310
2022-12-19,631.3333129882812,674.6666870117188,629.9833374023438,666.0833129882812,1551807
2022-12-20,656.6666870117188,684.8499755859375,626.1333618164062,677.1666870117188,894582
2022-12-21,678.6666870117188,687.8333129882812,640.6666870117188,647.933349609375,437133
2022-12-22,652.0,653.9666748046875,598.7000122070312,606.1333618164062,683187
2022-12-23,606.3333129882812,606.3333129882812,550.4166870117188,555.7000122070312,861231
