Date,Open,High,Low,Close,Volume
2021-07-07,319.5,322.70001220703125,318.0,320.54998779296875,4122637
2021-07-08,321.0,325.29998779296875,313.1000061035156,314.1000061035156,7290060
2021-07-09,312.1000061035156,318.0,306.3999938964844,316.75,7868211
2021-07-12,320.5,322.75,313.6000061035156,315.6499938964844,3349332
2021-07-13,319.0,319.3999938964844,315.45001220703125,316.95001220703125,2827367
2021-07-14,317.95001220703125,318.95001220703125,316.20001220703125,317.8999938964844,3649546
2021-07-15,318.0,321.75,317.3999938964844,319.70001220703125,4700924
2021-07-16,316.0,316.5,306.95001220703125,309.1499938964844,12832831
2021-07-19,308.0,312.5,305.45001220703125,308.3999938964844,4358924
2021-07-20,308.3999938964844,310.29998779296875,300.20001220703125,302.6499938964844,5396561
2021-07-22,305.8999938964844,307.25,302.6000061035156,304.8999938964844,4147968
2021-07-23,305.95001220703125,309.45001220703125,303.20001220703125,305.04998779296875,3836967
2021-07-26,305.04998779296875,306.79998779296875,297.0,297.75,5260125
2021-07-27,300.0,301.79998779296875,292.70001220703125,295.70001220703125,4558881
2021-07-28,297.0,299.0,292.6499938964844,296.04998779296875,3325304
2021-07-29,298.75,298.75,291.6499938964844,292.5,4368038
2021-07-30,293.0,295.5,290.54998779296875,291.25,5064518
2021-08-02,294.8999938964844,307.79998779296875,294.25,299.54998779296875,17383254
2021-08-03,302.0,302.79998779296875,296.1000061035156,300.6000061035156,5725607
2021-08-04,303.0,306.25,298.6000061035156,301.95001220703125,5754679
2021-08-05,302.8999938964844,310.95001220703125,298.20001220703125,308.20001220703125,8859238
2021-08-06,307.20001220703125,308.0,300.0,303.8500061035156,7075453
2021-08-09,302.5,305.1000061035156,297.29998779296875,301.29998779296875,3656155
2021-08-10,302.95001220703125,304.3999938964844,294.04998779296875,296.25,4638790
2021-08-11,297.0,298.3999938964844,290.0,295.20001220703125,3210494
2021-08-12,295.20001220703125,296.70001220703125,292.3999938964844,294.95001220703125,3762732
2021-08-13,296.25,296.25,291.1000061035156,293.54998779296875,4333743
2021-08-16,293.5,300.45001220703125,292.29998779296875,294.6499938964844,4619805
2021-08-17,297.0,301.8999938964844,289.0,293.45001220703125,6345396
2021-08-18,295.0,295.04998779296875,289.6000061035156,290.3500061035156,3553715
2021-08-20,290.0,291.75,275.04998779296875,278.1499938964844,6386231
2021-08-23,280.0,280.45001220703125,262.0,266.6499938964844,6742192
2021-08-24,266.6499938964844,267.70001220703125,262.75,264.75,8781681
2021-08-25,266.0,267.5,259.25,264.6000061035156,6944870
2021-08-26,265.25,270.0,263.25,265.04998779296875,12270555
2021-08-27,268.04998779296875,278.79998779296875,265.0,276.1000061035156,10685860
2021-08-30,279.0,287.0,278.6000061035156,285.8999938964844,6861797
2021-08-31,285.95001220703125,289.0,283.45001220703125,285.0,6756768
2021-09-01,286.0,288.95001220703125,281.6499938964844,285.6499938964844,4162554
2021-09-02,285.8500061035156,286.70001220703125,277.70001220703125,283.6000061035156,3648639
2021-09-03,284.0,288.5,282.5,285.70001220703125,3346834
2021-09-06,286.0,288.45001220703125,284.6000061035156,285.5,2256273
2021-09-07,285.3999938964844,285.3999938964844,280.04998779296875,282.95001220703125,2871367
2021-09-08,283.0,287.5,281.20001220703125,285.95001220703125,3136751
2021-09-09,285.0,286.25,282.1499938964844,283.6000061035156,2094368
2021-09-13,284.79998779296875,284.79998779296875,280.0,283.95001220703125,1852906
2021-09-14,284.54998779296875,287.5,283.5,284.3500061035156,3308341
2021-09-15,285.0,293.54998779296875,284.0,291.1499938964844,7987616
2021-09-16,293.5,298.20001220703125,289.0,297.6499938964844,6158204
2021-09-17,300.04998779296875,301.3500061035156,285.54998779296875,287.25,7805954
2021-09-20,285.0,289.0,280.3999938964844,281.20001220703125,3408098
2021-09-21,281.6000061035156,283.3500061035156,274.45001220703125,280.3999938964844,4293229
2021-09-22,281.5,286.0,280.1000061035156,284.0,3479110
2021-09-23,285.75,291.75,285.1000061035156,288.75,3689529
2021-09-24,290.0,290.79998779296875,281.0,282.1000061035156,4042946
2021-09-27,284.5,289.3999938964844,283.0,286.8999938964844,3066277
2021-09-28,286.8500061035156,287.45001220703125,282.5,286.6499938964844,3036565
2021-09-29,285.6000061035156,290.0,279.8500061035156,284.3999938964844,6625067
2021-09-30,285.0,290.8999938964844,282.0,283.0,6279584
2021-10-01,281.79998779296875,289.75,279.20001220703125,289.0,4740636
2021-10-04,291.5,297.79998779296875,291.0,295.3500061035156,5634450
2021-10-05,295.1000061035156,299.5,292.75,298.3999938964844,3484521
2021-10-06,299.70001220703125,310.0,299.70001220703125,305.6499938964844,14274370
2021-10-07,309.0,330.70001220703125,308.25,328.54998779296875,22013345
2021-10-08,329.0,348.29998779296875,328.6499938964844,345.79998779296875,25700239
2021-10-11,335.0,338.8999938964844,324.1000061035156,326.5,14456522
2021-10-12,329.75,333.75,323.70001220703125,328.1000061035156,5890547
2021-10-13,331.70001220703125,335.29998779296875,327.0,328.1499938964844,2933368
2021-10-14,328.8999938964844,330.8999938964844,319.20001220703125,323.3999938964844,4209139
2021-10-18,329.0,337.0,324.6499938964844,331.95001220703125,5365062
2021-10-19,335.95001220703125,337.5,315.0,315.79998779296875,8157966
2021-10-20,316.0,320.3500061035156,311.0,316.6000061035156,5166167
2021-10-21,319.75,323.25,310.45001220703125,316.5,6357322
2021-10-22,318.45001220703125,327.0,314.6499938964844,323.25,6112932
2021-10-25,327.5,327.5,308.0,310.79998779296875,9470478
2021-10-26,313.0,315.79998779296875,299.20001220703125,305.3999938964844,11208268
2021-10-27,309.0,309.0,295.04998779296875,296.1499938964844,9366556
2021-10-28,297.1499938964844,310.25,294.04998779296875,298.29998779296875,15471570
2021-10-29,301.6000061035156,303.5,290.45001220703125,291.45001220703125,12331951
2021-11-01,279.0,290.75,272.5,287.75,31131994
2021-11-02,289.45001220703125,313.3500061035156,284.5,311.0,26684503
2021-11-03,306.0,309.70001220703125,297.6499938964844,300.3500061035156,11919681
2021-11-04,304.95001220703125,304.95001220703125,298.5,299.5,1326984
2021-11-08,299.5,303.20001220703125,292.1499938964844,295.5,7635103
2021-11-09,297.1000061035156,308.5,295.54998779296875,306.8999938964844,13258081
2021-11-10,306.3999938964844,318.5,302.0,311.1499938964844,12423772
2021-11-11,306.5,313.6000061035156,304.8500061035156,306.8500061035156,5963149
2021-11-12,309.70001220703125,311.70001220703125,304.1000061035156,310.8999938964844,4369452
2021-11-15,311.0,314.6499938964844,309.1499938964844,312.6000061035156,3239724
2021-11-16,313.20001220703125,318.8999938964844,313.20001220703125,316.29998779296875,5542409
2021-11-17,315.8999938964844,317.6499938964844,309.79998779296875,311.20001220703125,3309474
2021-11-18,311.20001220703125,312.6499938964844,303.25,305.45001220703125,3442584
2021-11-22,306.0,307.79998779296875,293.1000061035156,296.8999938964844,6095099
2021-11-23,292.8999938964844,309.8999938964844,291.5,306.5,5075898
2021-11-24,308.1000061035156,310.79998779296875,303.20001220703125,309.1000061035156,2850072
2021-11-25,309.0,316.70001220703125,304.3999938964844,315.04998779296875,6499965
2021-11-26,310.0,312.6499938964844,278.04998779296875,282.6499938964844,15648063
2021-11-29,284.0,284.0,266.8500061035156,268.8500061035156,10015616
2021-11-30,269.5,283.29998779296875,269.0,272.45001220703125,16181268
2021-12-01,277.25,277.75,270.1000061035156,276.20001220703125,8370840
2021-12-02,276.3999938964844,279.25,274.0,278.79998779296875,4707273
2021-12-03,277.0,285.0,276.04998779296875,277.29998779296875,5738776
2021-12-06,277.95001220703125,279.79998779296875,270.70001220703125,271.3500061035156,4460630
2021-12-07,275.0,282.29998779296875,273.75,278.5,4480934
2021-12-08,281.0,286.0,280.5,282.8500061035156,5858837
2021-12-09,284.6000061035156,284.6499938964844,280.25,281.79998779296875,3369596
2021-12-10,283.20001220703125,283.3999938964844,278.3999938964844,280.04998779296875,4060050
2021-12-13,283.0,289.0,281.70001220703125,282.25,6414381
2021-12-14,280.95001220703125,281.0,276.6499938964844,280.3500061035156,3963694
2021-12-15,280.0,282.25,277.3999938964844,277.8999938964844,2415471
2021-12-16,281.20001220703125,281.95001220703125,273.5,275.45001220703125,2815362
2021-12-17,275.79998779296875,277.25,265.6499938964844,267.04998779296875,4525941
2021-12-20,264.0,264.0,244.60000610351562,246.5500030517578,11082199
2021-12-21,251.0,253.0,243.39999389648438,246.1999969482422,5120968
2021-12-22,249.0,256.5,247.0,252.8000030517578,4215221
2021-12-23,255.85000610351562,262.20001220703125,254.6999969482422,259.0,4557090
2021-12-24,260.0,260.0,251.39999389648438,255.0500030517578,3897062
2021-12-27,243.39999389648438,255.25,229.5500030517578,252.89999389648438,17637643
2021-12-28,255.0,259.0,251.5,253.75,4827749
2021-12-29,254.0,258.45001220703125,249.0,250.10000610351562,4436346
2021-12-30,248.0,252.5,240.75,248.8000030517578,13971472
2021-12-31,249.0,253.75,247.10000610351562,252.6999969482422,3764955
2022-01-03,252.6999969482422,258.0,249.1999969482422,252.39999389648438,11853152
2022-01-04,259.1499938964844,262.6499938964844,252.1999969482422,254.5500030517578,11393172
2022-01-05,258.70001220703125,265.3999938964844,253.5,263.45001220703125,22673520
2022-01-06,261.25,266.3999938964844,256.54998779296875,264.45001220703125,10697693
2022-01-07,267.04998779296875,275.8999938964844,264.6000061035156,271.04998779296875,14714881
2022-01-10,271.04998779296875,275.5,271.0,274.0,4369630
2022-01-11,272.0,279.6000061035156,268.0,277.3500061035156,8936458
2022-01-12,279.5,284.70001220703125,278.0,283.6499938964844,6627728
2022-01-13,283.20001220703125,296.79998779296875,282.0,294.54998779296875,10765479
2022-01-14,291.5,300.1499938964844,289.25,296.54998779296875,9323670
2022-01-17,298.0,303.75,296.1499938964844,301.20001220703125,8371706
2022-01-18,302.79998779296875,305.5,293.5,295.25,7630584
2022-01-19,292.0,306.8999938964844,287.3500061035156,303.6000061035156,15109493
2022-01-20,304.5,308.75,298.0,299.95001220703125,7387568
2022-01-21,299.1000061035156,302.8999938964844,290.54998779296875,295.5,7171463
2022-01-24,299.8999938964844,311.0,295.5,307.8500061035156,33321083
2022-01-25,305.0,326.0,303.5,324.1499938964844,16869427
2022-01-27,319.8999938964844,327.0,317.5,322.3500061035156,11189926
2022-01-28,324.3999938964844,327.5,314.0,316.95001220703125,5985247
2022-01-31,318.0,321.79998779296875,314.3500061035156,315.54998779296875,4131810
2022-02-01,318.8500061035156,321.45001220703125,313.3999938964844,319.25,4905804
2022-02-02,320.79998779296875,324.0,316.70001220703125,320.54998779296875,4475986
2022-02-03,321.0,330.70001220703125,319.75,324.25,8925674
2022-02-04,326.3999938964844,329.0,318.3999938964844,319.3999938964844,5051213
2022-02-07,320.0,325.8999938964844,315.6499938964844,320.75,5473093
2022-02-08,321.0,325.75,315.0,319.1499938964844,4676458
2022-02-09,320.70001220703125,326.54998779296875,319.0,321.20001220703125,2541512
2022-02-10,322.70001220703125,324.0,317.25,321.45001220703125,4107513
2022-02-11,320.8999938964844,326.79998779296875,314.3999938964844,317.8500061035156,7932739
2022-02-14,310.0,315.79998779296875,306.3500061035156,310.6000061035156,6585364
2022-02-15,314.0,328.3500061035156,309.95001220703125,326.3500061035156,7750928
2022-02-16,329.79998779296875,331.75,321.04998779296875,323.0,7038807
2022-02-17,326.0,327.5,320.79998779296875,321.95001220703125,4535683
2022-02-18,319.8999938964844,324.0,316.0,319.3500061035156,3968649
2022-02-21,319.0,321.29998779296875,312.29998779296875,314.0,4287790
2022-02-22,305.0,310.0,301.3999938964844,307.6000061035156,4949446
2022-02-23,309.0,317.75,308.3500061035156,315.45001220703125,5019186
2022-02-24,305.75,312.8500061035156,287.5,291.1499938964844,10805931
2022-02-25,300.0,309.6499938964844,295.04998779296875,307.25,6859866
2022-02-28,303.8500061035156,307.25,299.5,306.29998779296875,4838277
2022-03-02,300.6000061035156,304.54998779296875,286.3999938964844,292.5,7537231
2022-03-03,298.0,298.79998779296875,282.1000061035156,284.04998779296875,7232673
2022-03-04,280.0,280.0,269.54998779296875,273.20001220703125,10829056
2022-03-07,264.95001220703125,265.45001220703125,250.39999389648438,253.85000610351562,8283275
2022-03-08,255.0,263.04998779296875,249.0,261.6000061035156,6467134
2022-03-09,263.0,268.70001220703125,259.1499938964844,266.75,7238404
2022-03-10,278.5,281.54998779296875,263.5,266.5,16663614
2022-03-11,264.5,267.3500061035156,259.20001220703125,262.8999938964844,9429721
2022-03-14,265.0,268.04998779296875,259.25,264.95001220703125,7899515
2022-03-15,269.75,288.5,269.25,281.1499938964844,31825606
2022-03-16,283.79998779296875,295.95001220703125,283.5,294.45001220703125,10063462
2022-03-17,298.0,303.29998779296875,296.0,301.5,11616791
2022-03-21,303.20001220703125,303.75,292.5,294.95001220703125,7126956
2022-03-22,290.0,306.0,280.25,303.29998779296875,18303607
2022-03-23,305.54998779296875,313.5,301.3500061035156,303.1000061035156,9696403
2022-03-24,301.5,303.8999938964844,294.0,297.25,10325063
2022-03-25,300.1000061035156,306.6499938964844,297.3999938964844,299.95001220703125,12106375
2022-03-28,299.70001220703125,301.75,294.3500061035156,297.04998779296875,7942862
2022-03-29,298.0,299.3500061035156,290.3999938964844,295.20001220703125,8006273
2022-03-30,299.8500061035156,309.0,298.1000061035156,300.20001220703125,18612020
2022-03-31,301.0,309.0,299.1499938964844,307.3999938964844,11461625
2022-04-01,305.8500061035156,321.3999938964844,303.20001220703125,320.29998779296875,15643935
2022-04-04,320.8999938964844,330.0,311.8500061035156,318.8500061035156,16548131
2022-04-05,323.0,323.70001220703125,313.54998779296875,315.3500061035156,8860769
2022-04-06,315.0,319.29998779296875,306.1000061035156,315.0,14586482
2022-04-07,319.0,323.29998779296875,314.1499938964844,315.79998779296875,9984410
2022-04-08,313.0,329.8500061035156,307.79998779296875,323.79998779296875,32830136
2022-04-11,323.79998779296875,325.45001220703125,317.04998779296875,322.8500061035156,8785622
2022-04-12,321.8999938964844,335.45001220703125,317.45001220703125,333.45001220703125,12106526
2022-04-13,336.6000061035156,336.6000061035156,324.54998779296875,326.1499938964844,8966721
2022-04-18,321.5,325.6499938964844,315.0,322.5,8544758
2022-04-19,324.79998779296875,335.0,316.8500061035156,323.6000061035156,13263248
2022-04-20,324.95001220703125,330.0,320.1000061035156,323.04998779296875,7754089
2022-04-21,326.0,340.0,326.0,336.3999938964844,11012408
2022-04-22,336.0,339.0,328.6499938964844,330.25,9077903
2022-04-25,326.5,335.95001220703125,321.1000061035156,332.75,10689404
2022-04-26,336.8500061035156,343.0,334.5,339.95001220703125,12462373
2022-04-27,335.0,337.29998779296875,329.70001220703125,333.6499938964844,5730599
2022-04-28,338.3999938964844,338.95001220703125,332.0,336.3500061035156,5148484
2022-04-29,337.0,344.70001220703125,332.70001220703125,334.3999938964844,7391702
2022-05-02,330.0,338.0,327.1000061035156,336.5,4445938
2022-05-04,337.0,339.25,323.1499938964844,325.8500061035156,5929630
2022-05-05,329.0,334.95001220703125,319.1000061035156,320.6000061035156,5650610
2022-05-06,311.0,322.04998779296875,307.79998779296875,318.79998779296875,7120346
2022-05-09,316.5,321.04998779296875,308.3500061035156,313.1499938964844,9168425
2022-05-10,313.25,318.8500061035156,310.75,313.79998779296875,6333144
2022-05-11,315.0,318.0,302.75,312.70001220703125,6685022
2022-05-12,310.0,315.79998779296875,299.0,304.1499938964844,8803437
2022-05-13,309.04998779296875,332.75,309.04998779296875,317.45001220703125,20382548
2022-05-16,324.20001220703125,342.79998779296875,315.70001220703125,338.45001220703125,21078346
2022-05-17,341.95001220703125,349.54998779296875,334.54998779296875,341.54998779296875,14810407
2022-05-18,342.95001220703125,346.0,329.6499938964844,330.79998779296875,7231125
2022-05-19,323.75,325.6499938964844,309.79998779296875,314.3999938964844,9482979
2022-05-20,322.0,323.54998779296875,311.3999938964844,316.95001220703125,7976133
2022-05-23,319.95001220703125,324.75,312.1499938964844,313.95001220703125,5637288
2022-05-24,315.5,316.54998779296875,311.0,312.6499938964844,5314672
2022-05-25,313.8999938964844,315.8500061035156,306.1000061035156,307.79998779296875,4475772
2022-05-26,310.3999938964844,318.0,301.8500061035156,316.3500061035156,6353103
2022-05-27,319.0,326.20001220703125,317.6000061035156,324.45001220703125,4549522
2022-05-30,326.04998779296875,330.3999938964844,323.6000061035156,327.75,3053676
2022-05-31,326.0,331.70001220703125,324.04998779296875,325.95001220703125,6814800
2022-06-01,326.0,334.6499938964844,326.0,332.54998779296875,4258627
2022-06-02,332.29998779296875,334.8999938964844,327.5,329.1499938964844,4156552
2022-06-03,331.0,333.8999938964844,316.45001220703125,318.04998779296875,5302745
2022-06-06,317.0,327.54998779296875,315.20001220703125,326.20001220703125,4264162
2022-06-07,324.70001220703125,328.6000061035156,323.0,327.8500061035156,2475738
2022-06-08,328.79998779296875,332.25,322.6000061035156,331.20001220703125,4692161
2022-06-09,329.75,334.79998779296875,325.8999938964844,333.79998779296875,4326191
2022-06-10,330.0,335.5,322.3999938964844,323.6000061035156,5571655
2022-06-13,317.70001220703125,318.0,304.25,307.1000061035156,5335610
2022-06-14,307.1000061035156,318.95001220703125,306.45001220703125,314.3500061035156,3906778
2022-06-15,315.0,318.3500061035156,313.0,314.0,2154125
2022-06-16,318.70001220703125,324.3999938964844,307.1000061035156,310.1499938964844,4452735
2022-06-17,310.1499938964844,314.8500061035156,304.95001220703125,310.3999938964844,4756466
2022-06-20,313.20001220703125,313.8999938964844,263.8999938964844,274.04998779296875,9976568
2022-06-21,278.04998779296875,287.0,275.5,282.04998779296875,11745070
2022-06-22,282.79998779296875,284.54998779296875,276.04998779296875,281.5,5845692
2022-06-23,282.45001220703125,285.5,273.1000061035156,278.04998779296875,5632189
2022-06-24,282.0,287.0,279.04998779296875,286.29998779296875,4667830
2022-06-27,289.29998779296875,292.0,282.5,283.70001220703125,4524972
2022-06-28,283.0,283.0,263.3999938964844,276.3999938964844,15384485
2022-06-29,272.0,274.75,264.04998779296875,268.6000061035156,9730022
2022-06-30,269.0,274.75,262.3999938964844,263.5,7556368
2022-07-01,262.5,266.0,259.04998779296875,264.8500061035156,5414612
2022-07-04,265.0,271.79998779296875,261.6000061035156,270.75,6708705
2022-07-05,272.0,277.5,268.5,273.45001220703125,6385524
2022-07-06,273.04998779296875,278.45001220703125,271.29998779296875,277.70001220703125,4482342
2022-07-07,280.0,283.20001220703125,275.5,279.6000061035156,4576884
2022-07-08,282.0,282.8999938964844,269.1499938964844,271.8999938964844,4929994
2022-07-11,269.0,279.3500061035156,267.20001220703125,275.0,7532852
2022-07-12,274.79998779296875,284.29998779296875,273.20001220703125,282.3999938964844,8983116
2022-07-13,282.0,283.5,276.0,277.45001220703125,6021025
2022-07-14,279.95001220703125,281.04998779296875,273.20001220703125,275.3500061035156,3769496
2022-07-15,276.04998779296875,279.0,266.6000061035156,270.29998779296875,4238162
2022-07-18,273.5,281.8999938964844,271.8500061035156,280.79998779296875,4706003
2022-07-19,281.79998779296875,288.6000061035156,277.0,287.75,7347055
2022-07-20,289.04998779296875,294.70001220703125,280.1000061035156,282.04998779296875,11441492
2022-07-21,282.79998779296875,287.3999938964844,278.95001220703125,283.25,6265972
2022-07-22,285.70001220703125,290.79998779296875,281.8500061035156,286.0,10021702
2022-07-25,286.0,286.3500061035156,268.6499938964844,273.79998779296875,17531151
2022-07-26,274.8500061035156,274.8500061035156,269.0,270.70001220703125,6145472
2022-07-27,269.70001220703125,278.0,266.1499938964844,277.25,7469845
2022-07-28,280.0,283.0,278.25,280.5,5858957
2022-07-29,282.8999938964844,284.29998779296875,275.0,276.20001220703125,6932249
2022-08-01,277.8999938964844,283.6000061035156,274.29998779296875,282.3999938964844,6746849
2022-08-02,280.8999938964844,285.5,278.0,282.20001220703125,5830340
2022-08-03,282.1000061035156,294.0,280.54998779296875,284.1000061035156,16317855
2022-08-04,286.79998779296875,288.8999938964844,276.3500061035156,278.79998779296875,5607143
2022-08-05,279.95001220703125,280.95001220703125,273.5,274.1000061035156,5510679
2022-08-08,275.0,277.54998779296875,273.0,275.3999938964844,3794668
2022-08-10,276.0,276.0,271.75,273.6000061035156,2922405
2022-08-11,276.0,276.79998779296875,272.0,273.1499938964844,4980530
2022-08-12,273.1000061035156,273.8999938964844,269.5,271.25,3742235
2022-08-16,274.6499938964844,281.45001220703125,272.79998779296875,280.3999938964844,7567927
2022-08-17,280.6499938964844,288.04998779296875,279.1000061035156,286.6499938964844,7427382
2022-08-18,286.5,289.79998779296875,283.25,288.3500061035156,5187431
2022-08-19,288.8999938964844,288.8999938964844,280.3500061035156,281.79998779296875,6040598
2022-08-22,283.0,283.0,273.5,278.6000061035156,4545567
2022-08-23,277.0,281.3500061035156,275.1499938964844,280.1000061035156,2927448
2022-08-24,280.54998779296875,297.0,280.1000061035156,295.75,14075958
2022-08-25,299.0,302.20001220703125,295.0,297.1499938964844,12185445
2022-08-26,298.0,301.5,285.45001220703125,286.3500061035156,10697320
2022-08-29,279.79998779296875,279.79998779296875,271.6000061035156,275.20001220703125,6413237
2022-08-30,278.3999938964844,280.3500061035156,276.25,278.5,6066901
2022-09-01,276.5,281.6499938964844,273.45001220703125,278.54998779296875,6023046
2022-09-02,280.0,281.20001220703125,275.3500061035156,276.1000061035156,4375751
2022-09-05,277.0,285.45001220703125,276.20001220703125,283.8500061035156,7959816
2022-09-06,285.0,288.8500061035156,281.1499938964844,282.6499938964844,7840569
2022-09-07,281.75,285.25,279.0,284.04998779296875,3841223
2022-09-08,286.6499938964844,295.8999938964844,285.0,291.8999938964844,11798650
2022-09-09,295.0,297.20001220703125,291.8500061035156,293.5,8413718
2022-09-12,294.79998779296875,295.29998779296875,288.0,288.6000061035156,5423112
2022-09-13,289.0,299.45001220703125,285.3500061035156,298.1499938964844,15464450
2022-09-14,291.0,308.75,290.29998779296875,306.54998779296875,16327291
2022-09-15,310.0,314.79998779296875,303.54998779296875,304.6000061035156,19920340
2022-09-16,303.0,303.3999938964844,287.20001220703125,288.79998779296875,11697762
2022-09-19,291.6000061035156,295.0,287.0,289.25,6249788
2022-09-20,293.0,297.5,291.6000061035156,293.29998779296875,4563668
2022-09-21,292.95001220703125,293.95001220703125,286.70001220703125,289.04998779296875,4882543
2022-09-22,286.20001220703125,289.45001220703125,284.20001220703125,287.25,5438512
2022-09-23,286.0,287.1499938964844,275.0,278.1499938964844,6526403
2022-09-26,274.0,275.5,259.3500061035156,261.54998779296875,19078649
2022-09-27,265.0,266.45001220703125,258.29998779296875,262.8999938964844,6455758
2022-09-28,260.79998779296875,260.79998779296875,251.5,253.8000030517578,9679406
2022-09-29,257.25,262.0,254.1999969482422,260.75,6435805
2022-09-30,260.75,269.29998779296875,256.75,266.6000061035156,6610457
2022-10-03,266.0,269.25,259.8999938964844,261.04998779296875,4195610
2022-10-04,266.0,273.5,265.0,270.0,8245378
2022-10-06,271.0,275.8999938964844,271.0,274.04998779296875,5278284
2022-10-07,274.0,275.8999938964844,269.0,274.8999938964844,4651265
2022-10-10,269.0,270.04998779296875,263.75,267.3999938964844,7044853
2022-10-11,268.6000061035156,269.29998779296875,262.25,263.6000061035156,3554737
2022-10-12,265.3500061035156,267.79998779296875,260.8500061035156,267.3500061035156,5059010
2022-10-13,267.29998779296875,268.3500061035156,263.0,264.25,2809125
2022-10-14,269.5,270.29998779296875,264.6000061035156,265.45001220703125,3853439
2022-10-17,265.0,270.25,264.04998779296875,268.70001220703125,3953612
2022-10-18,270.29998779296875,272.6000061035156,268.5,270.6000061035156,5181542
2022-10-19,272.0,273.25,267.25,268.54998779296875,4118728
2022-10-20,268.79998779296875,271.25,265.5,270.25,4183089
2022-10-21,271.6499938964844,275.25,269.70001220703125,271.0,4713078
2022-10-24,274.1499938964844,274.75,265.0,268.45001220703125,1023240
2022-10-25,268.25,269.3999938964844,260.25,267.75,6966245
2022-10-27,269.95001220703125,274.70001220703125,267.5,270.70001220703125,8451874
2022-10-28,272.1000061035156,274.5,263.25,265.3500061035156,10206151
2022-10-31,260.0,260.45001220703125,237.25,238.5500030517578,48927022
2022-11-01,240.85000610351562,241.0,235.39999389648438,235.9499969482422,18360941
2022-11-02,235.9499969482422,235.9499969482422,232.0,232.60000610351562,9354594
2022-11-03,231.5,237.85000610351562,231.0,233.64999389648438,12658414
2022-11-04,234.85000610351562,236.0,227.5,228.0,13714514
2022-11-07,230.5,231.14999389648438,224.14999389648438,225.60000610351562,11675124
2022-11-09,227.6999969482422,232.25,226.35000610351562,228.64999389648438,13595244
2022-11-10,229.0,230.0,220.5500030517578,222.0500030517578,9636641
2022-11-11,226.1999969482422,227.3000030517578,220.0500030517578,226.35000610351562,10941378
2022-11-14,226.3000030517578,229.10000610351562,224.85000610351562,225.85000610351562,6016703
2022-11-15,226.5,229.4499969482422,226.14999389648438,228.8000030517578,6676595
2022-11-16,229.0,232.6999969482422,223.0,224.5500030517578,9717055
2022-11-17,224.1999969482422,224.4499969482422,220.0,220.9499969482422,7717238
2022-11-18,221.9499969482422,222.89999389648438,212.35000610351562,216.1999969482422,14468984
2022-11-21,216.8000030517578,217.5,210.5,210.89999389648438,9366068
2022-11-22,211.60000610351562,214.1999969482422,209.5500030517578,213.8000030517578,9063233
2022-11-23,214.85000610351562,216.5500030517578,213.5500030517578,215.3000030517578,6570904
2022-11-24,215.9499969482422,216.6999969482422,211.9499969482422,212.5,11367691
2022-11-25,213.0,220.35000610351562,212.0,219.14999389648438,12998733
2022-11-28,220.5,225.9499969482422,219.1999969482422,224.35000610351562,10132532
2022-11-29,223.9499969482422,237.4499969482422,223.5,234.14999389648438,26024133
2022-11-30,236.9499969482422,239.75,234.1999969482422,238.39999389648438,22939142
2022-12-01,241.0,241.0,224.1999969482422,235.5,32128549
2022-12-02,236.85000610351562,243.0,236.0500030517578,240.10000610351562,17741673
2022-12-05,242.14999389648438,244.85000610351562,240.3000030517578,240.9499969482422,10756810
2022-12-06,240.9499969482422,245.4499969482422,240.3000030517578,244.4499969482422,8889747
2022-12-07,244.64999389648438,248.39999389648438,242.5,246.6999969482422,14144593
2022-12-08,247.0,252.3000030517578,246.75,251.5,8385542
2022-12-09,252.39999389648438,252.89999389648438,244.8000030517578,246.9499969482422,9484571
2022-12-12,246.6999969482422,248.75,244.6999969482422,246.89999389648438,4927658
2022-12-13,251.0,255.9499969482422,249.35000610351562,251.64999389648438,10830967
2022-12-14,251.60000610351562,254.6999969482422,248.5500030517578,251.35000610351562,5935442
2022-12-15,251.3000030517578,254.6999969482422,249.8000030517578,251.0500030517578,5929592
2022-12-16,250.75,250.8000030517578,244.35000610351562,247.3000030517578,5984607
2022-12-19,247.39999389648438,248.64999389648438,242.3000030517578,245.0500030517578,5309324
2022-12-20,244.39999389648438,245.14999389648438,239.5500030517578,243.35000610351562,5360668
2022-12-21,245.1999969482422,249.9499969482422,240.10000610351562,243.14999389648438,8227006
2022-12-22,247.9499969482422,248.8000030517578,223.5,231.75,17713841
2022-12-23,228.60000610351562,233.1999969482422,225.5500030517578,226.5,10671892
2022-12-26,227.0,235.9499969482422,225.4499969482422,233.75,6753199
2022-12-27,235.75,237.9499969482422,232.75,236.9499969482422,6266060
2022-12-28,236.8000030517578,237.14999389648438,232.35000610351562,233.0,5414094
2022-12-29,232.25,236.85000610351562,227.75,236.0,10042367
2022-12-30,237.39999389648438,238.5,232.6999969482422,234.1999969482422,8281916
2023-01-02,236.3000030517578,242.3000030517578,235.5,240.14999389648438,7625641
2023-01-03,240.35000610351562,243.64999389648438,239.0,240.5500030517578,6273607
2023-01-04,240.89999389648438,241.9499969482422,236.39999389648438,240.10000610351562,10555612
2023-01-05,241.25,242.10000610351562,236.14999389648438,240.5,8344344
2023-01-06,241.75,249.4499969482422,240.39999389648438,242.35000610351562,14306941
2023-01-09,243.0,248.64999389648438,233.64999389648438,247.25,14237598
2023-01-10,247.1999969482422,247.8000030517578,241.60000610351562,246.0500030517578,6058780
