Date,Open,High,Low,Close,Volume
2021-07-05,211.5,214.14999389648438,211.14999389648438,213.85000610351562,4289581
2021-07-06,213.85000610351562,214.8000030517578,212.0500030517578,213.35000610351562,5626257
2021-07-07,214.89999389648438,224.64999389648438,211.64999389648438,223.39999389648438,29091948
2021-07-08,223.75,226.39999389648438,215.10000610351562,215.75,14300383
2021-07-09,215.9499969482422,220.75,212.35000610351562,218.9499969482422,12680283
2021-07-12,220.89999389648438,222.39999389648438,218.0,220.0,6322804
2021-07-13,221.25,221.85000610351562,217.0,219.39999389648438,5957182
2021-07-14,219.4499969482422,221.5,218.0500030517578,218.75,3365130
2021-07-15,216.0,218.1999969482422,211.8000030517578,214.9499969482422,11697750
2021-07-16,215.35000610351562,217.25,214.14999389648438,214.85000610351562,4968376
2021-07-19,211.0,213.5,208.1999969482422,209.3000030517578,8496232
2021-07-20,209.0,209.3000030517578,201.75,204.14999389648438,9319327
2021-07-22,207.64999389648438,208.14999389648438,204.0,205.0,4887888
2021-07-23,206.0,206.85000610351562,203.8000030517578,204.5,4172379
2021-07-26,204.75,205.6999969482422,198.10000610351562,198.4499969482422,8651461
2021-07-27,199.89999389648438,200.8000030517578,195.1999969482422,196.14999389648438,7434402
2021-07-28,196.1999969482422,196.8000030517578,191.0,192.9499969482422,7831130
2021-07-29,194.0,194.4499969482422,190.60000610351562,191.3000030517578,7813177
2021-07-30,192.0,194.0,189.35000610351562,192.9499969482422,8116933
2021-08-02,194.0,195.75,192.0,194.5500030517578,8766837
2021-08-03,190.10000610351562,193.6999969482422,186.10000610351562,186.75,25973100
2021-08-04,187.5,187.85000610351562,179.5,180.39999389648438,19191410
2021-08-05,180.25,182.9499969482422,175.25,182.0,19550244
2021-08-06,183.0,183.85000610351562,176.10000610351562,177.5500030517578,12832276
2021-08-09,179.0,180.5,176.64999389648438,178.60000610351562,6659264
2021-08-10,179.0,179.5,172.0,172.75,6638740
2021-08-11,173.0,178.35000610351562,166.5500030517578,177.6999969482422,11623960
2021-08-12,178.0,179.25,175.1999969482422,176.25,4875673
2021-08-13,177.0,178.25,175.3000030517578,176.14999389648438,4174821
2021-08-16,175.14999389648438,175.89999389648438,172.3000030517578,172.85000610351562,3436113
2021-08-17,172.5,173.85000610351562,168.5,170.0,4722263
2021-08-18,170.5,171.3000030517578,167.64999389648438,168.85000610351562,7354468
2021-08-20,166.0500030517578,168.3000030517578,161.75,162.75,8191287
2021-08-23,164.39999389648438,164.89999389648438,156.5500030517578,157.60000610351562,7158772
2021-08-24,157.60000610351562,162.89999389648438,155.60000610351562,162.25,7666601
2021-08-25,163.0500030517578,164.4499969482422,160.6999969482422,161.5500030517578,5119729
2021-08-26,161.5,165.1999969482422,160.5500030517578,162.5500030517578,9071081
2021-08-27,162.9499969482422,163.85000610351562,161.39999389648438,162.75,3834392
2021-08-30,164.0,169.85000610351562,163.5,169.3000030517578,9670108
2021-08-31,169.39999389648438,170.0,164.4499969482422,165.5,7227276
2021-09-01,166.5500030517578,171.3000030517578,165.5,170.9499969482422,9101417
2021-09-02,171.0,173.14999389648438,170.10000610351562,171.85000610351562,6505494
2021-09-03,172.5,174.25,171.0500030517578,172.1999969482422,4457311
2021-09-06,173.5,176.0,172.25,174.0,5945515
2021-09-07,174.1999969482422,175.35000610351562,170.5,173.89999389648438,5046212
2021-09-08,174.0,176.60000610351562,171.8000030517578,173.8000030517578,5640518
2021-09-09,173.6999969482422,174.89999389648438,171.3000030517578,172.14999389648438,3066447
2021-09-13,172.5,173.1999969482422,170.85000610351562,172.25,2521205
2021-09-14,173.60000610351562,175.8000030517578,173.3000030517578,175.35000610351562,4800066
2021-09-15,176.39999389648438,181.25,176.39999389648438,179.39999389648438,11283437
2021-09-16,180.14999389648438,184.9499969482422,179.25,183.5,10780478
2021-09-17,185.0,186.60000610351562,179.0,181.0,11456701
2021-09-20,180.0,183.1999969482422,173.0500030517578,174.0,8793082
2021-09-21,175.0,176.5500030517578,170.14999389648438,175.85000610351562,6245447
2021-09-22,176.4499969482422,179.8000030517578,175.5,179.10000610351562,5911159
2021-09-23,180.75,187.4499969482422,180.10000610351562,186.5,11985254
2021-09-24,187.14999389648438,189.0,184.5500030517578,185.8000030517578,13631134
2021-09-27,186.0,191.0,185.8000030517578,190.39999389648438,9271719
2021-09-28,191.0500030517578,191.0500030517578,184.10000610351562,187.39999389648438,8745516
2021-09-29,185.60000610351562,190.14999389648438,183.5500030517578,188.14999389648438,6060888
2021-09-30,188.14999389648438,192.64999389648438,187.9499969482422,190.89999389648438,8321112
2021-10-01,188.0500030517578,197.60000610351562,187.5500030517578,193.5,9883983
2021-10-04,194.89999389648438,194.89999389648438,192.14999389648438,193.6999969482422,4854988
2021-10-05,192.89999389648438,194.4499969482422,190.25,193.25,4068282
2021-10-06,191.5,191.5,184.14999389648438,184.6999969482422,10469172
2021-10-07,185.60000610351562,191.35000610351562,185.5,189.39999389648438,5472521
2021-10-08,190.3000030517578,194.89999389648438,189.39999389648438,193.60000610351562,8132146
2021-10-11,194.85000610351562,196.0,192.5,193.0500030517578,3882525
2021-10-12,192.0,194.1999969482422,189.0,192.25,4454317
2021-10-13,193.64999389648438,196.8000030517578,192.3000030517578,193.35000610351562,5105367
2021-10-14,193.8000030517578,194.89999389648438,189.25,191.64999389648438,4904518
2021-10-18,192.0,202.89999389648438,192.0,198.0500030517578,15234281
2021-10-19,200.89999389648438,200.89999389648438,188.85000610351562,190.1999969482422,6178573
2021-10-20,191.1999969482422,191.4499969482422,185.75,188.9499969482422,5248726
2021-10-21,190.0,198.0,187.9499969482422,196.9499969482422,8761910
2021-10-22,198.0,203.5,196.3000030517578,200.85000610351562,17513863
2021-10-25,205.0,209.4499969482422,200.10000610351562,205.3000030517578,18712659
2021-10-26,206.9499969482422,212.75,205.3000030517578,210.85000610351562,15584295
2021-10-27,211.9499969482422,212.85000610351562,204.14999389648438,208.25,7573328
2021-10-28,207.0,208.89999389648438,200.0,201.0500030517578,11954113
2021-10-29,184.3000030517578,187.0,172.10000610351562,180.5500030517578,36497919
2021-11-01,182.0,185.5,178.5500030517578,185.0,8901282
2021-11-02,188.0,208.6999969482422,185.6999969482422,206.75,49686616
2021-11-03,205.0,210.75,202.0,203.10000610351562,20732449
2021-11-04,205.0,206.0,203.0500030517578,203.5500030517578,1059211
2021-11-08,203.5500030517578,206.5,201.5,204.14999389648438,6209285
2021-11-09,204.0,219.39999389648438,203.10000610351562,217.25,22769279
2021-11-10,215.85000610351562,221.3000030517578,214.14999389648438,216.14999389648438,17175593
2021-11-11,217.25,219.4499969482422,209.0,211.60000610351562,8461525
2021-11-12,212.75,214.3000030517578,210.10000610351562,211.1999969482422,5853095
2021-11-15,212.6999969482422,212.6999969482422,205.5500030517578,207.25,5496590
2021-11-16,208.0,212.75,205.25,209.85000610351562,6021352
2021-11-17,208.0,213.8000030517578,205.0,207.60000610351562,9008916
2021-11-18,207.60000610351562,210.1999969482422,202.4499969482422,203.35000610351562,6377248
2021-11-22,204.5500030517578,204.5500030517578,190.5500030517578,193.35000610351562,8315552
2021-11-23,191.89999389648438,198.10000610351562,190.35000610351562,196.35000610351562,5611528
2021-11-24,197.5,203.1999969482422,196.10000610351562,200.0500030517578,8986619
2021-11-25,201.0,202.0,196.8000030517578,200.5,5820109
2021-11-26,197.85000610351562,198.64999389648438,185.0,185.85000610351562,10458092
2021-11-29,185.0,185.60000610351562,178.5,181.6999969482422,7370859
2021-11-30,182.3000030517578,194.0,181.14999389648438,182.64999389648438,13743325
2021-12-01,183.5,192.8000030517578,183.5,191.89999389648438,13192973
2021-12-02,191.8000030517578,194.10000610351562,189.0,192.0500030517578,6493385
2021-12-03,192.3000030517578,195.39999389648438,190.5,192.75,6082601
2021-12-06,193.8000030517578,195.8000030517578,188.8000030517578,189.89999389648438,7354954
2021-12-07,192.75,194.9499969482422,191.60000610351562,193.14999389648438,4136483
2021-12-08,195.0,199.25,194.39999389648438,197.89999389648438,6554207
2021-12-09,198.89999389648438,200.1999969482422,196.1999969482422,199.0500030517578,4719709
2021-12-10,197.1999969482422,199.25,195.75,198.4499969482422,5184030
2021-12-13,200.25,205.39999389648438,195.9499969482422,196.4499969482422,6445069
2021-12-14,195.8000030517578,195.8000030517578,191.25,193.5,5776866
2021-12-15,194.1999969482422,194.8000030517578,189.6999969482422,190.35000610351562,4596382
2021-12-16,193.0,193.1999969482422,185.85000610351562,187.1999969482422,5998630
2021-12-17,187.10000610351562,187.8000030517578,178.8000030517578,179.39999389648438,6508978
2021-12-20,176.35000610351562,177.0,165.10000610351562,167.5500030517578,10635816
2021-12-21,170.5,173.35000610351562,167.5,169.0,6223232
2021-12-22,169.39999389648438,175.75,169.39999389648438,175.1999969482422,5971650
2021-12-23,177.0,179.64999389648438,175.8000030517578,177.9499969482422,5596967
2021-12-24,178.85000610351562,179.3000030517578,172.25,172.89999389648438,4530048
2021-12-27,155.64999389648438,155.64999389648438,130.1999969482422,140.9499969482422,190662841
2021-12-28,144.75,147.85000610351562,141.0,145.6999969482422,63398730
2021-12-29,145.25,146.8000030517578,143.0,144.3000030517578,21642322
2021-12-30,140.89999389648438,141.75,129.89999389648438,130.6999969482422,97195999
2021-12-31,128.1999969482422,133.25,123.80000305175781,127.1500015258789,86578823
2022-01-03,126.80000305175781,134.25,124.75,132.75,68772516
2022-01-04,133.0,134.3000030517578,128.6999969482422,130.85000610351562,32722515
2022-01-05,128.0,135.25,127.8499984741211,132.75,37102493
2022-01-06,131.1999969482422,139.5,130.0,136.1999969482422,52400971
2022-01-07,137.0,137.0,133.5,135.10000610351562,20881220
2022-01-10,136.0,142.0,135.8000030517578,141.0,24193524
2022-01-11,141.0,143.5,138.0,143.0,19271549
2022-01-12,144.0,150.4499969482422,143.14999389648438,149.8000030517578,25606428
2022-01-13,150.10000610351562,151.3000030517578,146.0,148.4499969482422,15471031
2022-01-14,146.10000610351562,157.6999969482422,145.4499969482422,156.5,39972648
2022-01-17,156.5,158.75,154.64999389648438,155.1999969482422,14433489
2022-01-18,156.60000610351562,156.8000030517578,148.4499969482422,149.1999969482422,17655842
2022-01-19,150.0,153.1999969482422,147.60000610351562,150.85000610351562,15255027
2022-01-20,150.4499969482422,155.5500030517578,149.3000030517578,151.4499969482422,15467969
2022-01-21,150.0,151.3000030517578,145.10000610351562,146.75,11590021
2022-01-24,147.64999389648438,147.75,135.5,137.75,25487180
2022-01-25,135.5,146.25,134.25,144.0,19128754
2022-01-27,142.89999389648438,154.5,141.1999969482422,153.14999389648438,28611456
2022-01-28,157.39999389648438,157.39999389648438,146.3000030517578,147.5500030517578,34757591
2022-01-31,150.5,151.9499969482422,147.5,148.3000030517578,14384692
2022-02-01,149.85000610351562,152.1999969482422,146.25,150.35000610351562,14607440
2022-02-02,151.0,155.75,150.9499969482422,154.6999969482422,17053519
2022-02-03,153.89999389648438,155.75,151.5,153.5500030517578,12404391
2022-02-04,154.5,155.39999389648438,148.64999389648438,149.64999389648438,13767817
2022-02-07,149.5,150.5,145.1999969482422,146.25,11632649
2022-02-08,147.10000610351562,147.64999389648438,139.60000610351562,144.64999389648438,15689705
2022-02-09,147.0,147.5,143.60000610351562,146.3000030517578,7830501
2022-02-10,147.0500030517578,148.6999969482422,145.5500030517578,146.39999389648438,6735909
2022-02-11,145.0,147.0,141.1999969482422,141.8000030517578,8175335
2022-02-14,138.10000610351562,140.89999389648438,134.5,135.25,13338417
2022-02-15,135.5,144.0,130.5500030517578,143.10000610351562,18390838
2022-02-16,143.3000030517578,147.60000610351562,142.60000610351562,143.3000030517578,16752639
2022-02-17,145.5,145.5,139.8000030517578,140.35000610351562,11460322
2022-02-18,139.10000610351562,142.35000610351562,138.1999969482422,140.25,9085745
2022-02-21,138.5,141.6999969482422,137.5,137.9499969482422,8820437
2022-02-22,132.10000610351562,138.75,132.0,137.9499969482422,13056407
2022-02-23,139.1999969482422,141.75,138.0,138.75,11698179
2022-02-24,134.5500030517578,136.0,121.1500015258789,122.30000305175781,25612800
2022-02-25,126.5,136.4499969482422,126.30000305175781,132.9499969482422,33922213
2022-02-28,129.0,134.60000610351562,129.0,133.35000610351562,18047641
2022-03-02,131.9499969482422,134.5,129.8000030517578,132.85000610351562,10104565
2022-03-03,136.0,136.35000610351562,129.8000030517578,131.14999389648438,11278655
2022-03-04,130.5,130.8000030517578,126.05000305175781,126.55000305175781,14500869
2022-03-07,125.0,125.19999694824219,118.0999984741211,121.8499984741211,16308304
2022-03-08,123.0,129.5,121.0999984741211,128.4499969482422,18645320
2022-03-09,129.5,132.35000610351562,127.75,131.60000610351562,15673154
2022-03-10,135.0500030517578,138.14999389648438,132.60000610351562,133.3000030517578,16204829
2022-03-11,132.60000610351562,134.85000610351562,132.0,133.85000610351562,11039087
2022-03-14,133.8000030517578,134.8000030517578,130.60000610351562,133.14999389648438,10177613
2022-03-15,133.8000030517578,135.25,128.3000030517578,129.25,13491923
2022-03-16,132.0,133.6999969482422,131.10000610351562,133.3000030517578,12328481
2022-03-17,135.64999389648438,137.8000030517578,134.39999389648438,136.4499969482422,11652859
2022-03-21,136.4499969482422,137.10000610351562,132.1999969482422,133.3000030517578,12792577
2022-03-22,133.4499969482422,135.25,131.0500030517578,134.8000030517578,12831254
2022-03-23,135.5,139.9499969482422,133.75,134.25,11393375
2022-03-24,133.0,136.10000610351562,133.0,135.0,7845186
2022-03-25,135.89999389648438,136.0,132.6999969482422,133.35000610351562,6128385
2022-03-28,134.25,134.60000610351562,129.3000030517578,130.60000610351562,12685036
2022-03-29,131.89999389648438,133.10000610351562,127.6500015258789,128.64999389648438,12282563
2022-03-30,130.0,132.6999969482422,128.10000610351562,129.25,27720026
2022-03-31,131.5,132.10000610351562,129.0500030517578,130.1999969482422,10159782
2022-04-01,130.0,137.6999969482422,129.6999969482422,137.0,16264297
2022-04-04,137.0,142.9499969482422,136.60000610351562,141.89999389648438,14027221
2022-04-05,142.10000610351562,143.14999389648438,139.6999969482422,141.4499969482422,8546357
2022-04-06,140.8000030517578,142.60000610351562,138.0,139.8000030517578,10829446
2022-04-07,138.0,141.75,136.25,137.1999969482422,14766353
2022-04-08,139.4499969482422,139.4499969482422,126.55000305175781,128.10000610351562,49554004
2022-04-11,129.8000030517578,131.64999389648438,127.5,131.25,17194605
2022-04-12,131.25,132.5,129.10000610351562,131.75,10287020
2022-04-13,132.4499969482422,133.1999969482422,130.5,130.89999389648438,6236799
2022-04-18,129.89999389648438,131.39999389648438,127.5999984741211,130.1999969482422,6697026
2022-04-19,131.5,131.60000610351562,123.0999984741211,124.5999984741211,24912957
2022-04-20,125.9000015258789,127.1500015258789,122.9000015258789,124.05000305175781,14531314
2022-04-21,125.5,132.5,124.75,126.55000305175781,26514120
2022-04-22,125.5,125.9000015258789,123.1500015258789,124.0999984741211,16478136
2022-04-25,123.4000015258789,123.69999694824219,119.5,120.44999694824219,14175800
2022-04-26,122.5,124.94999694824219,120.80000305175781,124.05000305175781,14562024
2022-04-27,122.6500015258789,124.0,120.4000015258789,121.75,11149978
2022-04-28,123.0,123.30000305175781,120.05000305175781,120.94999694824219,11490243
2022-04-29,122.05000305175781,123.69999694824219,119.55000305175781,120.19999694824219,11130327
2022-05-02,120.0,120.0,116.55000305175781,117.25,10167792
2022-05-04,118.5999984741211,122.5999984741211,115.9000015258789,116.75,24553001
2022-05-05,118.69999694824219,122.0,117.5999984741211,118.75,16007516
2022-05-06,117.19999694824219,117.19999694824219,113.25,114.69999694824219,14603080
2022-05-09,113.25,114.75,109.30000305175781,112.19999694824219,16284924
2022-05-10,111.19999694824219,115.80000305175781,110.69999694824219,113.0,15842347
2022-05-11,114.0,114.3499984741211,104.69999694824219,108.25,22113811
2022-05-12,107.0,107.1500015258789,100.80000305175781,101.69999694824219,20964165
2022-05-13,106.19999694824219,114.94999694824219,106.19999694824219,110.8499984741211,49291011
2022-05-16,112.9000015258789,117.55000305175781,109.30000305175781,116.55000305175781,28217047
2022-05-17,117.94999694824219,121.3499984741211,115.55000305175781,120.6500015258789,18327884
2022-05-18,121.5999984741211,124.3499984741211,117.69999694824219,119.5999984741211,20248633
2022-05-19,115.0,116.5999984741211,113.0999984741211,113.80000305175781,13387750
2022-05-20,116.9000015258789,118.25,114.05000305175781,117.05000305175781,10929646
2022-05-23,118.0,118.5,115.19999694824219,115.44999694824219,8107472
2022-05-24,115.55000305175781,116.44999694824219,112.0999984741211,112.80000305175781,7566358
2022-05-25,113.6500015258789,113.80000305175781,106.69999694824219,107.8499984741211,11035399
2022-05-26,109.69999694824219,112.0999984741211,104.9000015258789,111.4000015258789,15301370
2022-05-27,113.75,113.75,110.8499984741211,112.05000305175781,11875893
2022-05-30,113.4000015258789,114.69999694824219,112.69999694824219,114.0,6706654
2022-05-31,113.80000305175781,115.80000305175781,111.5999984741211,112.30000305175781,8412828
2022-06-01,112.5,113.1500015258789,109.69999694824219,111.0,9155526
2022-06-02,111.0,111.0,107.80000305175781,109.55000305175781,11752931
2022-06-03,111.0,111.3499984741211,105.6500015258789,106.0,15566164
2022-06-06,105.05000305175781,109.0999984741211,103.30000305175781,108.80000305175781,18237209
2022-06-07,108.0999984741211,111.19999694824219,107.19999694824219,110.30000305175781,14617081
2022-06-08,110.94999694824219,114.0,109.69999694824219,111.30000305175781,18166531
2022-06-09,111.25,114.44999694824219,110.19999694824219,113.9000015258789,11321203
2022-06-10,112.0,114.55000305175781,111.19999694824219,113.5999984741211,8069839
2022-06-13,102.25,102.25,86.3499984741211,87.8499984741211,158550694
2022-06-14,87.0,91.19999694824219,85.19999694824219,87.44999694824219,80115693
2022-06-15,89.0,90.3499984741211,86.5,88.75,36659940
2022-06-16,90.0,90.0999984741211,80.19999694824219,81.9000015258789,42656609
2022-06-17,81.0,82.94999694824219,79.0,81.4000015258789,36324576
2022-06-20,81.94999694824219,81.94999694824219,74.1500015258789,77.19999694824219,32587625
2022-06-21,79.0,84.69999694824219,76.5999984741211,83.25,32857632
2022-06-22,83.0,88.5999984741211,80.8499984741211,85.55000305175781,49914531
2022-06-23,85.44999694824219,87.94999694824219,82.9000015258789,87.1500015258789,25335009
2022-06-24,86.94999694824219,88.80000305175781,86.5,87.69999694824219,17272087
2022-06-27,88.44999694824219,91.69999694824219,87.80000305175781,91.25,22246772
2022-06-28,90.44999694824219,90.44999694824219,87.0999984741211,88.94999694824219,30302164
2022-06-29,87.30000305175781,87.30000305175781,83.9000015258789,84.30000305175781,28187956
2022-06-30,84.44999694824219,85.75,82.3499984741211,83.44999694824219,25512433
2022-07-01,82.94999694824219,86.69999694824219,82.0999984741211,86.19999694824219,16258460
2022-07-04,85.9000015258789,88.6500015258789,85.5,87.55000305175781,15953371
2022-07-05,86.80000305175781,86.80000305175781,80.8499984741211,81.5,40021680
2022-07-06,81.9000015258789,83.75,80.3499984741211,83.4000015258789,24592592
2022-07-07,83.94999694824219,85.9000015258789,83.75,85.5,16233819
2022-07-08,86.4000015258789,86.5999984741211,82.4000015258789,83.69999694824219,16321336
2022-07-11,83.05000305175781,87.19999694824219,82.5,86.8499984741211,18359492
2022-07-12,85.80000305175781,86.5999984741211,83.8499984741211,84.1500015258789,12015623
2022-07-13,84.94999694824219,85.05000305175781,82.9000015258789,84.19999694824219,12706737
2022-07-14,84.0,84.44999694824219,81.5,82.19999694824219,11825942
2022-07-15,82.8499984741211,83.30000305175781,80.80000305175781,81.9000015258789,11970236
2022-07-18,82.80000305175781,86.19999694824219,82.4000015258789,85.9000015258789,15040425
2022-07-19,85.25,92.30000305175781,84.80000305175781,91.4000015258789,32063717
2022-07-20,92.0999984741211,93.1500015258789,90.25,91.44999694824219,22394149
2022-07-21,91.6500015258789,96.30000305175781,90.8499984741211,94.94999694824219,32437387
2022-07-22,95.4000015258789,95.4000015258789,89.4000015258789,92.19999694824219,44485013
2022-07-25,91.30000305175781,95.0,90.19999694824219,94.69999694824219,25566557
2022-07-26,94.69999694824219,95.9000015258789,91.69999694824219,92.1500015258789,17713544
2022-07-27,92.1500015258789,92.9000015258789,91.4000015258789,91.6500015258789,9410512
2022-07-28,92.5,93.30000305175781,91.3499984741211,92.25,13157916
2022-07-29,93.5,93.69999694824219,91.05000305175781,92.25,12007512
2022-08-01,92.5999984741211,97.75,91.80000305175781,96.1500015258789,25278567
2022-08-02,95.94999694824219,100.5,94.5999984741211,98.8499984741211,25568149
2022-08-03,99.0,99.5,95.05000305175781,96.44999694824219,16012653
2022-08-04,97.5,98.75,94.05000305175781,96.19999694824219,14763605
2022-08-05,96.25,98.44999694824219,95.5999984741211,96.4000015258789,13660725
2022-08-08,97.0,98.75,96.0,98.25,11610260
2022-08-10,97.80000305175781,98.4000015258789,95.75,96.94999694824219,9396249
2022-08-11,98.5,99.25,97.0999984741211,97.6500015258789,11250476
2022-08-12,97.19999694824219,98.9000015258789,96.75,98.0999984741211,8586972
2022-08-16,99.0,99.19999694824219,97.55000305175781,97.9000015258789,7096676
2022-08-17,98.5,102.19999694824219,97.80000305175781,100.9000015258789,22248140
2022-08-18,100.5,104.0999984741211,100.19999694824219,103.0999984741211,21681776
2022-08-19,103.0999984741211,103.44999694824219,99.4000015258789,99.94999694824219,18813589
2022-08-22,99.0999984741211,99.44999694824219,96.9000015258789,98.25,15433483
2022-08-23,98.5999984741211,104.75,97.6500015258789,104.0999984741211,33280105
2022-08-24,104.0999984741211,124.9000015258789,103.69999694824219,121.75,101734025
2022-08-25,122.0,132.75,119.19999694824219,128.0,128453571
2022-08-26,130.0,133.6999969482422,119.0999984741211,124.44999694824219,102341873
2022-08-29,117.0999984741211,125.44999694824219,117.0999984741211,122.6500015258789,43749036
2022-08-30,123.94999694824219,125.0,121.44999694824219,122.30000305175781,27707108
2022-09-01,122.5,124.8499984741211,119.69999694824219,122.1500015258789,22721202
2022-09-02,123.44999694824219,124.30000305175781,120.9000015258789,121.9000015258789,16146807
2022-09-05,122.8499984741211,125.69999694824219,122.19999694824219,124.05000305175781,15563768
2022-09-06,124.9000015258789,125.0,121.0999984741211,122.6500015258789,15794400
2022-09-07,122.25,123.9000015258789,121.0999984741211,122.94999694824219,9924339
2022-09-08,124.3499984741211,128.5,123.0,124.5,24498545
2022-09-09,125.3499984741211,129.60000610351562,124.5,128.60000610351562,27220450
2022-09-12,128.25,129.6999969482422,127.44999694824219,127.94999694824219,12863957
2022-09-13,128.5,131.0,127.25,128.9499969482422,14457656
2022-09-14,126.0,133.89999389648438,125.55000305175781,133.25,31007088
2022-09-15,133.39999389648438,134.5,128.89999389648438,130.64999389648438,16150727
2022-09-16,130.60000610351562,130.75,123.0,124.3499984741211,13345314
2022-09-19,125.0,126.6500015258789,124.0,124.5,7126024
2022-09-20,126.0,129.4499969482422,126.0,127.6500015258789,9883892
2022-09-21,127.80000305175781,128.60000610351562,124.75,127.3499984741211,7755374
2022-09-22,126.69999694824219,129.0,125.0,127.5999984741211,9873525
2022-09-23,128.5,128.8000030517578,122.1500015258789,123.0,9541232
2022-09-26,121.9000015258789,121.9000015258789,112.0,112.55000305175781,25000960
2022-09-27,114.0,115.9000015258789,111.55000305175781,112.30000305175781,17535280
2022-09-28,111.25,113.4000015258789,108.4000015258789,111.44999694824219,16879729
2022-09-29,113.4000015258789,115.80000305175781,108.8499984741211,109.8499984741211,18927594
2022-09-30,110.4000015258789,114.5999984741211,109.3499984741211,113.75,13701811
2022-10-03,112.75,115.5,110.44999694824219,111.05000305175781,10363576
2022-10-04,114.80000305175781,118.4000015258789,113.19999694824219,117.75,15529994
2022-10-06,119.25,123.75,118.0999984741211,121.1500015258789,24642639
2022-10-07,120.75,123.0999984741211,118.9000015258789,122.5999984741211,9874920
2022-10-10,120.5,121.8499984741211,118.9000015258789,120.6500015258789,9629370
2022-10-11,121.30000305175781,122.5,119.5999984741211,120.0999984741211,9736134
2022-10-12,120.75,124.4000015258789,119.25,123.75,11626801
2022-10-13,123.25,125.19999694824219,120.80000305175781,122.9000015258789,10162513
2022-10-14,126.0,126.5,123.6500015258789,124.0999984741211,10430601
2022-10-17,123.75,127.55000305175781,122.8499984741211,127.05000305175781,9743517
2022-10-18,127.69999694824219,131.0,127.0,129.35000610351562,15598447
2022-10-19,130.0,131.3000030517578,127.80000305175781,128.75,10741120
2022-10-20,127.5,130.0,125.55000305175781,128.8000030517578,10242588
2022-10-21,129.4499969482422,134.39999389648438,129.0,133.25,23246984
2022-10-24,131.39999389648438,132.4499969482422,125.19999694824219,127.30000305175781,7709738
2022-10-25,127.19999694824219,127.6500015258789,119.5,123.80000305175781,33394485
2022-10-27,125.0,137.6999969482422,123.4000015258789,136.35000610351562,76496046
2022-10-28,134.89999389648438,141.9499969482422,131.8000030517578,137.5,58769066
2022-10-31,137.5,138.6999969482422,134.25,135.14999389648438,16511709
2022-11-01,136.1999969482422,136.75,132.64999389648438,134.89999389648438,15091180
2022-11-02,134.89999389648438,137.35000610351562,133.0500030517578,133.8000030517578,14736199
2022-11-03,132.85000610351562,137.35000610351562,132.0500030517578,134.89999389648438,14218689
2022-11-04,134.85000610351562,136.25,133.5,134.8000030517578,10754455
2022-11-07,135.5,137.89999389648438,134.8000030517578,136.25,12124237
2022-11-09,135.39999389648438,142.64999389648438,135.39999389648438,139.25,29213429
2022-11-10,138.0,141.60000610351562,135.39999389648438,138.0,18019765
2022-11-11,140.0,144.3000030517578,138.64999389648438,142.5500030517578,21039193
2022-11-14,142.6999969482422,147.0,141.6999969482422,144.6999969482422,19974847
2022-11-15,145.0,146.4499969482422,143.64999389648438,145.14999389648438,8932734
2022-11-16,145.14999389648438,147.89999389648438,140.85000610351562,142.8000030517578,15681735
2022-11-17,142.8000030517578,146.64999389648438,142.0,145.1999969482422,11187450
2022-11-18,145.8000030517578,146.39999389648438,142.39999389648438,144.0500030517578,8770924
2022-11-21,143.75,145.5,142.0500030517578,142.8000030517578,8205955
2022-11-22,143.4499969482422,143.75,138.1999969482422,141.75,13171066
2022-11-23,142.5,143.0,140.4499969482422,140.9499969482422,8744129
2022-11-24,141.6999969482422,142.5,140.5,141.9499969482422,6461873
2022-11-25,142.10000610351562,151.8000030517578,142.10000610351562,150.0500030517578,35808513
2022-11-28,148.0,152.25,148.0,150.5,10212918
2022-11-29,149.1999969482422,154.4499969482422,149.0500030517578,152.85000610351562,18641788
2022-11-30,154.0,155.10000610351562,152.25,153.39999389648438,13042067
2022-12-01,154.60000610351562,155.1999969482422,152.5,153.3000030517578,8968537
2022-12-02,153.3000030517578,154.9499969482422,152.0,152.5,7283711
2022-12-05,153.25,156.39999389648438,152.1999969482422,154.85000610351562,9519690
2022-12-06,154.6999969482422,156.14999389648438,153.14999389648438,153.64999389648438,6689561
2022-12-07,153.64999389648438,154.5,149.0,153.39999389648438,10216467
2022-12-08,152.25,154.39999389648438,151.35000610351562,153.0,10864395
2022-12-09,153.85000610351562,156.35000610351562,149.5500030517578,151.75,12979884
2022-12-12,152.14999389648438,156.0,150.0,155.0500030517578,7806924
2022-12-13,155.85000610351562,158.5,154.10000610351562,157.75,13641440
2022-12-14,158.5500030517578,169.1999969482422,158.10000610351562,167.5500030517578,31447525
2022-12-15,167.14999389648438,173.0,166.6999969482422,169.89999389648438,29191499
2022-12-16,167.0500030517578,169.64999389648438,163.85000610351562,164.8000030517578,14576194
2022-12-19,165.60000610351562,168.5,161.9499969482422,167.9499969482422,11300602
2022-12-20,167.1999969482422,170.64999389648438,164.0,169.5,9957517
2022-12-21,169.5,172.5,161.39999389648438,162.75,16345600
2022-12-22,163.60000610351562,166.1999969482422,158.5500030517578,162.10000610351562,17921563
2022-12-23,160.0500030517578,160.64999389648438,150.5500030517578,151.3000030517578,14030721
2022-12-26,149.60000610351562,162.0,148.5,160.5,15297719
2022-12-27,160.5,167.8000030517578,159.3000030517578,166.39999389648438,15352649
