Date,Open,High,Low,Close,Volume
2020-03-31,9.199999809265137,9.199999809265137,8.649999618530273,8.899999618530273,309264
2020-04-01,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,181978
2020-04-03,9.050000190734863,9.050000190734863,8.649999618530273,8.850000381469727,286262
2020-04-07,9.25,9.25,8.75,8.949999809265137,381736
2020-04-08,9.0,9.149999618530273,8.850000381469727,9.0,336724
2020-04-09,9.199999809265137,9.25,9.0,9.199999809265137,277936
2020-04-13,9.100000381469727,9.199999809265137,8.899999618530273,9.050000190734863,260604
2020-04-15,9.050000190734863,9.25,9.0,9.050000190734863,352182
2020-04-16,9.100000381469727,9.300000190734863,9.0,9.149999618530273,403711
2020-04-17,9.350000381469727,9.5,9.25,9.449999809265137,535882
2020-04-20,9.449999809265137,10.949999809265137,8.899999618530273,10.399999618530273,2688006
2020-04-21,10.149999618530273,10.399999618530273,9.649999618530273,9.850000381469727,1267672
2020-04-22,9.850000381469727,10.350000381469727,9.300000190734863,9.850000381469727,1848373
2020-04-23,9.899999618530273,10.100000381469727,9.75,9.899999618530273,583910
2020-04-24,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,408934
2020-04-27,9.699999809265137,9.850000381469727,9.5,9.550000190734863,613007
2020-04-28,9.600000381469727,9.649999618530273,9.399999618530273,9.600000381469727,561538
2020-04-29,9.5,9.649999618530273,9.449999809265137,9.5,736153
2020-04-30,9.600000381469727,9.649999618530273,9.5,9.550000190734863,831772
2020-05-04,9.399999618530273,9.449999809265137,9.0,9.149999618530273,522331
2020-05-05,9.300000190734863,9.350000381469727,9.0,9.0,321599
2020-05-06,9.0,9.100000381469727,8.800000190734863,9.0,366231
2020-05-07,9.100000381469727,9.149999618530273,8.949999809265137,9.0,301899
2020-05-08,9.100000381469727,9.100000381469727,8.800000190734863,8.850000381469727,455252
2020-05-11,8.850000381469727,8.949999809265137,8.800000190734863,8.850000381469727,253171
2020-05-12,8.800000190734863,8.850000381469727,8.649999618530273,8.800000190734863,273840
2020-05-13,9.399999618530273,9.449999809265137,8.850000381469727,9.050000190734863,810443
2020-05-14,8.949999809265137,9.050000190734863,8.850000381469727,9.0,255823
2020-05-15,9.0,9.0,8.800000190734863,8.899999618530273,285681
2020-05-18,8.949999809265137,8.949999809265137,8.550000190734863,8.75,529428
2020-05-19,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,351704
2020-05-20,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,327858
2020-05-21,8.649999618530273,8.800000190734863,8.550000190734863,8.600000381469727,386307
2020-05-22,8.600000381469727,8.899999618530273,8.449999809265137,8.550000190734863,731217
2020-05-26,8.699999809265137,8.699999809265137,8.5,8.550000190734863,246308
2020-05-27,8.649999618530273,8.649999618530273,8.399999618530273,8.5,525745
2020-05-28,8.5,8.649999618530273,8.5,8.550000190734863,594908
2020-05-29,8.550000190734863,8.649999618530273,8.350000381469727,8.550000190734863,545896
2020-06-01,8.699999809265137,9.350000381469727,8.649999618530273,9.100000381469727,1243863
2020-06-02,9.300000190734863,10.0,9.100000381469727,9.600000381469727,2426615
2020-06-03,10.199999809265137,10.699999809265137,10.0,10.300000190734863,6547571
2020-06-04,10.5,10.649999618530273,10.149999618530273,10.25,3371469
2020-06-05,10.5,10.649999618530273,10.300000190734863,10.600000381469727,3054368
2020-06-08,10.800000190734863,11.050000190734863,10.5,10.550000190734863,3857084
2020-06-09,10.600000381469727,10.699999809265137,10.100000381469727,10.149999618530273,1549895
2020-06-10,10.25,10.949999809265137,9.800000190734863,10.550000190734863,3832386
2020-06-11,10.699999809265137,10.75,10.300000190734863,10.350000381469727,1983986
2020-06-12,10.0,10.649999618530273,9.75,10.5,1679527
2020-06-15,10.449999809265137,11.449999809265137,10.399999618530273,11.25,6997536
2020-06-16,11.600000381469727,11.949999809265137,10.5,11.350000381469727,7834210
2020-06-17,11.600000381469727,11.75,10.0,10.800000190734863,5452575
2020-06-18,10.850000381469727,11.0,10.699999809265137,10.800000190734863,2059171
2020-06-19,10.800000190734863,10.850000381469727,10.550000190734863,10.649999618530273,2858333
2020-06-22,10.699999809265137,11.550000190734863,10.550000190734863,11.449999809265137,11338934
2020-06-23,11.649999618530273,11.850000381469727,11.100000381469727,11.399999618530273,6265470
2020-06-24,11.600000381469727,11.800000190734863,10.949999809265137,11.0,4031271
2020-06-25,10.850000381469727,11.449999809265137,10.75,11.0,3425628
2020-06-26,11.25,11.649999618530273,11.050000190734863,11.5,9115968
2020-06-29,11.449999809265137,11.449999809265137,11.100000381469727,11.199999809265137,2992024
2020-06-30,11.300000190734863,11.300000190734863,10.949999809265137,11.0,1875386
2020-07-01,10.949999809265137,11.199999809265137,10.899999618530273,11.100000381469727,2396095
2020-07-02,11.25,11.399999618530273,11.050000190734863,11.100000381469727,2810639
2020-07-03,11.25,11.25,10.899999618530273,10.899999618530273,1989712
2020-07-06,11.0,11.050000190734863,10.800000190734863,10.850000381469727,1793725
2020-07-07,10.899999618530273,11.25,10.649999618530273,10.899999618530273,3760188
2020-07-08,11.050000190734863,12.25,11.0,11.550000190734863,19922240
2020-07-09,11.800000190734863,12.0,11.600000381469727,11.699999809265137,3694374
2020-07-10,11.600000381469727,11.800000190734863,11.300000190734863,11.550000190734863,3504196
2020-07-13,11.600000381469727,11.699999809265137,11.199999809265137,11.25,1682023
2020-07-14,11.25,11.25,10.850000381469727,10.949999809265137,1658754
2020-07-15,11.050000190734863,11.100000381469727,10.600000381469727,10.649999618530273,2658706
2020-07-16,10.800000190734863,10.800000190734863,10.25,10.550000190734863,1637403
2020-07-17,10.550000190734863,10.699999809265137,10.449999809265137,10.649999618530273,2066039
2020-07-20,10.649999618530273,10.949999809265137,10.649999618530273,10.699999809265137,1685986
2020-07-21,12.800000190734863,12.800000190734863,11.649999618530273,11.949999809265137,22700221
2020-07-22,12.25,12.25,11.5,11.600000381469727,4286752
2020-07-23,11.800000190734863,11.949999809265137,11.600000381469727,11.850000381469727,4860976
2020-07-24,12.800000190734863,12.800000190734863,12.199999809265137,12.350000381469727,18424067
2020-07-27,12.350000381469727,12.350000381469727,11.600000381469727,11.699999809265137,3406162
2020-07-28,11.800000190734863,11.800000190734863,11.300000190734863,11.5,2370481
2020-07-29,11.5,12.75,11.399999618530273,12.399999618530273,16362805
2020-07-30,12.550000190734863,12.699999809265137,12.050000190734863,12.100000381469727,5131317
2020-07-31,12.100000381469727,12.75,11.649999618530273,12.149999618530273,5794200
2020-08-03,12.100000381469727,12.199999809265137,11.850000381469727,11.949999809265137,2454432
2020-08-04,12.0,12.199999809265137,11.899999618530273,11.949999809265137,1581408
2020-08-05,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,1651234
2020-08-06,11.949999809265137,12.100000381469727,11.800000190734863,11.850000381469727,1691663
2020-08-07,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,1748944
2020-08-10,11.899999618530273,11.949999809265137,11.800000190734863,11.850000381469727,1702063
2020-08-11,11.899999618530273,12.0,11.850000381469727,11.949999809265137,1840597
2020-08-12,12.350000381469727,12.399999618530273,12.100000381469727,12.149999618530273,3763010
2020-08-13,12.199999809265137,12.25,12.0,12.149999618530273,2777882
2020-08-14,12.199999809265137,12.649999618530273,11.949999809265137,12.050000190734863,3571717
2020-08-17,12.100000381469727,12.199999809265137,12.0,12.050000190734863,1160519
2020-08-18,12.100000381469727,12.300000190734863,11.899999618530273,12.050000190734863,2257354
2020-08-19,12.5,12.699999809265137,12.300000190734863,12.399999618530273,5351412
2020-08-20,12.399999618530273,12.5,12.199999809265137,12.350000381469727,2694400
2020-08-21,12.449999809265137,14.5,12.399999618530273,14.199999809265137,32609019
2020-08-24,14.399999618530273,14.75,13.699999809265137,14.100000381469727,9887713
2020-08-25,14.25,15.350000381469727,14.199999809265137,14.75,15161558
2020-08-26,15.0,15.149999618530273,14.100000381469727,14.350000381469727,6425754
2020-08-27,14.25,14.5,13.800000190734863,13.850000381469727,4029125
2020-08-28,14.149999618530273,14.699999809265137,13.949999809265137,14.149999618530273,7679274
2020-08-31,14.5,14.600000381469727,13.399999618530273,13.5,4374375
2020-09-01,13.550000190734863,13.75,12.75,13.350000381469727,2386828
2020-09-02,13.649999618530273,13.699999809265137,13.100000381469727,13.399999618530273,1291450
2020-09-03,13.399999618530273,13.449999809265137,13.199999809265137,13.25,1132902
2020-09-04,13.050000190734863,13.149999618530273,12.5,12.850000381469727,2578272
2020-09-07,13.0,13.149999618530273,12.550000190734863,12.699999809265137,1840930
2020-09-08,12.800000190734863,12.850000381469727,12.25,12.399999618530273,1852875
2020-09-09,12.300000190734863,12.550000190734863,12.050000190734863,12.350000381469727,1403661
2020-09-10,12.5,12.699999809265137,12.350000381469727,12.550000190734863,1961834
2020-09-11,12.550000190734863,12.699999809265137,12.399999618530273,12.550000190734863,1131092
2020-09-14,12.75,13.0,12.600000381469727,12.75,2923468
2020-09-15,12.949999809265137,12.949999809265137,12.75,12.800000190734863,1771322
2020-09-16,12.800000190734863,13.0,12.699999809265137,12.75,1418838
2020-09-17,12.649999618530273,12.699999809265137,12.399999618530273,12.5,1090226
2020-09-18,12.600000381469727,12.600000381469727,12.199999809265137,12.25,1235070
2020-09-21,12.25,12.350000381469727,11.5,11.600000381469727,1561519
2020-09-22,11.600000381469727,11.600000381469727,11.149999618530273,11.350000381469727,1024072
2020-09-23,11.5,11.649999618530273,10.949999809265137,11.149999618530273,1310028
2020-09-24,10.949999809265137,10.949999809265137,10.550000190734863,10.800000190734863,2308473
2020-09-25,10.850000381469727,11.399999618530273,10.800000190734863,11.300000190734863,1465622
2020-09-28,11.5,11.600000381469727,11.350000381469727,11.550000190734863,1029129
2020-09-29,11.649999618530273,11.699999809265137,11.199999809265137,11.25,943229
2020-09-30,11.350000381469727,11.350000381469727,11.100000381469727,11.149999618530273,578593
2020-10-01,11.300000190734863,11.399999618530273,11.149999618530273,11.199999809265137,756569
2020-10-05,11.350000381469727,11.550000190734863,11.25,11.399999618530273,1000130
2020-10-06,11.550000190734863,11.600000381469727,11.300000190734863,11.350000381469727,579562
2020-10-07,11.350000381469727,11.399999618530273,11.149999618530273,11.199999809265137,505339
2020-10-08,11.300000190734863,11.350000381469727,11.199999809265137,11.25,489718
2020-10-09,11.25,11.5,11.149999618530273,11.300000190734863,892069
2020-10-12,11.449999809265137,11.449999809265137,11.100000381469727,11.100000381469727,927566
2020-10-13,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,592507
2020-10-14,10.899999618530273,11.25,10.800000190734863,11.149999618530273,536070
2020-10-15,11.25,11.25,10.800000190734863,10.850000381469727,952772
2020-10-16,10.949999809265137,11.199999809265137,10.899999618530273,11.149999618530273,835656
2020-10-19,11.25,12.600000381469727,11.199999809265137,11.899999618530273,7390865
2020-10-20,11.899999618530273,12.0,11.5,11.550000190734863,1220378
2020-10-21,11.550000190734863,11.699999809265137,11.449999809265137,11.649999618530273,1682949
2020-10-22,11.5,11.699999809265137,11.399999618530273,11.649999618530273,1091177
2020-10-23,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,691994
2020-10-26,11.75,11.800000190734863,11.399999618530273,11.449999809265137,527202
2020-10-27,11.449999809265137,11.550000190734863,11.300000190734863,11.350000381469727,643688
2020-10-28,11.399999618530273,11.449999809265137,11.0,11.100000381469727,758793
2020-10-29,11.0,11.199999809265137,10.850000381469727,11.050000190734863,726844
2020-10-30,11.149999618530273,11.149999618530273,10.850000381469727,11.050000190734863,620034
2020-11-02,11.050000190734863,11.399999618530273,11.0,11.199999809265137,1058507
2020-11-03,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,743667
2020-11-04,11.199999809265137,11.199999809265137,11.050000190734863,11.149999618530273,515925
2020-11-05,11.25,11.350000381469727,11.100000381469727,11.149999618530273,1063988
2020-11-06,11.149999618530273,11.25,11.050000190734863,11.149999618530273,1150772
2020-11-09,11.300000190734863,11.300000190734863,11.100000381469727,11.149999618530273,873373
2020-11-10,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,1719659
2020-11-11,11.25,11.449999809265137,11.199999809265137,11.300000190734863,1018862
2020-11-12,11.25,11.350000381469727,11.149999618530273,11.199999809265137,566799
2020-11-13,11.199999809265137,11.25,11.100000381469727,11.199999809265137,677887
2020-11-14,11.25,11.350000381469727,11.199999809265137,11.300000190734863,282407
2020-11-17,11.300000190734863,11.300000190734863,11.199999809265137,11.25,844396
2020-11-18,11.199999809265137,11.600000381469727,11.149999618530273,11.399999618530273,2251875
2020-11-19,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,1738514
2020-11-20,11.25,11.399999618530273,11.149999618530273,11.25,1923168
2020-11-23,11.399999618530273,11.850000381469727,11.300000190734863,11.649999618530273,2214780
2020-11-24,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,1474817
2020-11-25,11.850000381469727,12.350000381469727,11.649999618530273,11.800000190734863,5766995
2020-11-26,11.899999618530273,11.949999809265137,11.75,11.800000190734863,1302712
2020-11-27,11.850000381469727,12.5,11.800000190734863,12.199999809265137,5939881
2020-12-01,12.449999809265137,12.75,12.199999809265137,12.399999618530273,4073853
2020-12-02,12.399999618530273,12.699999809265137,12.300000190734863,12.649999618530273,3763566
2020-12-03,12.699999809265137,13.350000381469727,12.649999618530273,13.050000190734863,7930046
2020-12-04,13.149999618530273,14.350000381469727,13.100000381469727,14.199999809265137,12919438
2020-12-07,14.300000190734863,15.149999618530273,14.300000190734863,15.100000381469727,11987460
2020-12-08,15.25,15.800000190734863,14.050000190734863,15.300000190734863,17882720
2020-12-09,15.550000190734863,16.0,15.350000381469727,15.550000190734863,11411001
2020-12-10,15.600000381469727,15.600000381469727,14.399999618530273,14.649999618530273,6561016
2020-12-11,14.800000190734863,15.199999809265137,14.300000190734863,14.449999809265137,3989531
2020-12-14,14.649999618530273,14.800000190734863,14.199999809265137,14.300000190734863,2700136
2020-12-15,14.550000190734863,14.550000190734863,14.050000190734863,14.149999618530273,2272861
2020-12-16,14.25,14.550000190734863,14.199999809265137,14.25,2288828
2020-12-17,14.350000381469727,14.350000381469727,13.550000190734863,13.699999809265137,2386241
2020-12-18,13.600000381469727,13.699999809265137,13.050000190734863,13.399999618530273,3259240
2020-12-21,13.350000381469727,13.350000381469727,11.0,12.149999618530273,5803664
2020-12-22,12.149999618530273,12.600000381469727,11.550000190734863,12.449999809265137,3847076
2020-12-23,12.550000190734863,13.300000190734863,12.449999809265137,13.199999809265137,2838158
2020-12-24,13.649999618530273,13.699999809265137,13.050000190734863,13.25,2598079
2020-12-28,13.399999618530273,13.5,13.199999809265137,13.300000190734863,1687215
2020-12-29,13.449999809265137,13.449999809265137,13.100000381469727,13.149999618530273,1954109
2020-12-30,13.149999618530273,13.25,12.949999809265137,13.050000190734863,1228306
2020-12-31,13.050000190734863,13.149999618530273,13.0,13.050000190734863,1507061
2021-01-01,13.100000381469727,13.75,13.050000190734863,13.649999618530273,4802367
2021-01-04,13.899999618530273,14.100000381469727,13.399999618530273,13.699999809265137,3162749
2021-01-05,13.600000381469727,13.649999618530273,13.399999618530273,13.5,1868349
2021-01-06,13.5,13.699999809265137,13.199999809265137,13.350000381469727,2206217
2021-01-07,13.5,13.699999809265137,13.399999618530273,13.600000381469727,1648922
2021-01-08,13.600000381469727,14.5,13.5,14.149999618530273,7773954
2021-01-11,14.449999809265137,14.5,13.699999809265137,13.850000381469727,2672625
2021-01-12,13.850000381469727,15.5,13.699999809265137,14.800000190734863,13490861
2021-01-13,14.800000190734863,15.100000381469727,14.399999618530273,14.850000381469727,8870206
2021-01-14,14.699999809265137,15.149999618530273,14.5,14.75,4970653
2021-01-15,14.699999809265137,14.899999618530273,14.050000190734863,14.550000190734863,6273302
2021-01-18,14.850000381469727,15.149999618530273,14.550000190734863,14.75,7467317
2021-01-19,15.0,16.149999618530273,14.850000381469727,15.850000381469727,28865672
2021-01-20,16.0,16.450000762939453,15.800000190734863,16.0,14008130
2021-01-21,16.200000762939453,16.25,14.800000190734863,15.0,9149626
2021-01-22,15.100000381469727,15.25,14.25,14.449999809265137,4721420
2021-01-25,14.600000381469727,14.699999809265137,13.5,13.600000381469727,4821764
2021-01-27,13.949999809265137,14.25,13.649999618530273,13.949999809265137,4117171
2021-01-28,13.899999618530273,14.399999618530273,13.75,14.25,2830856
2021-01-29,14.399999618530273,15.449999809265137,14.25,14.949999809265137,8955288
2021-02-01,15.300000190734863,15.649999618530273,14.600000381469727,14.850000381469727,14297432
2021-02-02,15.199999809265137,15.600000381469727,14.949999809265137,15.0,6557268
2021-02-03,15.199999809265137,15.449999809265137,15.050000190734863,15.300000190734863,5815802
2021-02-04,15.5,16.25,15.350000381469727,16.049999237060547,13213509
2021-02-05,16.200000762939453,16.850000381469727,16.049999237060547,16.149999618530273,11760190
2021-02-08,16.450000762939453,16.700000762939453,16.149999618530273,16.350000381469727,4990529
2021-02-09,16.350000381469727,16.350000381469727,15.850000381469727,15.949999809265137,4628023
2021-02-10,16.0,16.0,15.300000190734863,15.399999618530273,3409503
2021-02-11,16.5,16.5,15.800000190734863,15.949999809265137,4638321
2021-02-12,15.899999618530273,16.100000381469727,15.699999809265137,15.800000190734863,2388673
2021-02-15,15.699999809265137,16.200000762939453,15.699999809265137,15.899999618530273,2994218
2021-02-16,18.299999237060547,19.049999237060547,17.649999618530273,19.049999237060547,20416812
2021-02-17,20.200000762939453,22.850000381469727,20.0,22.850000381469727,44706574
2021-02-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,3880084
2021-02-19,25.899999618530273,27.600000381469727,22.600000381469727,23.350000381469727,117066117
2021-02-22,23.299999237060547,23.5,21.049999237060547,21.75,35358274
2021-02-23,22.100000381469727,23.200000762939453,20.5,21.350000381469727,25982613
2021-02-24,22.0,23.450000762939453,21.950000762939453,23.450000762939453,20531292
2021-02-25,25.149999618530273,25.75,24.5,25.75,31066051
2021-02-26,24.5,25.450000762939453,23.700000762939453,24.100000381469727,28523644
2021-03-01,25.200000762939453,25.200000762939453,22.899999618530273,23.25,9700874
2021-03-02,23.549999237060547,23.700000762939453,22.799999237060547,23.049999237060547,7207808
2021-03-03,23.299999237060547,23.950000762939453,22.799999237060547,22.950000762939453,8406305
2021-03-04,22.850000381469727,23.149999618530273,22.049999237060547,22.200000762939453,7081295
2021-03-05,22.200000762939453,22.350000381469727,21.700000762939453,21.899999618530273,4197367
2021-03-08,23.75,24.049999237060547,23.100000381469727,24.049999237060547,23754112
2021-03-09,24.899999618530273,25.149999618530273,22.75,23.0,14896969
2021-03-10,23.5,23.75,22.899999618530273,23.0,5253068
2021-03-12,23.700000762939453,25.299999237060547,22.899999618530273,22.950000762939453,9019956
2021-03-15,23.299999237060547,23.350000381469727,21.899999618530273,22.149999618530273,6523923
2021-03-16,22.25,22.299999237060547,20.799999237060547,21.399999618530273,6933089
2021-03-17,21.549999237060547,21.799999237060547,20.450000762939453,20.549999237060547,4399506
2021-03-18,21.0,21.149999618530273,18.799999237060547,19.299999237060547,6707609
2021-03-19,19.0,19.649999618530273,18.100000381469727,18.950000762939453,8051730
2021-03-22,19.200000762939453,19.950000762939453,18.799999237060547,19.049999237060547,6058094
2021-03-23,19.700000762939453,20.950000762939453,19.200000762939453,20.950000762939453,17424016
2021-03-24,22.700000762939453,23.0,20.850000381469727,21.649999618530273,37769747
2021-03-25,21.950000762939453,22.25,19.600000381469727,20.850000381469727,13270081
2021-03-26,21.450000762939453,22.0,20.799999237060547,20.899999618530273,5670255
2021-03-30,21.0,21.200000762939453,20.149999618530273,20.75,4503010
2021-03-31,20.950000762939453,21.200000762939453,20.350000381469727,20.799999237060547,5212158
2021-04-01,21.299999237060547,21.950000762939453,21.049999237060547,21.450000762939453,7531269
2021-04-05,20.899999618530273,22.0,20.75,21.25,5849594
2021-04-06,21.399999618530273,21.450000762939453,20.899999618530273,21.0,3034615
2021-04-07,21.0,21.700000762939453,20.700000762939453,21.299999237060547,4645403
2021-04-08,21.700000762939453,21.850000381469727,21.149999618530273,21.200000762939453,3544390
2021-04-09,21.450000762939453,25.399999618530273,21.450000762939453,24.75,55300181
2021-04-12,23.799999237060547,24.25,22.299999237060547,22.850000381469727,27436858
2021-04-13,23.0,27.399999618530273,22.850000381469727,27.0,70301278
2021-04-15,26.0,26.450000762939453,24.649999618530273,25.200000762939453,27490674
2021-04-16,25.450000762939453,26.700000762939453,25.100000381469727,25.299999237060547,28141932
2021-04-19,23.950000762939453,24.299999237060547,23.200000762939453,23.450000762939453,15573583
2021-04-20,24.0,24.350000381469727,22.549999237060547,22.700000762939453,12329593
2021-04-22,22.100000381469727,23.799999237060547,21.600000381469727,22.850000381469727,17735723
2021-04-23,22.850000381469727,23.25,22.600000381469727,22.899999618530273,8406193
2021-04-26,23.200000762939453,23.950000762939453,23.100000381469727,23.399999618530273,5718801
2021-04-27,23.850000381469727,23.950000762939453,23.100000381469727,23.600000381469727,9651949
2021-04-28,23.700000762939453,24.049999237060547,23.549999237060547,23.850000381469727,6826298
2021-04-29,24.299999237060547,25.25,23.5,24.75,20380789
2021-04-30,24.5,24.850000381469727,24.0,24.049999237060547,8822796
2021-05-03,23.700000762939453,23.950000762939453,23.200000762939453,23.450000762939453,4756452
2021-05-04,23.75,25.549999237060547,23.549999237060547,24.299999237060547,24701880
2021-05-05,24.799999237060547,25.5,23.950000762939453,24.149999618530273,9046019
2021-05-06,24.25,25.950000762939453,24.25,24.600000381469727,19579996
2021-05-07,25.0,25.200000762939453,24.200000762939453,24.350000381469727,8431227
2021-05-10,25.0,25.100000381469727,24.299999237060547,24.549999237060547,7767394
2021-05-11,24.299999237060547,25.25,23.950000762939453,24.850000381469727,9316761
2021-05-12,24.700000762939453,26.450000762939453,24.700000762939453,25.299999237060547,38100456
2021-05-14,25.700000762939453,26.149999618530273,24.399999618530273,25.0,14970817
2021-05-17,25.700000762939453,25.950000762939453,25.100000381469727,25.5,10484230
2021-05-18,25.649999618530273,25.899999618530273,24.899999618530273,25.049999237060547,6319747
2021-05-19,25.049999237060547,25.950000762939453,24.799999237060547,25.100000381469727,19751570
2021-05-20,25.200000762939453,25.299999237060547,24.799999237060547,24.850000381469727,5312845
2021-05-21,25.0,25.350000381469727,24.899999618530273,25.149999618530273,6098172
2021-05-24,25.299999237060547,25.5,25.149999618530273,25.25,4733589
2021-05-25,25.350000381469727,25.450000762939453,24.700000762939453,24.75,5268968
2021-05-26,24.799999237060547,25.0,24.600000381469727,24.700000762939453,3609157
2021-05-27,24.799999237060547,24.850000381469727,24.350000381469727,24.700000762939453,4168928
2021-05-28,25.0,25.0,24.299999237060547,24.450000762939453,4156002
2021-05-31,24.5,24.649999618530273,24.149999618530273,24.299999237060547,3090303
2021-06-01,24.25,24.299999237060547,23.549999237060547,23.649999618530273,4364601
2021-06-02,23.75,26.100000381469727,23.700000762939453,25.700000762939453,23388054
2021-06-03,26.299999237060547,26.549999237060547,25.549999237060547,25.700000762939453,16348795
