Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-03-03,5.349999904632568,5.5,5.300000190734863,5.449999809265137,1161962,5.828958488775303,6.168824971336187,39.26618327804504,0.268652109496743,7.0,2350718.95,False,False,False,False,0,-0.22142859867640907
2020-03-04,5.550000190734863,5.550000190734863,5.199999809265137,5.300000190734863,976999,5.778581508009546,6.134753411312606,36.39702106250827,0.27446270035195613,7.0,2325238.4,False,False,False,False,0,-0.24285711560930523
2020-03-05,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1413226,5.7425261353769645,6.105939555785344,39.56733503238604,0.2691439224171833,7.0,2315093.3,False,False,False,False,0,-0.22857141494750977
2020-03-06,5.25,5.300000190734863,4.949999809265137,5.099999904632568,3021514,5.681333161020355,6.066490942014648,34.07924300595164,0.282062234108977,7.0,2314539.65,False,False,False,True,1,-0.27142858505249023
2020-03-09,4.900000095367432,4.949999809265137,4.699999809265137,4.75,1820831,5.592634764732702,6.0148638462493675,29.02171063681439,0.2904863670560095,7.0,2390624.1,False,False,False,False,0,-0.3214285714285714
2020-03-11,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,1677376,5.517145757685289,5.967222134268407,30.60608761592563,0.28759448369486595,7.0,2445299.95,False,False,False,False,0,-0.3142856870378766
2020-03-12,4.5,4.650000095367432,3.849999904632568,4.050000190734863,7428286,5.377417608451915,5.892036960012189,22.494805271327337,0.3349091838668252,7.0,2473136.6,False,False,False,True,1,-0.42142854418073383
2020-03-13,3.299999952316284,4.150000095367432,3.299999952316284,4.0,5474317,5.246234979075542,5.817839432168574,22.074782139410274,0.37170139523713397,7.0,2728275.5,False,False,False,True,1,-0.4285714285714286
2020-03-16,4.0,4.0,3.5999999046325684,3.849999904632568,3494640,5.113260210080973,5.740669254618142,20.81888793609349,0.37372273096072667,7.0,2909781.4,False,False,False,True,1,-0.45000001362391884
2020-03-17,3.900000095367432,4.050000190734863,3.700000047683716,3.900000095367432,3378163,4.997711627727303,5.668486150333801,22.403645228869905,0.37202826039575676,7.0,2663554.1,False,False,False,True,1,-0.44285712923322396
2020-03-18,3.950000047683716,4.0,3.650000095367432,3.700000047683716,2977217,4.8741200486755325,5.5912906168965435,20.625418805159086,0.37045480641267187,6.25,2350160.6,False,False,False,True,1,-0.40799999237060547
2020-03-19,3.700000047683716,3.700000047683716,3.299999952316284,3.450000047683716,5624004,4.7384895723905975,5.507318437711727,18.634387503168867,0.3725651841951547,6.099999904632568,2386158.05,False,False,False,True,1,-0.4344262128490106
2020-03-20,3.549999952316284,3.75,3.3499999046325684,3.5,4537401,4.620538184543873,5.428600067605386,20.291657825972877,0.37452482070746024,6.099999904632568,2568738.1,False,False,False,True,1,-0.4262294992263903
2020-03-23,3.299999952316284,3.549999952316284,3.0999999046325684,3.450000047683716,3400427,4.509058361985764,5.351007909961399,19.85611445680513,0.3799159083486214,6.050000190734863,2740613.95,False,False,False,True,1,-0.4297520762119742
2020-03-24,3.549999952316284,3.5999999046325684,3.150000095367432,3.450000047683716,1767681,4.408195665385569,5.276458582028941,19.85611445680513,0.3849219012712296,5.949999809265137,2834764.5,False,False,False,False,0,-0.42016804062556545
2020-03-25,3.5,3.700000047683716,3.400000095367432,3.700000047683716,2139615,4.340748463699678,5.214636678721286,28.727212985056724,0.37885604777444776,5.849999904632568,2817074.55,False,False,False,False,0,-0.3675213490595589
2020-03-26,3.950000047683716,4.0,3.700000047683716,3.849999904632568,3105956,4.2940105056932865,5.161121511109964,33.48456168976418,0.3732234695274361,5.699999809265137,2846397.95,False,False,False,True,1,-0.32456139763820047
2020-03-27,4.0,4.400000095367432,3.900000095367432,4.050000190734863,3631642,4.2707714280781985,5.117548125997215,39.3021013847773,0.38585037818510953,5.599999904632568,2921934.5,False,False,False,True,1,-0.27678566790965065
2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855,4.240221772802533,5.071761926847666,37.534430469534065,0.3832896471041123,5.550000190734863,3026864.25,False,False,False,False,0,-0.2882883041557689
2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599,4.222105431653231,5.0316928391569675,40.4202489621228,0.37376894099534863,5.550000190734863,3017908.95,False,False,False,False,0,-0.2702702609819889
2020-04-01,4.0,4.050000190734863,3.950000047683716,3.950000047683716,1277753,4.196190633179945,4.989273514001154,38.50455932975971,0.3542140268564771,5.550000190734863,3006385.55,False,False,False,False,0,-0.2882883041557689
2020-04-03,4.0,4.0,3.900000095367432,3.950000047683716,1467452,4.172743910751732,4.9485176917926275,38.504559329759694,0.33605587526905506,5.550000190734863,3012175.1,False,False,False,False,0,-0.2882883041557689
2020-04-07,4.150000095367432,4.199999809265137,3.950000047683716,4.0,2060807,4.156292109727758,4.911320919565466,40.14943381316646,0.32990901000565265,5.5,3036697.75,False,False,False,False,0,-0.2727272727272727
2020-04-08,4.050000190734863,4.300000190734863,4.0,4.099999904632568,1910066,4.15093094733774,4.879504409175941,43.40965358611834,0.32777266577202485,5.300000190734863,3069076.8,False,False,False,False,0,-0.22641514017302533
2020-04-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1112723,4.150842294769139,4.850896396869725,45.02223789693103,0.31150318283349226,4.949999809265137,3013504.4,False,False,False,False,0,-0.16161611004515797
2020-04-13,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1469492,4.14600016237518,4.821449475605522,43.68174433142412,0.29639580581914055,4.949999809265137,2978099.0,False,False,False,False,0,-0.17171715906768026
2020-04-15,4.099999904632568,4.349999904632568,4.0,4.050000190734863,6100061,4.136857307933245,4.79119656247334,42.32464534994061,0.30022467002009967,4.650000095367432,2967704.8,False,False,False,True,1,-0.1290322349090528
2020-04-16,4.050000190734863,4.150000095367432,4.0,4.099999904632568,2076294,4.133347079047466,4.764090811185467,44.19185807605499,0.2894943432591948,4.400000095367432,2901293.55,False,False,False,False,0,-0.06818186005284876
2020-04-17,4.150000095367432,4.349999904632568,4.099999904632568,4.199999809265137,4727208,4.139694958115816,4.741969595423885,47.82969831919222,0.2866733187406809,4.400000095367432,2731392.4,False,False,False,True,1,-0.04545460949259217
2020-04-20,4.25,4.400000095367432,4.25,4.349999904632568,7177182,4.159724000641221,4.726598235000696,52.799813018493644,0.28048238783793905,4.400000095367432,2793020.8,False,False,True,True,2,-0.011363679466167786
2020-04-21,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,2723044,4.1540359914975395,4.702025751456848,45.089808826745674,0.27830507442094343,4.400000095367432,2982971.75,False,False,False,False,0,-0.06818186005284876
2020-04-22,4.150000095367432,4.199999809265137,4.0,4.150000095367432,1921922,4.15365162043753,4.680377686512165,46.764145518676116,0.27271184119552866,4.400000095367432,2970263.1,False,False,False,False,0,-0.056818180586680866
2020-04-23,4.150000095367432,4.25,4.099999904632568,4.199999809265137,2183322,4.158065733659207,4.661539338384831,48.45669978786021,0.26394671649352175,4.400000095367432,2785159.0,False,False,False,False,0,-0.04545460949259217
2020-04-24,4.150000095367432,4.150000095367432,4.0,4.050000190734863,2502448,4.1477737771902214,4.637557411026008,43.942974318645604,0.25937908026292283,4.400000095367432,2667455.05,False,False,False,False,0,-0.07954543114693746
2020-04-27,4.099999904632568,4.150000095367432,4.0,4.0,1767177,4.133700084124486,4.6125551596132235,42.52112921170726,0.25156629562753063,4.400000095367432,2622556.1,False,False,False,False,0,-0.09090911061310525
2020-04-28,4.0,4.050000190734863,3.900000095367432,4.0,1774398,4.120966742779297,4.588533388647999,42.52112921170726,0.24431156703752355,4.400000095367432,2622530.9,False,False,False,False,0,-0.09090911061310525
2020-04-29,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1037057,4.109446100609841,4.565453647916706,42.52112921170726,0.23400360818135385,4.400000095367432,2604270.05,False,False,False,False,0,-0.09090911061310525
2020-04-30,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,4289377,4.103784585383652,4.545239786850751,44.75377336590665,0.23157476540162408,4.400000095367432,2500825.1,False,False,False,True,1,-0.07954543114693746
2020-05-04,4.0,4.0,3.900000095367432,3.950000047683716,2698914,4.089138438936039,4.5218970519814565,41.298670392930184,0.2257480032563246,4.400000095367432,2533711.85,False,False,False,True,1,-0.1022727358932336
2020-05-05,4.0,4.099999904632568,3.950000047683716,4.0,1800442,4.080649063799273,4.501430500923361,43.64151922160873,0.22033742137721946,4.400000095367432,2591164.8,False,False,False,False,0,-0.09090911061310525
2020-05-06,4.0,4.0,3.900000095367432,4.0,1268470,4.072968200580295,4.48176655971068,43.64151922160873,0.21174188446688721,4.400000095367432,2603856.95,False,False,False,False,0,-0.09090911061310525
2020-05-07,4.0,4.0,3.900000095367432,4.0,1184837,4.066018848144076,4.462873753447517,43.64151922160873,0.20376031447872156,4.400000095367432,2603392.8,False,False,False,False,0,-0.09090911061310525
2020-05-08,4.0,4.099999904632568,3.950000047683716,3.950000047683716,1590599,4.054969438576423,4.442761059103839,41.569357300654886,0.19992028179801663,4.400000095367432,2589262.05,False,False,False,False,0,-0.1022727358932336
2020-05-11,3.950000047683716,4.0,3.900000095367432,3.900000095367432,1137022,4.0402104535089,4.421476315427902,39.547158732773156,0.1927831120004846,4.400000095367432,2565751.65,False,False,False,False,0,-0.11363636117336173
2020-05-12,3.900000095367432,3.950000047683716,3.75,3.849999904632568,1914790,4.022095163139725,4.399065475788869,37.57847309735181,0.19329860740642968,4.400000095367432,2527099.45,False,False,False,False,0,-0.12500004063952974
2020-05-13,3.950000047683716,4.300000190734863,3.950000047683716,4.25,4055783,4.043800385697846,4.393219770855972,56.31431921103999,0.21163444159899153,4.400000095367432,2567202.8,False,False,True,True,2,-0.03409093002642438
2020-05-14,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,1792481,4.058676521275683,4.385642517460253,54.127305138202885,0.21080343049208464,4.400000095367432,2696517.35,False,False,True,False,1,-0.04545460949259217
2020-05-15,4.199999809265137,4.25,4.099999904632568,4.199999809265137,1287164,4.072135882036584,4.378362411256523,54.12730513820288,0.206460335126038,4.400000095367432,2481138.35,False,False,True,False,1,-0.04545460949259217
2020-05-18,4.25,4.300000190734863,4.099999904632568,4.099999904632568,1849803,4.074789598474296,4.367446234526172,49.654418125012285,0.20599890305291352,4.400000095367432,2441681.85,False,False,False,False,0,-0.06818186005284876
2020-05-19,4.150000095367432,4.199999809265137,4.0,4.050000190734863,1334673,4.072428702499112,4.354997370063768,47.53910277767175,0.20557039635378663,4.400000095367432,2297811.6,False,False,False,False,0,-0.07954543114693746
2020-05-20,4.0,4.150000095367432,4.0,4.050000190734863,1642757,4.070292653759659,4.343036696364595,47.53910277767175,0.20160108914047556,4.300000190734863,2005686.15,False,False,False,False,0,-0.058139532304828934
2020-05-21,4.050000190734863,4.099999904632568,3.900000095367432,4.0,1901332,4.063598115306358,4.329584276899317,45.300909174710256,0.20148671200652274,4.300000190734863,1951671.8,False,False,False,False,0,-0.06976748312273762
2020-05-22,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1176592,4.057541151943848,4.316659403295423,45.300909174710256,0.19423767136685308,4.300000190734863,1950642.3,False,False,False,False,0,-0.06976748312273762
2020-05-26,4.050000190734863,4.050000190734863,3.950000047683716,4.0,676310,4.052061042234911,4.304241387479917,45.300909174710256,0.18750641934430268,4.300000190734863,1900305.8,False,False,False,False,0,-0.06976748312273762
2020-05-27,4.0,4.050000190734863,3.950000047683716,4.050000190734863,981452,4.051864770663478,4.294271144470307,48.33875406498859,0.18125597103764873,4.300000190734863,1808998.9,False,False,False,False,0,-0.058139532304828934
2020-05-28,4.0,4.150000095367432,4.0,4.050000190734863,1221958,4.051687191622658,4.284691891382643,48.338754064988585,0.17902340848977608,4.300000190734863,1769712.65,False,False,False,False,0,-0.058139532304828934
2020-05-29,4.050000190734863,4.849999904632568,4.0,4.75,13649347,4.11819317337288,4.302939268191167,72.83474169095325,0.2269503010714041,4.300000190734863,1742090.65,False,True,True,True,2,0.10465111379174896
2020-06-01,5.050000190734863,5.699999809265137,5.0,5.699999809265137,9139145,4.268841424410238,4.357725956076421,83.9544737572289,0.2785966945138136,4.849999904632568,2372705.15,False,True,True,True,2,0.17525771574153537
2020-06-02,6.5,6.800000190734863,6.25,6.800000190734863,15384785,4.5099041640602024,4.453501416259106,89.376834707833,0.33726838643923596,5.699999809265137,2615193.55,True,True,True,True,2,0.19298252952249517
2020-06-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3202068,4.78991327312734,4.571011157161303,91.25701373606242,0.3596063315885958,6.800000190734863,3249487.1,True,True,True,False,1,0.0955881765144524
2020-06-04,8.149999618530273,8.149999618530273,6.75,7.150000095367432,23557932,5.014683446674015,4.672147978267425,83.8781962226575,0.43392013779871563,7.449999809265137,3319568.4,True,False,True,True,2,-0.040268419003798184
2020-06-05,7.199999809265137,7.349999904632568,6.900000095367432,7.150000095367432,9073403,5.218046937025768,4.769318649526249,83.8781962226575,0.43506868576060287,8.149999618530273,4434041.5,True,False,True,True,2,-0.12269933373851816
2020-06-08,7.199999809265137,7.699999809265137,7.199999809265137,7.25,9386053,5.411566276356647,4.866600271113455,84.3668651263315,0.44327804491325307,8.149999618530273,4828469.8,True,False,True,True,2,-0.1104294062154293
2020-06-09,7.400000095367432,7.5,6.800000190734863,6.949999809265137,5745352,5.558083755681265,4.948302213786071,76.84187941656364,0.46161531379553045,8.149999618530273,5218242.5,True,False,True,True,2,-0.1472392472923254
2020-06-10,6.849999904632568,7.099999904632568,6.650000095367432,6.949999809265137,5319996,5.690647189355919,5.026800158706819,76.84187941656364,0.46078563490050234,8.149999618530273,5448659.0,True,False,True,False,1,-0.1472392472923254
2020-06-11,6.949999809265137,7.150000095367432,6.650000095367432,6.75,4673702,5.791537933226783,5.094376623071257,71.88456105899974,0.4635866609790379,8.149999618530273,5618919.3,True,False,True,False,1,-0.17177910233850313
2020-06-12,6.199999809265137,6.800000190734863,6.199999809265137,6.699999809265137,4715329,5.8780581118971025,5.157342238216116,70.65731200426713,0.4733304981569442,8.149999618530273,5649815.25,True,False,True,False,1,-0.17791409535386238
2020-06-15,6.800000190734863,7.0,6.699999809265137,6.900000095367432,3579852,5.975385919846658,5.225681762025971,72.66742843803506,0.46094976191250986,8.149999618530273,5795957.65,True,False,True,False,1,-0.15337418180005513
2020-06-16,7.050000190734863,7.300000190734863,6.5,6.650000095367432,3829673,6.0396348889438745,5.281537382941322,66.53198606412225,0.4851676496855351,8.149999618530273,5910592.05,True,False,True,False,1,-0.184049029861592
2020-06-17,6.550000190734863,6.849999904632568,6.449999809265137,6.650000095367432,2238988,6.097764908603261,5.33520258735019,66.53198606412225,0.47908425294852774,8.149999618530273,6009585.55,True,False,True,False,1,-0.184049029861592
2020-06-18,6.650000095367432,6.949999809265137,6.599999904632568,6.849999904632568,3055648,6.169406336796528,5.394606403714205,68.96329755133885,0.46986394235453066,8.149999618530273,6054801.3,True,False,True,False,1,-0.15950917481541427
2020-06-19,6.949999809265137,7.0,6.800000190734863,6.849999904632568,3463454,6.234224771828532,5.45168065865218,68.96329755133885,0.45058793284814536,8.149999618530273,6125445.85,True,False,True,False,1,-0.15950917481541427
2020-06-22,6.949999809265137,7.5,6.849999904632568,7.5,12900336,6.354774793559148,5.532006907332487,75.63492297655483,0.4648316587423801,8.149999618530273,6203551.95,True,False,True,True,2,-0.07975455815389243
2020-06-23,7.75,7.900000095367432,7.25,7.400000095367432,8618617,6.4543200603980315,5.605261542157387,73.03385815767635,0.47805797564416946,8.149999618530273,6789739.15,True,False,True,True,2,-0.0920244856769813
2020-06-24,7.650000095367432,8.100000381469727,7.449999809265137,7.699999809265137,15357849,6.572956226956804,5.687408140867495,75.73034523149008,0.49391099781974984,8.149999618530273,7186854.5,True,False,True,True,2,-0.0552147031077147
2020-06-25,7.900000095367432,7.900000095367432,7.449999809265137,7.650000095367432,4031301,6.675531833472101,5.764372531240041,74.3951175585198,0.4907745184113602,8.149999618530273,7905674.35,True,False,True,False,1,-0.06134963761544432
2020-06-26,7.75,8.399999618530273,7.75,8.399999618530273,12609821,6.839766860620499,5.867730456231815,80.07115924348827,0.5092905901793232,8.149999618530273,8046141.5,True,True,True,True,2,0.030674848061536863
2020-06-29,8.350000381469727,8.399999618530273,7.599999904632568,7.699999809265137,14222763,6.921693808110465,5.939584156350769,65.48100881946588,0.5300555275877791,8.399999618530273,7994165.2,True,False,True,True,2,-0.08333331441122305
2020-06-30,7.849999904632568,7.900000095367432,7.5,7.5,5289966,6.976770588290421,6.000776934533092,62.00465257541149,0.5207658538577543,8.399999618530273,8248346.1,True,False,True,False,1,-0.10714281659547786
2020-07-01,7.5,7.599999904632568,7.199999809265137,7.199999809265137,4778481,6.998030514097536,6.0478052825618,57.10713587807756,0.5121397282513027,8.399999618530273,7743605.15,True,False,True,False,1,-0.14285712663819117
2020-07-02,7.349999904632568,7.900000095367432,7.300000190734863,7.900000095367432,6248982,7.083932378980384,6.12044037326006,64.21056237815239,0.5255583395263737,8.399999618530273,7822425.8,True,False,True,False,1,-0.05952375546063715
2020-07-03,8.149999618530273,8.199999809265137,7.650000095367432,7.699999809265137,8067285,7.142605467578932,6.182383880554377,61.097257558958006,0.5273041519814687,8.399999618530273,6956978.3,True,False,True,True,2,-0.08333331441122305
2020-07-06,7.699999809265137,7.800000190734863,7.5,7.5,3781777,7.176643042095224,6.2340551009247935,58.065350593127675,0.5110681547495683,8.399999618530273,6906672.4,True,False,True,False,1,-0.10714281659547786
2020-07-07,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,3129465,7.193153219479733,6.277817642246667,55.82770864747075,0.4924204294103135,8.399999618530273,6626458.6,True,False,True,False,1,-0.12499997161683452
2020-07-08,7.300000190734863,7.849999904632568,7.300000190734863,7.449999809265137,6084482,7.217614799459295,6.323785570365039,57.01693268749773,0.4965332354451272,8.399999618530273,6495664.25,True,False,True,False,1,-0.11309522052470711
2020-07-09,7.550000190734863,7.800000190734863,7.5,7.550000190734863,2747119,7.249270551009349,6.371872418222679,58.228047407164084,0.4860666030183129,8.399999618530273,6533888.55,True,False,True,False,1,-0.10119041266624873
2020-07-10,7.550000190734863,7.599999904632568,7.199999809265137,7.300000190734863,4579710,7.254101945268922,6.408269585772177,54.12234454339681,0.47991899532896426,8.399999618530273,6437559.4,True,False,True,False,1,-0.1309523187797328
2020-07-13,7.400000095367432,7.449999809265137,7.0,7.050000190734863,3582098,7.234663682932346,6.433435491849146,50.30263199528314,0.47778191061011943,8.399999618530273,6430778.45,True,False,True,False,1,-0.16071422489321685
2020-07-14,7.050000190734863,7.099999904632568,6.699999809265137,6.849999904632568,3863907,7.198029037379986,6.449771351173986,47.41936346877059,0.4722260666642132,8.399999618530273,6430890.75,True,False,False,False,0,-0.18452378384380264
2020-07-15,6.900000095367432,7.0,6.599999904632568,6.699999809265137,2960306,7.150597682321429,6.4595842318834436,45.32119047523173,0.4670670687144431,8.399999618530273,6432602.45,True,False,False,False,0,-0.2023809388651593
2020-07-16,6.699999809265137,6.699999809265137,6.349999904632568,6.400000095367432,3242105,7.07911219784962,6.457247599078894,41.37782342297549,0.4587051284228806,8.399999618530273,6468668.35,True,False,False,False,0,-0.23809519214154162
