Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-09-17,431.8999938964844,432.3500061035156,418.4500122070313,419.7999877929688,5274442,423.6832534771868,403.77970427300136,50.51449767132655,9.757687756621547,442.5,3873238.35,True,False,True,True,2,-0.051299462614759705
2021-09-20,416.8999938964844,419.2000122070313,408.25,409.7999877929688,4182620,422.36103769773746,404.015793822804,43.836376313933464,9.885709187789207,442.5,3781317.4,True,False,False,True,1,-0.0738983326712569
2021-09-21,407.75,414.0,402.3999938964844,413.2000122070313,4386443,421.488559079575,404.3759592496365,46.42954245811358,10.00815896748395,442.5,3642049.05,True,False,False,True,1,-0.06621466167902534
2021-09-22,414.6499938964844,422.8500061035156,413.0499877929688,419.5,3233311,421.29917250056786,404.96905888690566,50.94880117195584,9.993291777702726,442.5,3589468.25,True,False,True,False,1,-0.051977401129943535
2021-09-23,421.8999938964844,422.8999938964844,415.1000061035156,419.5499877929688,2177190,421.13258348079654,405.54086002047677,50.984134737100696,9.836627207364586,442.5,3552213.35,True,False,True,False,1,-0.05186443436617216
2021-09-24,421.0,423.5,408.8500061035156,410.7000122070313,2871092,420.13900526424743,405.74317971406714,44.8274780872422,10.180439113730285,442.5,3516481.8,True,False,False,False,0,-0.07186437919314959
2021-09-27,412.0,420.0,407.4500122070313,418.0,4682546,419.93529047717624,406.22383933312335,50.172435904097554,10.349692590818744,442.5,3482133.5,True,False,True,True,2,-0.05536723163841806
2021-09-28,421.0,424.5,411.1000061035156,413.1000061035156,4657118,419.28431101301805,406.49349293196224,46.88884481755991,10.567571255509145,442.5,3488466.3,True,False,False,True,1,-0.066440664172846
2021-09-29,410.0,410.0,401.1499938964844,406.4500122070313,5728780,418.0619968410193,406.49178780549437,42.79537916357836,10.666317037760725,442.5,3459547.2,True,False,False,True,1,-0.08146889896716092
2021-09-30,408.0,408.3500061035156,398.3999938964844,400.2000122070313,9312005,416.3608554473062,406.2450515075155,39.32090875027424,10.615152406994333,442.5,3428839.75,True,False,False,True,1,-0.09559319275247158
2021-10-01,399.8999938964844,404.7999877929688,396.0,402.25,4662848,415.01696445232466,406.08838282094626,41.012546349275226,10.485497791706795,442.5,3798925.95,True,False,False,True,1,-0.0909604519774011
2021-10-04,404.8999938964844,409.9500122070313,402.5,406.5,4122450,414.2058249806747,406.10452467110525,44.46896520918822,10.286534535658546,442.5,3822391.95,True,False,False,True,1,-0.08135593220338988
2021-10-05,406.4500122070313,407.6000061035156,402.7999877929688,403.6499938964844,2505330,413.20050773456137,406.0082685622966,42.66359724660467,9.894640519579138,442.5,3803153.85,True,False,False,False,0,-0.08779662396274712
2021-10-06,404.0,405.7999877929688,393.5,394.8999938964844,4685363,411.4576016547445,405.5726499479511,37.61452857750523,10.06645103910697,442.5,3749716.75,True,False,False,True,1,-0.10757063526218225
2021-10-07,398.9500122070313,404.7000122070313,397.2999877929688,402.8999938964844,5508787,410.6425913920531,405.46783990671713,44.12534269191312,10.047420129924111,441.4500122070313,3880980.3,True,False,False,True,1,-0.08732589703150295
2021-10-08,404.8999938964844,406.0,401.25,403.0499877929688,3321119,409.9194862873784,405.3730221767662,44.2428380687501,9.669032977786674,440.3500061035156,3996638.4,True,False,False,False,0,-0.08470538842635666
2021-10-11,404.0,406.9500122070313,400.2999877929688,402.9500122070313,3522402,409.25572685115486,405.27800217795306,44.17615756094507,9.453389508949234,439.7000122070313,4094573.55,True,False,False,False,0,-0.08357971112062734
2021-10-12,402.8500061035156,405.0,398.5499877929688,403.6000061035156,2117480,408.71708677995116,405.212198410328,44.75908804066031,9.238862558812231,439.7000122070313,4181151.0,True,False,False,False,0,-0.08210144439686329
2021-10-13,406.0,407.8999938964844,403.0499877929688,404.0,3780216,408.2678404199558,405.16466121776614,45.138745156194126,8.925372812005326,439.7000122070313,4143413.0,True,False,False,False,0,-0.08119174713650468
2021-10-14,407.0,414.7999877929688,405.25,408.75,5426954,408.31376037996006,405.305262738638,49.57110568583344,9.059273882074148,439.7000122070313,4203059.4,True,False,False,True,1,-0.07038892733179769
2021-10-18,418.0,418.0,409.5499877929688,410.6000061035156,5319195,408.5314980679177,405.5128997333391,51.223980390618195,9.07289717621171,432.3500061035156,4307924.8,True,False,True,True,2,-0.050306463959647774
2021-10-19,412.25,412.7999877929688,387.0499877929688,389.3500061035156,8255248,406.7046893094032,404.8790607674637,36.44682971769203,10.264118806482301,424.5,4310162.45,True,False,False,True,1,-0.08280328361951561
2021-10-20,391.0,399.8999938964844,387.6000061035156,392.75,5245333,405.3756712799362,404.4034113256024,39.456301087107036,10.409538019802762,424.5,4513793.85,True,False,False,True,1,-0.07479387514723201
2021-10-21,394.8500061035156,394.8500061035156,378.2000122070313,379.8999938964844,9834178,402.9494162910361,403.4424929950488,33.080497761340155,10.85528486813716,424.5,4556738.35,False,False,False,True,1,-0.1050647964747129
2021-10-22,380.2000122070313,381.7000122070313,372.0,376.1000061035156,5253226,400.3923296065103,402.3702386071455,31.461445858956594,10.772765392343883,424.5,4886781.7,False,False,False,True,1,-0.11401647561009276
2021-10-25,378.0,378.2000122070313,365.75,375.8999938964844,3368928,398.0597262055555,401.33218979496274,31.374404990067845,10.892568736250128,424.5,5040583.5,False,False,False,False,0,-0.11448764688696256
2021-10-26,377.7000122070313,381.2999877929688,373.25,380.3500061035156,3427318,396.3730861958374,400.50935906196486,35.64064797216727,10.689527240301462,424.5,5065475.3,False,False,False,False,0,-0.10400469704707749
2021-10-27,375.0,387.0499877929688,373.7000122070313,381.8500061035156,5357395,394.9899357108544,399.777619730261,37.060993752948605,10.879559264989751,424.5,5002713.9,False,False,False,True,1,-0.10047112814248382
2021-10-28,383.6000061035156,392.5,380.7999877929688,390.0499877929688,7419992,394.5194644805796,399.39614396801426,44.2980084197053,10.93816304656414,418.0,5037727.75,False,False,False,True,1,-0.06686605791155786
2021-10-29,392.0,406.8500061035156,382.25,404.7999877929688,10104769,395.49856193890236,399.60805941213016,54.445040955157076,11.914008979203532,418.0,5122288.35,False,False,True,True,2,-0.03157897657184494
2021-11-01,406.0,412.6499938964844,402.9500122070313,409.7999877929688,3997407,396.8606024964325,400.0077428780454,57.28560911448166,11.755864172792785,418.0,5161926.55,False,False,True,False,1,-0.019617254083806657
2021-11-02,410.0,414.4500122070313,405.1000061035156,407.25,1970517,397.8500689253437,400.29175296125936,55.38871273943033,11.58401716784442,418.0,5128654.5,False,False,True,False,1,-0.02571770334928225
2021-11-03,408.75,414.7000122070313,403.5,412.8999938964844,2147236,399.2833951130714,400.7861937822486,58.655426961556785,11.556588242072054,418.0,5021057.85,False,False,True,False,1,-0.012200971539511052
2021-11-04,413.2000122070313,414.7000122070313,412.25,413.2000122070313,320391,400.60878721725805,401.27301019106363,58.82783383298216,10.90611852528343,418.0,5003153.15,False,False,True,False,1,-0.011483224385092528
2021-11-08,415.0,430.3500061035156,413.4500122070313,429.75,7089536,403.38414081561444,402.38975488945334,67.00222349929959,11.352109623226351,418.0,4784904.55,True,True,True,True,2,0.028110047846889863
2021-11-09,430.8999938964844,435.0,426.5,431.25,2378131,406.0380321665083,403.52152920751405,67.62952872633771,11.148387507281612,430.3500061035156,4863942.0,True,True,True,False,1,0.002091306805437565
2021-11-10,427.6000061035156,433.3999938964844,424.7999877929688,428.3500061035156,2202717,408.1629820652709,404.49519496814156,65.05461405066897,10.966360264155467,435.0,4816792.6,True,False,True,False,1,-0.015287342290768668
2021-11-11,426.5,426.75,416.8500061035156,421.2000122070313,1653866,409.4046039835338,405.1502858402549,59.081868996364754,11.004477388144362,435.0,4750808.35,True,False,True,False,1,-0.03172410986889351
2021-11-12,424.0,427.1499938964844,419.7000122070313,422.8500061035156,1246774,410.6851184711511,405.8443925172456,59.99466788545167,10.750584838237842,435.0,4727627.65,True,False,True,False,1,-0.02793102045168827
2021-11-15,423.0,425.1000061035156,418.1000061035156,421.25,1057472,411.69129766437476,406.44853398715753,58.62884422364809,10.482685921220853,435.0,4600955.55,True,False,True,False,1,-0.031609195402298895
2021-11-16,421.2999877929688,424.0,407.75,409.7999877929688,1933354,411.51117291471706,406.57996354816976,49.877827713983244,10.894636926847934,435.0,4382481.45,True,False,False,False,0,-0.057931062544899325
2021-11-17,407.7999877929688,410.9500122070313,405.0499877929688,409.1499938964844,1448686,411.28629872250445,406.6807490520252,49.426805713401855,10.537878890220403,435.0,4213189.4,True,False,False,False,0,-0.059425301387392215
2021-11-18,408.0,411.8500061035156,396.5,400.8500061035156,1868114,410.2923660921246,406.45209246580913,43.96036833531881,10.881602262598634,435.0,3872861.3,True,False,False,False,0,-0.07850573309536635
2021-11-22,400.8500061035156,402.8500061035156,385.0,388.7000122070313,3484890,408.2359514364014,405.75593245566097,37.43374691171696,11.379345394092704,435.0,3704000.35,True,False,False,False,0,-0.10643675354705451
2021-11-23,387.0,396.7999877929688,383.2000122070313,395.7999877929688,2061119,407.0515739465507,405.36550325320246,42.77989775124972,11.537961836367332,435.0,3386535.95,True,False,False,False,0,-0.09011497059087625
2021-11-24,397.0499877929688,398.5499877929688,390.7999877929688,393.5,2461617,405.76094785640305,404.90018940013573,41.541565236805134,11.267393133769666,435.0,3226930.6,True,False,False,False,0,-0.09540229885057472
2021-11-25,392.8999938964844,393.5,389.0,390.6000061035156,997067,404.31704864184235,404.3393978983075,39.97050302087554,10.784007909928976,435.0,3181565.05,False,False,False,False,0,-0.10206895148617101
2021-11-26,386.0,387.75,370.8999938964844,372.3500061035156,5577674,401.27256840009693,403.0849119455706,31.81586434977507,11.420865359721997,435.0,3060052.5,False,False,False,True,1,-0.1440229744746767
2021-11-29,370.0,375.3999938964844,360.04998779296875,369.1499938964844,2691096,398.2132755902291,401.7541308456064,30.635637526847674,11.70151826999297,435.0,3071066.45,False,False,False,False,0,-0.15137932437589796
2021-11-30,370.0,378.1000061035156,367.0,374.6000061035156,4809537,395.9643927819707,400.68926320866166,35.0544128985091,11.658553115244588,435.0,2834621.65,False,False,False,True,1,-0.1388505606815733
2021-12-01,379.6000061035156,380.4500122070313,368.0499877929688,371.3999938964844,4416048,393.62492622144816,399.5406644121057,33.69704916712716,11.71151535087444,435.0,2569860.05,False,False,False,True,1,-0.14620691058279456
2021-12-02,371.8999938964844,379.3999938964844,368.0,377.3500061035156,2307562,392.0749338292641,398.67044251765117,38.46800548887419,11.689263818418006,435.0,2590792.1,False,False,False,False,0,-0.1325287216011135
2021-12-03,377.2999877929688,387.3999938964844,375.7999877929688,376.6000061035156,5101471,390.60113118871664,397.80493520729294,38.0958891089902,11.682888267353546,435.0,2607644.35,False,False,False,True,1,-0.13425285953214794
2021-12-06,378.6000061035156,378.9500122070313,368.2999877929688,370.1499938964844,1157264,388.65340382755164,396.72042770490833,34.96348497280043,11.609112277832757,435.0,2755356.1,False,False,False,False,0,-0.1490804738011854
2021-12-07,372.8999938964844,377.25,370.8999938964844,372.75,1229614,387.1387939392134,395.78041093216683,37.204908303299774,11.287033265381533,435.0,2797199.75,False,False,False,False,0,-0.14310344827586208
2021-12-08,376.3999938964844,380.3999938964844,375.2000122070313,376.9500122070313,1526507,386.1684337742437,395.041963923338,40.756848524708616,11.027244739031737,435.0,2504203.65,False,False,False,False,0,-0.13344824779992803
2021-12-09,379.3999938964844,381.0,375.1000061035156,377.5499877929688,1862168,385.34762939507465,394.3560040750882,41.26792163087414,10.66101253599264,433.3999938964844,2461622.45,False,False,False,False,0,-0.1288648059299583
2021-12-10,377.6000061035156,381.3500061035156,376.6499938964844,377.6499938964844,1486593,384.6145212523518,393.70086642102535,41.3587299953008,10.235226798209682,427.1499938964844,2444595.0,False,False,False,False,0,-0.11588435141590059
2021-12-13,382.6499938964844,382.6499938964844,378.6000061035156,379.8500061035156,2654339,384.1607579048436,393.15769542818185,43.43084310097746,9.861282026908992,427.1499938964844,2436231.35,False,False,False,True,1,-0.11073390721955956
2021-12-14,377.8999938964844,380.8500061035156,374.0,378.5499877929688,1789446,383.62639884656977,392.5848441483696,42.475718811823704,9.646190889523751,425.1000061035156,2506609.6,False,False,False,False,0,-0.10950368770216268
2021-12-15,378.6000061035156,381.8999938964844,375.2999877929688,378.8999938964844,1796520,383.1762650417997,392.04818335417804,42.840190029234236,9.428606261951739,424.0,2543208.3,False,False,False,False,0,-0.10636793892338592
2021-12-16,380.0,381.6000061035156,374.6000061035156,375.7000122070313,2366346,382.46424096229794,391.4070786033095,40.324606547279195,9.255134386098044,411.8500061035156,2536366.6,False,False,False,False,0,-0.08777465912528915
2021-12-17,375.6000061035156,377.2000122070313,367.0,368.6000061035156,1784077,381.14383764241387,390.5126836033176,35.362899440272784,9.322625659021849,411.8500061035156,2582249.6,False,False,False,False,0,-0.10501395983743023
2021-12-20,361.2000122070313,364.2000122070313,347.0,350.29998779296875,6661464,378.2063281329429,388.9357151401667,26.35997716665402,10.199581405057119,402.8500061035156,2578047.75,False,False,False,True,1,-0.13044561875231475
2021-12-21,353.04998779296875,363.7999877929688,351.25,361.4500122070313,2065774,376.6104885209513,387.8578444369065,36.90067420474529,10.435325590410187,398.5499877929688,2736876.45,False,False,False,False,0,-0.09308738357109048
2021-12-22,361.25,367.0,359.70001220703125,363.75,1383949,375.38568009038454,386.91243877271404,38.84522887528571,10.21137289059294,398.5499877929688,2737109.2,False,False,False,False,0,-0.087316494439453
2021-12-23,367.0,370.5,365.0,369.3999938964844,1546807,374.81561473858454,386.2256762285482,43.45517091890159,9.964131969836302,393.5,2683225.8,False,False,False,False,0,-0.06124525058072583
2021-12-24,369.5,370.7999877929688,363.2000122070313,367.8999938964844,1174085,374.15698418219404,385.5070220194477,42.538372296665926,9.795263656700675,387.75,2710712.8,False,False,False,False,0,-0.051192794593206026
2021-12-27,367.0,370.75,364.0,369.9500122070313,635418,373.7563201845595,384.89694320327453,44.26891048468095,9.577744824079199,387.3999938964844,2490533.35,False,False,False,False,0,-0.045043835736651605
2021-12-28,370.2000122070313,381.2000122070313,368.7000122070313,380.2000122070313,2526008,374.37000513908066,384.71274983087284,52.04541161709456,9.78647733664497,387.3999938964844,2387749.45,False,False,True,True,2,-0.01858539443182583
2021-12-29,380.75,382.1499938964844,374.5,375.7999877929688,935759,374.5061939632605,384.36322975095504,48.89159241533295,9.633871376633499,387.3999938964844,2273573.0,False,False,False,False,0,-0.029943227378096293
2021-12-30,375.7000122070313,377.9500122070313,369.6000061035156,370.9500122070313,2179706,374.1675099864768,383.8372212198208,45.610712383053524,9.54216671426794,387.3999938964844,2099558.55,False,False,False,True,1,-0.04246252438983933
2021-12-31,372.3999938964844,384.2999877929688,372.0,377.5,1907096,374.4848899877647,383.5887027406121,50.44699615434021,9.814153062244339,387.3999938964844,2093165.75,False,False,True,False,1,-0.02555496657836731
2022-01-03,378.75,389.4500122070313,378.2000122070313,387.0,1643912,375.67680522702517,383.7224791037254,56.490029512603876,9.966714429729123,384.2999877929688,1933447.0,False,True,True,False,1,0.007025793111619327
2022-01-04,387.5499877929688,391.7000122070313,383.2999877929688,390.4500122070313,3034913,377.0837773203591,383.98630393130605,58.47073959465468,9.85480800003865,389.4500122070313,1957779.4,False,True,True,True,2,0.0025677236324450625
2022-01-05,389.9500122070313,394.6499938964844,388.75,393.7000122070313,1521048,378.66627588099453,384.367233667609,60.30400857162237,9.572321278356203,391.7000122070313,2048044.35,False,True,True,False,1,0.0051059482707978
2022-01-06,390.1000061035156,393.0,383.5499877929688,387.0499877929688,2579347,379.46472463451585,384.4724397117408,54.958024416346916,9.61358578804951,394.6499938964844,2047771.4,False,False,True,True,2,-0.01925758576220582
2022-01-07,387.0499877929688,401.9500122070313,387.0499877929688,397.25,2731750,381.15856038360954,384.9735205073588,60.71125495926116,9.991188547050438,394.6499938964844,2083630.35,False,True,True,True,2,0.00658813161972982
2022-01-10,400.0,401.9500122070313,397.2999877929688,399.3500061035156,2408661,382.8910790236006,385.5373042562277,61.793283245396765,9.613247379906214,401.9500122070313,2145888.2,False,False,True,True,2,-0.006468481215461397
2022-01-11,401.0,405.0,393.3500061035156,397.6499938964844,2105501,384.2966899638752,386.0123116931005,60.34443190571321,9.75872927394751,401.9500122070313,2133604.3,False,False,True,False,1,-0.0106978932204439
2022-01-12,398.25,402.7000122070313,395.6499938964844,397.8999938964844,1370663,385.5922427193618,386.4784953089195,60.49113852947817,9.565249919418898,405.0,2149407.05,False,False,True,False,1,-0.017530879267939836
2022-01-13,399.0,400.5,394.6499938964844,396.3999938964844,2490304,386.62155235527825,386.8675736849024,59.07888150032519,9.299875361140094,405.0,2128114.2,False,False,True,True,2,-0.02123458297164349
2022-01-14,395.1000061035156,405.0,394.2000122070313,402.7000122070313,2146874,388.15283424592144,387.4884536269467,62.987356404077495,9.407026249127851,405.0,2134312.1,True,False,True,True,2,-0.005678982204860961
2022-01-17,403.5,408.7000122070313,395.0,407.7999877929688,3057067,390.0239917265926,388.2849843785554,65.83237792193616,9.713668103263812,405.0,2152451.95,True,True,True,True,2,0.006913550106095734
2022-01-18,410.0,410.0,379.0,380.6499938964844,7265319,389.1312300284871,387.98557298710165,45.695401218565635,11.23412038160211,408.7000122070313,1972232.1,True,False,False,True,1,-0.06863229134511961
2022-01-19,381.9500122070313,382.0,373.1000061035156,374.8500061035156,3999114,387.7711134642041,387.47045271715706,42.691160601455,11.067397061236559,410.0,2232209.35,True,False,False,True,1,-0.08573169243044965
2022-01-20,375.25,379.7999877929688,372.4500122070313,375.1000061035156,3354873,386.56434133461477,386.985337163681,42.86552510249592,10.801866955858054,410.0,2362967.6,False,False,False,True,1,-0.08512193633288867
2022-01-21,374.6000061035156,374.6000061035156,364.0499877929688,368.6499938964844,1426135,384.85821300717373,386.26630409437917,39.52429914350963,10.819592052621537,410.0,2453370.9,False,False,False,False,0,-0.10085367342320883
2022-01-24,368.0,371.2000122070313,349.0,352.8500061035156,4250468,381.8098123496825,384.955861035914,32.7832099694007,11.63247920650795,410.0,2465973.4,False,False,False,True,1,-0.13939022901581555
2022-01-25,351.95001220703125,356.5,343.45001220703125,351.5,3178488,378.9231635544746,383.643866485486,32.276664762772455,11.73372981982658,410.0,2646725.9,False,False,False,True,1,-0.1426829268292683
2022-01-27,350.8999938964844,354.29998779296875,340.45001220703125,351.6499938964844,2852549,376.32571882514225,382.38920481532904,32.401640420289795,11.884890231691648,410.0,2679349.9,False,False,False,True,1,-0.1423170880573552
2022-01-28,354.3999938964844,367.1000061035156,353.0,360.7000122070313,3157848,374.8375562900841,381.53864824245466,39.639355975459644,12.139541801358764,410.0,2775189.4,False,False,False,True,1,-0.1202438726657773
2022-01-31,364.6000061035156,369.25,363.0,365.1499938964844,1955762,373.91493130021746,380.8959559151617,42.877992896100835,11.883145086473759,410.0,2824096.5,False,False,False,False,0,-0.1093902587890625
2022-02-01,370.0,382.8500061035156,366.5,380.3999938964844,6354846,374.53255630938577,380.8765064242332,52.31957580716752,12.298635595085008,410.0,2826529.8,False,False,True,True,2,-0.07219513683784295
2022-02-02,383.7000122070313,386.2999877929688,377.8500061035156,380.0,3322525,375.05326523230144,380.84213362328285,52.076438929459655,12.023731744682735,410.0,3062076.5,False,False,True,True,2,-0.07317073170731703
2022-02-03,377.2999877929688,384.2999877929688,377.2999877929688,381.8999938964844,3772405,375.70533462889034,380.883618339879,53.18923575343235,11.664893762919682,410.0,3076457.1,False,False,True,True,2,-0.0685366002524771
2022-02-04,383.0,384.8999938964844,378.0,380.3999938964844,5637748,376.1524450353279,380.8646526754321,52.15950427896001,11.324543772460018,410.0,3189024.95,False,False,True,True,2,-0.07219513683784295
2022-02-07,380.0,383.8999938964844,374.2000122070313,382.6499938964844,2535377,376.7712592125809,380.93466605664986,53.61027239391939,11.208503623673808,410.0,3341945.0,False,False,True,False,1,-0.06670733195979417
2022-02-08,383.0,386.1000061035156,373.25,376.2999877929688,2089451,376.7263762202369,380.7529139678781,49.08611887285345,11.325753800805368,410.0,3332126.35,False,False,False,False,0,-0.08219515172446634
2022-02-09,379.3500061035156,385.8999938964844,376.8500061035156,382.7999877929688,2140597,377.30481541763993,380.83319137278363,53.41941305462578,11.20248610814181,410.0,3316165.85,False,False,True,False,1,-0.06634149318788096
2022-02-10,381.75,384.3999938964844,373.3999938964844,374.8500061035156,4638095,377.07102405439,380.5985566563417,48.034566856771704,11.18802281470311,410.0,3317920.65,False,False,False,True,1,-0.08573169243044965
2022-02-11,375.0,375.8500061035156,366.6000061035156,367.8999938964844,2050063,376.19759261077996,380.100573803014,43.87108488798016,11.049592613652889,410.0,3481292.25,False,False,False,False,0,-0.10268294171589176
2022-02-14,362.0,365.0,354.04998779296875,355.1000061035156,1341336,374.18829865770715,379.12015938342586,37.43541027765336,11.249622148643086,410.0,3459280.2,False,False,False,False,0,-0.13390242413776676
2022-02-15,357.0,365.0,353.75,363.5499877929688,2027130,373.1751261943988,378.50956441909426,43.34410686833418,11.249649138025724,410.0,3419003.3,False,False,False,False,0,-0.11329271270007613
2022-02-16,365.1000061035156,367.8500061035156,359.5,360.7000122070313,1368175,371.9870201003638,377.81115060685653,41.90658194349207,11.04253177841786,410.0,3367506.45,False,False,False,False,0,-0.1202438726657773
2022-02-17,362.5,364.5,357.5,359.79998779296875,1439893,370.8263503568024,377.104830496508,41.43917595791163,10.75377950853087,386.2999877929688,3072649.25,False,False,False,False,0,-0.06859953620863768
2022-02-18,352.70001220703125,354.0,337.20001220703125,338.3500061035156,11901556,367.7333651898227,375.5850334614887,32.21665261466137,11.599936371202773,386.2999877929688,2944688.2,False,False,False,True,1,-0.12412628321166608
2022-02-21,334.20001220703125,341.29998779296875,331.25,338.54998779296875,5812598,364.9539959139318,374.1326787293899,32.36777899922323,11.48922575847177,386.2999877929688,3372022.35,False,False,False,True,1,-0.12360859826273385
2022-02-22,334.0,338.45001220703125,331.1000061035156,337.3500061035156,3078034,362.32504450341594,372.6902209793556,31.908065950394487,11.200708324970439,386.2999877929688,3591345.5,False,False,False,False,0,-0.12671494495538826
2022-02-23,338.8999938964844,340.5,329.6000061035156,330.95001220703125,5312647,359.33694618947453,371.0533500471076,29.50144935210281,11.179228722935719,386.2999877929688,3532723.8,False,False,False,True,1,-0.14328236431527275
2022-02-24,316.0,322.3500061035156,302.04998779296875,306.95001220703125,12821969,354.3477143816228,368.53949366122225,22.613492313222096,12.44499984373049,386.2999877929688,3639431.75,False,False,False,True,1,-0.2054102461646048
2022-02-25,311.0,315.95001220703125,306.1000061035156,308.70001220703125,5240212,350.00031417451885,366.1928473296853,24.006756735502236,12.259643148000857,386.2999877929688,4137902.75,False,False,False,True,1,-0.200880088113091
2022-02-28,306.29998779296875,315.95001220703125,302.95001220703125,314.25,7116898,346.59552234837423,364.15587292459963,28.40891742639107,12.31252578028651,386.2999877929688,4242020.95,False,False,False,True,1,-0.1865130470353078
2022-03-02,312.79998779296875,314.8500061035156,301.0,304.1499938964844,6623505,342.5530910672419,361.8027011980069,25.512517553176878,12.422345803374304,386.2999877929688,4500077.75,False,False,False,True,1,-0.21265854644683913
2022-03-03,308.6000061035156,311.1000061035156,287.8999938964844,290.20001220703125,11872107,337.5670835567457,358.99475261012554,22.153025840253775,13.192179117921228,386.2999877929688,4513510.7,False,False,False,True,1,-0.24877033037195118
2022-03-04,285.20001220703125,296.20001220703125,283.70001220703125,292.6000061035156,6171233,333.28450475167614,356.39103706084677,24.007047313737772,13.142737752355426,386.1000061035156,4940989.8,False,False,False,True,1,-0.24216523833706471
2022-03-07,287.95001220703125,289.0,278.0,281.20001220703125,6936569,328.3240768902814,353.4423694195207,21.399908770638433,13.24682834886687,386.1000061035156,5060931.2,False,False,False,True,1,-0.27169125158822216
2022-03-08,281.04998779296875,284.54998779296875,274.0,282.8999938964844,6513565,323.997973748015,350.6760017519506,22.74720736825394,13.054196880588433,386.1000061035156,5125872.25,False,False,False,True,1,-0.267288294679184
2022-03-09,285.79998779296875,292.6499938964844,281.0,291.6499938964844,7788795,320.9172137621549,348.3612563458539,29.450430391478676,12.953896667438144,386.1000061035156,5324781.65,False,False,False,True,1,-0.24462577237491334
2022-03-10,300.0,302.0,291.0,293.20001220703125,5031572,318.2774802807146,346.1980703011942,30.599237676961238,12.814332619763992,385.8999938964844,5609748.85,False,False,False,False,0,-0.24021762932268764
2022-03-11,293.0,296.0,290.29998779296875,293.45001220703125,4357253,315.9129595117924,344.1295190033839,30.794977094943263,12.306166875997368,384.3999938964844,5754297.6,False,False,False,False,0,-0.23660245352122766
2022-03-14,294.6499938964844,297.5,289.04998779296875,291.20001220703125,2658414,313.5593454827675,342.0538520701936,29.975553517414383,12.030727256785504,375.8500061035156,5740255.5,False,False,False,False,0,-0.22522280835927488
2022-03-15,293.6000061035156,301.8500061035156,292.8500061035156,295.1000061035156,6826748,311.801313160934,340.2125247773827,33.28908833818022,11.932103445335423,367.8500061035156,5770673.05,False,False,False,True,1,-0.19777082722006978
2022-03-16,300.0,311.45001220703125,297.0,309.3500061035156,6876362,311.5678553459418,339.00222992742715,43.760778319140705,12.247667920919724,367.8500061035156,6044943.65,False,False,False,True,1,-0.15903221157902514
2022-03-17,314.20001220703125,314.8999938964844,305.45001220703125,306.20001220703125,9901093,311.05663218985507,337.715868448196,42.18443199747465,12.047833190100683,367.8500061035156,6287405.25,False,False,False,True,1,-0.16759546791780022
2022-03-21,306.0,309.20001220703125,300.0,300.3500061035156,4583683,310.03695351496555,336.2505405131105,39.34953371553773,11.844417405595724,364.5,6714051.15,False,False,False,False,0,-0.1759944962866512
2022-03-22,300.45001220703125,302.8999938964844,296.04998779296875,300.8999938964844,3537814,309.16676688463406,334.86424456736046,39.75941292050405,11.487673741161432,354.0,6871240.65,False,False,False,False,0,-0.15000001724156953
2022-03-23,303.0,303.3500061035156,295.54998779296875,297.8500061035156,4697043,308.08898014357516,333.4127058040724,38.21697469379511,11.22426978183182,341.29998779296875,6453053.55,False,False,False,False,0,-0.12730730513770105
2022-03-24,296.95001220703125,299.6499938964844,295.0,297.04998779296875,4048136,307.0376475387555,331.9867168624605,37.80271062347886,10.754678647164145,340.5,6397275.8,False,False,False,False,0,-0.12760649693694937
2022-03-25,299.8999938964844,299.8999938964844,294.54998779296875,297.79998779296875,3115402,306.15787042010913,330.64606082051966,38.47601500473343,10.368630608332108,340.5,6445780.9,False,False,False,False,0,-0.12540385376514318
2022-03-28,299.3999938964844,299.3999938964844,288.5,291.79998779296875,4811353,304.79045302704816,329.12268540767457,35.19370468472529,10.406585128914411,322.3500061035156,6335918.65,False,False,False,False,0,-0.09477281753404532
2022-03-29,293.04998779296875,303.25,293.04998779296875,302.45001220703125,8193664,304.56755390133225,328.0766982233356,44.279961308598914,10.481115634494186,315.95001220703125,5935387.85,False,False,False,True,1,-0.04272827814025815
2022-03-30,300.79998779296875,304.79998779296875,298.79998779296875,303.04998779296875,6489029,304.4230237957738,327.0952585986154,44.74992932105706,10.16103594631603,315.95001220703125,6083060.45,False,False,False,True,1,-0.04082932082816171
2022-03-31,303.04998779296875,303.70001220703125,298.75,299.25,4950492,303.930354862843,326.0032876731795,42.31553973694872,9.788819964938547,314.8999938964844,6051667.0,False,False,False,False,0,-0.049698298506887006
2022-04-01,298.8999938964844,306.5,298.5,304.95001220703125,3456879,304.027465086099,325.1776690274482,46.97520770117992,9.66104711030008,314.8999938964844,5968016.35,False,False,False,False,0,-0.031597274951754795
2022-04-04,305.5,313.5,305.1000061035156,311.6499938964844,3638554,304.7534202108977,324.6471719634888,51.894199484716296,9.581685730490701,314.8999938964844,5547254.95,False,False,True,False,1,-0.010320736941863418
2022-04-05,314.45001220703125,317.70001220703125,310.3500061035156,316.79998779296875,5323145,305.90071236157115,324.3394392509194,55.324882602707746,9.422280042849623,314.8999938964844,5420621.0,False,True,True,False,1,0.006033642214388069
