Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2021-04-01,148.5,155.0,147.3000030517578,152.6999969482422,175959,160.56217042011136,166.53063467225377,37.683454085900784,7.219158435226787,186.8999938964844,289425.15,False,False,False,False,0,-0.18298554341946138
2021-04-05,152.6999969482422,152.6999969482422,146.10000610351562,149.9499969482422,282686,159.5514872323143,165.88041358503764,35.324476355893395,7.174932178762486,186.8999938964844,292778.6,False,False,False,False,0,-0.1976992945687691
2021-04-06,149.0500030517578,152.75,148.85000610351562,151.6999969482422,108052,158.80372625287887,165.32431881496723,37.98495771124181,6.9410080157426215,186.8999938964844,289675.55,False,False,False,False,0,-0.18833599838284598
2021-04-07,152.35000610351562,152.35000610351562,148.4499969482422,150.4499969482422,182958,158.00813298577063,164.74101207509568,36.81986858793405,6.723793811423394,185.8500061035156,234034.6,False,False,False,False,0,-0.19047623348237153
2021-04-08,149.25,151.85000610351562,148.25,149.1999969482422,118249,157.16926288695842,164.1315605014936,35.64253175988695,6.50066611800141,185.8500061035156,224252.6,False,False,False,False,0,-0.19720208744496848
2021-04-09,150.0500030517578,150.0500030517578,147.10000610351562,148.0,145128,156.29599975486715,163.49895028574875,34.50197408378001,6.2470468915900375,184.0,201449.05,False,False,False,False,0,-0.19565217391304346
2021-04-12,143.35000610351562,144.8000030517578,136.6999969482422,137.75,289899,154.52971406392743,162.48918752944488,26.655647924200508,6.607972331602022,182.3999938964844,199558.45,False,False,False,True,1,-0.24479164139569076
2021-04-13,137.0500030517578,138.5,136.0,136.9499969482422,161833,152.85545529100503,161.48765064390753,26.155681415657043,6.314545736487592,180.0,203910.6,False,False,False,False,0,-0.23916668362087679
2021-04-15,135.0,139.3000030517578,133.0,136.4499969482422,197299,151.29303068693238,160.5057818715285,25.829595294226507,6.313506973292608,174.89999389648438,197898.4,False,False,False,False,0,-0.2198398987423582
2021-04-16,137.1999969482422,141.39999389648438,133.0,134.39999389648438,231647,149.68417004022305,159.4820254803503,24.48193273413426,6.462541753520592,171.14999389648438,199891.6,False,False,False,True,1,-0.21472393403780832
2021-04-19,129.6999969482422,151.89999389648438,122.6500015258789,133.8000030517578,410896,148.1713922317978,158.4748873458957,24.0858370549346,8.090216797598082,168.8000030517578,204659.7,False,False,False,True,1,-0.20734596781534553
2021-04-20,134.14999389648438,147.89999389648438,134.14999389648438,141.35000610351562,432672,147.52173641005663,157.80332337560628,37.737051132471386,8.519486372392972,168.39999389648438,220019.5,False,False,False,True,1,-0.1606293870152774
2021-04-22,135.3000030517578,144.85000610351562,135.3000030517578,142.64999389648438,239620,147.05776093257356,157.20907516073873,39.74618936584529,8.593094706633318,163.5,227095.55,False,False,False,True,1,-0.12752297311018734
2021-04-23,142.8000030517578,145.75,140.89999389648438,144.3000030517578,95571,146.79511732487683,156.7028370388179,42.291561126627904,8.325731234982054,161.1999969482422,225897.5,False,False,False,False,0,-0.10483867379917255
2021-04-26,144.3000030517578,146.9499969482422,142.6999969482422,143.8000030517578,231360,146.50986834648455,156.19684354912928,41.71646226439369,8.034607575340479,161.1999969482422,224523.8,False,False,False,True,1,-0.1079404108305978
2021-04-27,143.8000030517578,147.85000610351562,143.75,146.9499969482422,157814,146.55178535617577,155.83422211380037,46.63949905191844,7.753564613067275,161.0,230974.7,False,False,False,False,0,-0.08726709970035906
2021-04-28,148.5,149.89999389648438,144.0500030517578,145.0500030517578,119982,146.4087584700407,155.41131156234772,44.2136132060853,7.617595058185795,161.0,230846.15,False,False,False,False,0,-0.09906830402634903
2021-04-29,146.85000610351562,146.85000610351562,140.0500030517578,141.8000030517578,64097,145.9698293825852,154.87753475801085,40.34770807784893,7.559195629155226,158.1999969482422,227842.0,False,False,False,False,0,-0.10366620867793008
2021-04-30,141.0500030517578,145.8000030517578,139.8000030517578,143.1999969482422,75405,145.70603581740968,154.41959209880423,42.673022543985454,7.447824512786996,155.0,224861.05,False,False,False,False,0,-0.07612905194682462
2021-05-03,143.1999969482422,143.5,139.5,140.5,83025,145.2102228824183,153.87372574198838,39.47692728454189,7.20155133330221,155.0,219413.4,False,False,False,False,0,-0.09354838709677415
2021-05-04,142.89999389648438,143.8000030517578,140.4499969482422,142.25,51217,144.92829689361653,153.41789335994963,42.48380598408577,6.926440959746026,155.0,190207.6,False,False,False,False,0,-0.08225806451612905
2021-05-05,141.3000030517578,143.75,139.3000030517578,139.9499969482422,67573,144.45417308929518,152.88974055949052,39.69267417640717,6.749552101781466,152.75,183970.5,False,False,False,False,0,-0.08379707398859448
2021-05-06,141.60000610351562,145.89999389648438,139.0500030517578,143.5,122997,144.36329946174325,152.5215154395105,45.63012790326246,6.756726297706117,152.75,173214.85,False,False,False,False,0,-0.060556464811784005
2021-05-07,142.39999389648438,145.39999389648438,142.39999389648438,144.10000610351562,63969,144.3382239038168,152.19126017143225,46.58729197666454,6.488388705012824,152.35000610351562,173962.1,False,False,False,False,0,-0.05415162237928928
2021-05-10,144.10000610351562,149.85000610351562,144.0,146.39999389648438,257926,144.53458295073756,151.96415169006175,50.20604735112051,6.442789947763024,151.89999389648438,168012.65,False,False,True,True,2,-0.03620803305461684
2021-05-11,145.4499969482422,150.8000030517578,144.64999389648438,149.10000610351562,167028,144.96938515576406,151.85183225529525,54.13453431377313,6.421877034013768,151.89999389648438,174996.5,False,False,True,False,1,-0.018433100101879263
2021-05-12,150.0,151.5,148.0,149.0,161659,145.35325323616746,151.73999569626406,53.964708380124634,6.213171531584213,151.89999389648438,176091.5,False,False,True,False,1,-0.01909146815674423
2021-05-14,149.5,149.5,145.8000030517578,147.5,65097,145.5577053089134,151.57372135523408,51.36202590806423,6.033659061345497,151.89999389648438,169679.5,False,False,True,False,1,-0.02896638626254877
2021-05-17,149.5,149.5,146.5,148.35000610351562,70066,145.82363871792313,151.44730114928436,52.75263297685827,5.816969128392247,151.89999389648438,164842.7,False,False,True,False,1,-0.02337055915478159
2021-05-18,149.8000030517578,160.89999389648438,148.0,157.0,695327,146.88805407812094,151.66505404539086,64.02486319403596,6.322899468970256,151.89999389648438,158481.05,False,True,True,True,2,0.033574761740880144
2021-05-19,152.10000610351562,158.39999389648438,151.0,157.1999969482422,584698,147.87014387527535,151.8821106298164,64.23731216973371,6.399834785221265,160.89999389648438,181665.05,False,False,True,True,2,-0.022995631377230485
2021-05-20,156.5,163.6999969482422,153.5500030517578,155.35000610351562,416238,148.5825117065363,152.01810653074577,60.668324231459806,6.66770329316863,160.89999389648438,190355.15,False,False,True,True,2,-0.03449339964884868
2021-05-21,156.60000610351562,158.0500030517578,155.5,156.35000610351562,133944,149.32227307767718,152.1879849453642,61.9005534171052,6.384295697102456,163.6999969482422,189533.45,False,False,True,False,1,-0.044899150774269425
2021-05-24,159.0,164.89999389648438,158.39999389648438,163.0,488427,150.624913736946,152.6119855357421,68.88227871640865,6.538987989664333,163.6999969482422,184249.65,False,False,True,True,2,-0.004276096281562558
2021-05-25,164.3000030517578,173.10000610351562,163.85000610351562,169.0500030517578,1164748,152.37968414788048,153.25661367362505,73.61878311186848,6.7933464263679975,164.89999389648438,203892.45,False,True,True,True,2,0.025166824189687853
2021-05-26,170.0,174.9499969482422,170.0,171.5500030517578,455028,154.20542880539261,153.97400149237538,75.29237750995684,6.72953553137631,173.10000610351562,250561.85,True,False,True,True,2,-0.00895437895496598
2021-05-27,172.5,177.85000610351562,172.39999389648438,175.5,465915,156.23348320487904,154.81815829659595,77.69956620454641,6.698854639974989,174.9499969482422,265422.55,True,True,True,True,2,0.0031437728571126478
2021-05-28,176.4499969482422,180.5,173.39999389648438,178.4499969482422,460742,158.3493416566279,155.74489706724876,79.3200273700445,6.727508315942178,177.85000610351562,282719.2,True,True,True,True,2,0.0033735778697547847
2021-05-31,179.6999969482422,184.8000030517578,172.64999389648438,176.5,841132,160.07797578456808,156.5588226724547,75.41879384771836,7.114829804465839,180.5,302551.45,True,False,True,True,2,-0.02216066481994461
2021-06-01,176.5,179.35000610351562,172.25,173.25,248983,161.3324542812759,157.21337864608392,69.30102760117367,7.1137709686836805,184.8000030517578,340837.8,True,False,True,False,1,-0.06250001548172568
2021-06-02,172.89999389648438,191.8000030517578,171.10000610351562,183.8999938964844,1821291,163.4817437684386,158.25991257747216,76.13319211129496,8.084215681509288,184.8000030517578,349135.7,True,False,True,True,2,-0.004870179331227242
2021-06-03,184.0,191.6000061035156,183.5,187.4499969482422,744429,165.76443454746752,159.40462176848277,77.89887575370764,8.085343568795453,191.8000030517578,437639.4,True,False,True,True,2,-0.022679906331084743
2021-06-04,188.3000030517578,195.5,187.25,191.5500030517578,1125720,168.22020297644755,160.6652249560622,79.76115475441622,8.09710474245292,191.8000030517578,471482.2,True,False,True,True,2,-0.0013034410637237093
2021-06-07,192.9499969482422,196.0,187.0,187.6499938964844,503727,170.0706592545463,161.72345118901993,73.42346383085868,8.16159726084914,195.5,521618.35,True,False,True,False,1,-0.04015348390545059
2021-06-08,187.8999938964844,188.1999969482422,180.3000030517578,181.5,416997,171.15916789697047,162.49900212278385,64.69382645800789,8.142911306251657,196.0,543606.25,True,False,True,False,1,-0.07397959183673475
2021-06-09,181.8000030517578,184.9499969482422,175.0,177.35000610351562,238566,171.74877153568906,163.08139443575374,59.5487542766224,8.271988852108123,196.0,551559.8,True,False,True,False,1,-0.09515303008410392
2021-06-10,182.0,189.0,180.0,184.8000030517578,451067,172.99174596579084,163.93310457755783,64.93940544731444,8.513274926706426,196.0,555136.7,True,False,True,False,1,-0.05714284157266425
2021-06-11,185.5,185.8999938964844,181.4499969482422,182.25,149323,173.87348444523934,164.65141420196733,61.898794807227205,8.223040785387555,196.0,569607.1,True,False,True,False,1,-0.07015306122448983
2021-06-14,182.3999938964844,182.3999938964844,175.85000610351562,180.0,132029,174.4569621171213,165.25331952738037,59.26212222037796,8.103537000214786,196.0,573818.4,True,False,True,False,1,-0.08163265306122447
2021-06-15,178.5,188.75,178.5,183.3500061035156,321017,175.30391868725408,165.96299351075825,61.866637312220234,8.25685578591373,196.0,576916.55,True,False,True,False,1,-0.06454078518614492
2021-06-16,184.0,185.8000030517578,179.85000610351562,181.8500061035156,143974,175.92735558404087,166.58601361243504,60.016394511126016,8.092080154651477,196.0,558201.05,True,False,True,False,1,-0.07219384641063475
2021-06-17,179.0,183.75,179.0,180.8999938964844,138469,176.40094018522598,167.14734617259384,58.816632848407764,7.853360143604943,196.0,536164.85,True,False,True,False,1,-0.0770408474669163
2021-06-18,182.6999969482422,183.75,173.25,179.14999389648438,179723,176.66275482439346,167.6180382401974,56.57311903250009,8.042405847633162,196.0,522276.4,True,False,True,False,1,-0.08596941889548793
2021-06-21,172.8000030517578,179.0,172.8000030517578,177.1999969482422,144805,176.71392074095047,167.99380132678738,54.09694101129744,7.921519061711262,196.0,524565.35,True,False,True,False,1,-0.09591838291713173
2021-06-22,179.3000030517578,183.9499969482422,178.3000030517578,181.1000061035156,152641,177.13164315643286,168.50777014156105,58.051554064695566,7.837839128731886,196.0,507384.25,True,False,True,False,1,-0.07602037702287956
2021-06-23,182.6499938964844,183.5,179.0,179.8000030517578,92834,177.38577267027333,168.95060280470602,56.31009972186662,7.59942204810818,196.0,456778.9,True,False,True,False,1,-0.08265304565429688
2021-06-24,180.0,180.6000061035156,177.0,177.39999389648438,76688,177.3871270727696,169.28195147497183,53.140688239760934,7.313749480637282,196.0,438669.2,True,False,True,False,1,-0.09489799032405932
2021-06-25,178.89999389648438,184.0,176.25,181.0,766217,177.7312102086963,169.74148278967883,57.04612575609126,7.344910232020333,196.0,419207.85,True,False,True,True,2,-0.07653061224489799
2021-06-28,182.0,182.9499969482422,177.6999969482422,180.10000610351562,128998,177.9568098177267,170.14769939022148,55.7941851157395,7.195273786876024,196.0,434481.6,True,False,True,False,1,-0.08112241783920604
2021-06-29,182.6000061035156,183.5500030517578,178.0,179.3000030517578,121112,178.08473298287254,170.50661325930133,54.64615325405888,7.0777544486532955,196.0,398874.9,True,False,True,False,1,-0.08520406606246012
2021-06-30,180.0500030517578,180.6999969482422,176.0,177.1999969482422,66793,178.00047240814584,170.76909889416177,51.64226429266631,6.9079146271953595,196.0,392481.35,True,False,True,False,1,-0.09591838291713173
2021-07-01,178.4499969482422,178.4499969482422,174.39999389648438,176.8000030517578,61796,177.88614199325175,171.00560493955768,51.066456558747994,6.703778086092678,196.0,304756.45,True,False,True,False,1,-0.09795916810327643
2021-07-02,176.5500030517578,179.75,176.10000610351562,178.5,137278,177.9446046605611,171.29950278506524,53.442432090411074,6.485650643977799,196.0,270624.8,True,False,True,False,1,-0.0892857142857143
2021-07-05,180.6000061035156,197.3999938964844,179.14999389648438,189.8999938964844,2714667,179.0832131592205,172.02893380904248,65.52956345661173,7.3723894477282705,196.0,221202.7,True,False,True,True,2,-0.031122480119977536
2021-07-06,191.1499938964844,199.0,188.0,189.75,1480758,180.0990976202471,172.7238775812369,65.28938767977172,7.631504487176251,197.3999938964844,331749.7,True,False,True,True,2,-0.03875376967081379
2021-07-07,189.9499969482422,194.9499969482422,187.5,190.5,565191,181.08965975165214,173.4209804211884,65.96118568901784,7.6185396629666755,199.0,384937.75,True,False,True,True,2,-0.042713567839196
2021-07-08,191.25,194.1999969482422,185.1000061035156,188.25,391034,181.77159691816144,174.00251060074964,62.079414032694324,7.724357604520955,199.0,401269.0,True,False,True,False,1,-0.0540201005025126
2021-07-09,189.3999938964844,190.5,184.75,185.3000030517578,360417,182.10763559755156,174.44554952039704,57.31678166048378,7.583332061340887,199.0,398267.35,True,False,True,False,1,-0.06884420577006123
2021-07-12,187.3999938964844,193.6999969482422,186.3999938964844,187.5,279142,182.62119411207047,174.95748875489127,59.79406032536468,7.641665049565423,199.0,408822.05,True,False,True,False,1,-0.05778894472361806
2021-07-13,189.1999969482422,194.8500061035156,187.8500061035156,188.8500061035156,529487,183.21441430173192,175.5022933567981,61.27917715332299,7.620832267704721,199.0,416177.7,True,False,True,True,2,-0.05100499445469553
2021-07-14,188.8999938964844,192.3000030517578,186.6000061035156,187.6999969482422,513772,183.6416126490186,175.98063467410964,59.27072767914758,7.48362974488597,199.0,426601.2,True,False,True,True,2,-0.05678393493345635
2021-07-15,188.6499938964844,190.8000030517578,184.0,184.8999938964844,248875,183.76145848211058,176.33041346714396,54.58016722240503,7.434799266805388,199.0,445091.1,True,False,True,False,1,-0.07085430202771659
2021-07-16,184.8999938964844,187.0,180.5500030517578,182.3999938964844,229977,183.63179518824143,176.56843622907886,50.72062940818642,7.364456244050874,199.0,450611.4,True,False,True,False,1,-0.08341711609806834
2021-07-19,180.8000030517578,180.8000030517578,176.0,178.0500030517578,433751,183.10019593714776,176.62653688879178,44.78621564864033,7.295566076367555,199.0,453124.1,True,False,False,False,0,-0.10527636657408135
2021-07-20,177.5,177.5,171.5,173.4499969482422,241160,182.1811293667758,176.50196669504473,39.520361290355595,7.242311574609716,199.0,467571.4,True,False,False,False,0,-0.12839197513446132
2021-07-22,174.10000610351562,178.0,171.0,172.8000030517578,172368,181.2876887653455,176.35679165020994,38.82569021604333,7.225003604994737,199.0,471997.35,True,False,False,False,0,-0.13165827612182002
2021-07-23,174.0,175.85000610351562,170.1999969482422,171.0,239498,180.30790888293166,176.14672138941742,36.89177890840822,7.112504001443216,199.0,475974.05,True,False,False,False,0,-0.14070351758793975
2021-07-26,171.10000610351562,185.8000030517578,170.5,182.6999969482422,915896,180.5357267939136,176.40371258780272,53.20706920190252,7.697325362179972,199.0,484114.55,True,False,True,True,2,-0.08190956307415986
2021-07-27,182.3500061035156,183.6999969482422,175.1999969482422,177.0500030517578,238225,180.20375310418447,176.42905731187938,46.90126684846492,7.754659264881403,199.0,491598.5,True,False,False,False,0,-0.11030149220222207
2021-07-28,178.0,178.39999389648438,172.25,175.35000610351562,187181,179.74149148507317,176.38674157821808,45.166764683352184,7.640040309995902,199.0,497059.85,True,False,False,False,0,-0.11884419043459482
2021-07-29,176.75,180.5,175.8000030517578,177.75,181597,179.5518256293519,176.44020269279775,48.085696709311705,7.462179851887936,199.0,500363.3,True,False,False,False,0,-0.10678391959798994
2021-07-30,177.75,180.5500030517578,176.0,177.0500030517578,147203,179.31355681243818,176.46411643236482,47.29489953226476,7.2541672233072125,199.0,506103.5,True,False,False,False,0,-0.11030149220222207
2021-08-02,180.5,180.5,175.5,176.8000030517578,107284,179.07417073999244,176.47728845665475,46.99762775476373,7.093155278785269,199.0,510373.85,True,False,False,False,0,-0.11155777360925723
2021-08-03,175.39999389648438,178.35000610351562,174.25,174.64999389648438,117120,178.65282056442024,176.405629846452,44.412232421275306,6.879358909123152,199.0,508874.15,True,False,False,False,0,-0.12236183971615888
2021-08-04,176.3000030517578,178.35000610351562,170.89999389648438,171.89999389648438,125102,178.00969421509302,176.22893824057093,41.283927364385356,6.92011985897373,199.0,378996.8,True,False,False,False,0,-0.1361809351935459
2021-08-05,173.9499969482422,173.9499969482422,166.39999389648438,169.10000610351562,133600,177.16115249018088,175.9493722744119,38.323972174268015,6.965111515601165,194.9499969482422,311214.0,True,False,False,False,0,-0.13259805719099116
2021-08-06,169.0,172.39999389648438,167.10000610351562,168.25,133889,176.31247130063983,175.6474361067879,37.446238185129886,6.846174106841707,194.8500061035156,289634.45,True,False,False,False,0,-0.13651529520293748
2021-08-09,168.64999389648438,172.3000030517578,168.5,169.4499969482422,79264,175.6589023146972,175.404399277041,39.5510999701172,6.646447602907143,194.8500061035156,276777.2,True,False,False,False,0,-0.13035672753214822
2021-08-10,172.5,173.6999969482422,162.60000610351562,163.9499969482422,143239,174.5437684702729,174.95520702885278,33.91777575396145,6.964557834465673,194.8500061035156,262719.55,False,False,False,False,0,-0.15858356780783234
2021-08-11,163.9499969482422,166.0,159.0500030517578,163.8000030517578,362145,173.52055271612863,174.5177480493589,33.77648419937172,6.963517771163995,194.8500061035156,255924.4,False,False,False,True,1,-0.15935335940026718
2021-08-12,166.9499969482422,177.89999389648438,166.9499969482422,175.25,777871,173.68526198125926,174.54646381212913,50.66989508611544,7.473265847847036,192.3000030517578,247557.3,False,False,True,True,2,-0.0886635610045663
2021-08-13,175.9499969482422,175.9499969482422,170.0,171.25,73047,173.4533322687584,174.41719072145742,46.232838443350225,7.36446092644669,190.8000030517578,260762.25,False,False,False,False,0,-0.10246332672465697
2021-08-16,170.0,173.8000030517578,168.89999389648438,171.6999969482422,97058,173.28634795251878,174.31063410289997,46.797272391534946,7.188428657077172,187.0,251970.85,False,False,False,False,0,-0.08181819813774227
2021-08-17,171.89999389648438,173.0,167.35000610351562,171.75,116856,173.14002909989796,174.21021707925686,46.864023166353114,7.078540459891973,185.8000030517578,245324.9,False,False,False,False,0,-0.07561896028518333
2021-08-18,172.0,173.5,169.0500030517578,172.0,65473,173.0314548999077,174.12354189967817,47.220568944610164,6.890787351916988,185.8000030517578,229480.15,False,False,False,False,0,-0.07427342747628252
2021-08-20,170.10000610351562,170.10000610351562,165.0,165.5500030517578,85619,172.31893567627435,173.78732468995582,39.800335819866525,6.8985882553514895,185.8000030517578,220695.8,False,False,False,False,0,-0.10898815752096092
2021-08-23,166.1999969482422,168.4499969482422,160.0,161.60000610351562,76981,171.2980852407735,173.3093906277425,36.062937640613285,7.00940316198654,185.8000030517578,216358.35,False,False,False,False,0,-0.1302475594766318
2021-08-24,163.3000030517578,164.8000030517578,160.0,163.25,221534,170.53160093212838,172.9149047207722,38.65435080670704,6.851588868398774,185.8000030517578,208232.5,False,False,False,True,1,-0.12136707578780892
2021-08-25,166.89999389648438,167.9499969482422,164.0,164.4499969482422,45970,169.95240055271066,172.582947553222,40.54181245694056,6.6979037312447325,183.6999969482422,173514.4,False,False,False,False,0,-0.10479042090253121
2021-08-26,163.5,168.0,160.75,165.64999389648438,89416,169.54264753783195,172.31106701766365,42.4487387149211,6.737339179012967,180.5500030517578,163901.65,False,False,False,False,0,-0.08252566548560003
2021-08-27,165.64999389648438,166.5,163.1999969482422,163.75,45119,168.9909668199432,171.9753388993239,40.24773668517016,6.4918151699233135,180.5500030517578,159013.4,False,False,False,False,0,-0.09304903222262362
2021-08-30,163.64999389648438,170.0,163.64999389648438,167.6999969482422,118661,168.86801730835262,171.80767843065402,46.462735718464266,6.481685950894193,180.5500030517578,152189.5,False,False,False,False,0,-0.07117145326124386
2021-08-31,166.8000030517578,175.89999389648438,165.6999969482422,170.89999389648438,455881,169.06153888817468,171.7720829587258,50.91680546329029,6.747279593561907,180.5,150762.4,False,False,True,True,2,-0.053185629382358046
2021-09-01,172.1999969482422,174.0,168.0,171.60000610351562,121866,169.3032976705881,171.7653348467568,51.8603118476832,6.693902479736057,178.35000610351562,168192.25,False,False,True,False,1,-0.0378469288982376
2021-09-02,170.75,178.4499969482422,170.75,176.85000610351562,449298,170.0220318070574,171.96473371957086,58.32987812811824,6.765766370343638,178.35000610351562,168429.55,False,False,True,True,2,-0.008410428644052836
2021-09-03,177.64999389648438,179.75,175.0,178.5500030517578,275469,170.8342195446479,172.22297957573505,60.1953111037325,6.621783058176235,178.4499969482422,184639.35,False,True,True,True,2,0.000560415271649628
2021-09-06,179.5,181.8000030517578,173.5,176.75,189687,171.3976272070624,172.40050978845133,57.27179521477061,6.741655914860634,179.75,191732.8,False,False,True,False,1,-0.016689847009735748
2021-09-07,176.85000610351562,179.0,172.85000610351562,174.6999969482422,87808,171.71213861098428,172.49068575550197,54.052054141286995,6.699394342119473,181.8000030517578,194522.7,False,False,True,False,1,-0.03905393830765935
2021-09-08,173.35000610351562,179.39999389648438,173.0500030517578,175.3000030517578,88707,172.05383998629605,172.6008550612375,54.85207948870131,6.674436949448551,181.8000030517578,194949.9,False,False,True,False,1,-0.03575357475736385
2021-09-09,179.0,192.8500061035156,179.0,186.1000061035156,4316587,173.39157009269792,173.1302335334837,66.24487417670403,7.451263099613496,181.8000030517578,192223.3,True,True,True,True,2,0.02365238162583294
2021-09-13,186.5,190.6499938964844,185.0,186.5500030517578,617679,174.64475418403694,173.65649900478857,66.62280535738302,7.322601013675704,192.8500061035156,389945.4,True,False,True,True,2,-0.03266789137863002
2021-09-14,185.1499938964844,188.1499938964844,184.0,184.8999938964844,294671,175.62144368046052,174.0974203730904,63.80202715169585,7.095986219590611,192.8500061035156,381935.8,True,False,True,False,1,-0.041223811021109724
2021-09-15,185.0,186.3500061035156,181.1000061035156,181.6999969482422,122947,176.20035351548734,174.39556063093949,58.618464468049325,6.964130061048425,192.8500061035156,393017.0,True,False,True,False,1,-0.057817001827256576
2021-09-16,182.8999938964844,185.8000030517578,182.0,184.8999938964844,213571,177.02889069462992,174.80749919037262,61.94780539605699,6.759549778367511,192.8500061035156,394311.45,True,False,True,False,1,-0.041223811021109724
2021-09-17,186.0,189.0,178.3000030517578,180.10000610351562,271695,177.32137787642856,175.01504848108414,54.8227573852514,7.041010290501416,192.8500061035156,399147.2,True,False,True,False,1,-0.06611355766904248
2021-09-20,178.0,199.0,177.89999389648438,183.5,2178583,177.90981807867345,175.34779167790435,58.4667730312789,8.045224277145289,192.8500061035156,409458.3,True,False,True,True,2,-0.048483307272994436
2021-09-21,187.8999938964844,190.5,184.0,188.1000061035156,904651,178.88031217627747,175.8478785181244,62.834589672421004,7.97056540020634,199.0,514106.5,True,False,True,True,2,-0.05477383867580099
2021-09-22,191.0,203.0,186.8000030517578,200.25,4499682,180.91552054044155,176.8048244585901,71.3922456911611,8.558381939351758,199.0,555490.0,True,True,True,True,2,0.00628140703517599
2021-09-23,204.8999938964844,208.1499938964844,203.0,206.1000061035156,2010217,183.31404297502004,177.9536551113323,74.4435238948121,8.51135422200409,203.0,769397.4,True,True,True,True,2,0.015270966027170374
2021-09-24,209.5,218.8500061035156,202.75,216.5500030517578,2506751,186.47937250613793,179.46723738350585,78.79453646070117,9.053400784969199,208.1499938964844,867609.75,True,True,True,True,2,0.04035555801866053
2021-09-27,223.0,255.6000061035156,218.1000061035156,239.3500061035156,9860855,191.51467094398342,181.8155812548788,84.85356718756897,11.196015232596956,218.8500061035156,988476.5,True,True,True,True,2,0.09367146186097686
2021-09-28,241.8000030517578,249.0,230.6000061035156,235.6499938964844,2862425,195.7180350346978,183.9267346918045,80.81789524402159,11.710585137160345,255.6000061035156,1479263.3,True,False,True,True,2,-0.07805168908701676
2021-09-29,232.0,244.8999938964844,230.1499938964844,238.1999969482422,494176,199.76393616932106,186.0550979175472,81.47192612031044,11.92768619879175,255.6000061035156,1616451.5,True,False,True,False,1,-0.06807515156406752
2021-09-30,239.6999969482422,244.1999969482422,234.0500030517578,239.8999938964844,451305,203.58641785762234,188.1666624657408,81.91463814746747,11.800708177198368,255.6000061035156,1618366.25,True,False,True,False,1,-0.06142414644807492
2021-10-01,239.6999969482422,239.6999969482422,227.5,229.8000030517578,338671,206.08294978087332,189.7993424887219,71.05222643208293,11.843514300004513,255.6000061035156,1634838.2,True,False,True,False,1,-0.10093897666539575
2021-10-04,231.3999938964844,251.8999938964844,223.5500030517578,238.8500061035156,751367,209.20362181160115,191.72289792459614,74.33618981515514,13.022548338913232,255.6000061035156,1629306.85,True,False,True,False,1,-0.06553207981230014
2021-10-05,238.8999938964844,245.0,236.0,240.9499969482422,277595,212.22708611032886,193.65337239611168,75.04367465304901,12.735223457562286,255.6000061035156,1653101.75,True,False,True,False,1,-0.05731615338592866
2021-10-06,240.9499969482422,244.6999969482422,228.5,231.0,548702,214.01498267124992,195.11794602763672,65.78940423889865,12.982707278325137,255.6000061035156,1657497.15,True,False,True,False,1,-0.09624415303633771
2021-10-07,234.0,242.0,234.0,240.0500030517578,1097608,216.4945084217745,196.87998747956306,69.47641265385934,12.841085329873343,255.6000061035156,1680541.85,True,False,True,False,1,-0.06083725618324198
2021-10-08,242.1999969482422,260.70001220703125,237.6499938964844,240.6999969482422,1733941,218.79979304334285,198.59841922343284,69.72875435133652,13.570294828492878,255.6000061035156,1730986.9,True,False,True,True,2,-0.05829424412939588
2021-10-11,241.75,250.0,240.75,248.3999938964844,772516,221.6188597912611,200.5514221517878,72.61679728919216,13.265273987297517,260.70001220703125,1601854.6,True,False,True,False,1,-0.04718073546072166
2021-10-12,248.8999938964844,254.9499969482422,246.0,248.1000061035156,474613,224.1408737257615,202.41607250283596,72.32728086591382,12.95703991307928,260.70001220703125,1609596.45,True,False,True,False,1,-0.04833143656897698
2021-10-13,249.8000030517578,250.3000030517578,241.6000061035156,242.9499969482422,396326,225.9322187945692,204.00563816736172,67.36203866464538,12.65296541559092,260.70001220703125,1618593.55,True,False,True,False,1,-0.06808597785830994
2021-10-14,244.8500061035156,256.3999938964844,244.0,253.9499969482422,667131,228.60057861872852,205.96424047249428,71.81302390708485,12.709896239351725,260.70001220703125,1632262.5,True,False,True,False,1,-0.025891887007004177
2021-10-18,259.79998779296875,269.5,246.0,263.04998779296875,977187,231.8814747305609,208.20289723015995,74.86665379644482,13.480617936540888,260.70001220703125,1654940.5,True,True,True,False,1,0.00901409848830892
2021-10-19,264.8500061035156,269.29998779296875,246.25,248.75,408006,233.48800094669798,209.7929796917223,63.267462255094614,14.164144354857164,269.5,1690215.1,True,False,True,False,1,-0.07699443413729123
2021-10-20,250.3500061035156,252.3999938964844,231.6999969482422,243.5500030517578,469420,234.44628686146558,211.11678452937076,59.64844597766162,14.630990968670382,269.5,1601686.25,True,False,True,False,1,-0.09628941353707676
2021-10-21,246.0,252.3000030517578,242.0,245.0500030517578,212993,235.45616459387438,212.4474989812291,60.352966539557094,14.321634688890912,269.5,1579924.7,True,False,True,False,1,-0.09072355082835692
2021-10-22,247.8500061035156,251.25,235.8000030517578,237.6000061035156,215447,235.66033997574496,213.4338718095541,55.198212571315146,14.40223199313029,269.5,1365590.25,True,False,True,False,1,-0.11836732429122232
