Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2020-03-12,32.5,32.67499923706055,30.274999618530277,31.649999618530277,59101524,37.26222562493856,39.15661626510468,28.584699204064435,1.9654028964240966,43.17499923706055,54351685.9,False,False,False,True,1,-0.2669368806528535
2020-03-13,28.5,34.25,26.0,33.349998474121094,56002290,36.889632562955946,38.92890576349748,36.5212769678937,2.4143026895366613,43.17499923706055,55808106.3,False,False,False,True,1,-0.22756226836260995
2020-03-16,31.100000381469727,33.0,31.0,31.674999237060547,34438506,36.39300081763257,38.644438840892114,32.66891263303022,2.4097095312926924,43.17499923706055,57103572.5,False,False,False,False,0,-0.2663578506824531
2020-03-17,31.75,33.025001525878906,30.950000762939453,32.07500076293945,39301462,35.98176271718561,38.3868138182273,34.447209649706,2.385801762124604,43.17499923706055,54578966.4,False,False,False,False,0,-0.2570931944474264
2020-03-18,32.70000076293945,32.95000076293945,31.5,32.125,36111328,35.614451982215556,38.14125249202231,34.679443200557756,2.318958833611379,43.17499923706055,54515037.1,False,False,False,False,0,-0.25593513450662553
2020-03-19,28.700000762939453,28.700000762939453,23.549999237060547,24.024999618530277,166428008,34.51069461424553,37.5876739479638,21.432551213309566,2.7658189714205275,43.17499923706055,54386330.6,False,False,False,True,1,-0.44354371643143653
2020-03-20,24.600000381469727,24.700000762939453,20.549999237060547,21.975000381469727,192096270,33.31681897302879,36.97541223947383,19.411596937552986,2.8646891538818404,43.17499923706055,60860049.0,False,False,False,True,1,-0.49102488083875095
2020-03-23,20.0,21.325000762939453,17.0,18.024999618530277,124225168,31.86045522498131,36.2322588033584,16.234994120708734,3.015425670138118,43.17499923706055,68750207.0,False,False,False,True,1,-0.5825130298309773
2020-03-24,17.875,20.725000381469727,17.575000762939453,17.774999618530273,117775450,30.518983262462164,35.50844471767886,16.05590714110346,3.025038095023272,43.17499923706055,72112521.8,False,False,False,True,1,-0.5883034178892915
2020-03-25,17.875,18.25,16.850000381469727,17.225000381469727,114305386,29.2528896547486,34.79144690057262,15.646977036893901,2.908963918130915,43.17499923706055,74995776.7,False,False,False,True,1,-0.6010422539467208
2020-03-26,17.725000381469727,22.25,16.899999618530273,21.424999237060547,201504334,28.50737628163545,34.267272482395676,30.25521246587377,3.0833236655122587,40.95000076293945,76249794.4,False,False,False,True,1,-0.47680100517969737
2020-03-27,23.25,25.674999237060547,20.75,21.649999618530277,160023858,27.85429278991115,33.772477468126446,30.945150453283773,3.214871920622851,39.07500076293945,83026830.2,False,False,False,True,1,-0.4459373206445554
2020-03-30,20.625,21.600000381469727,20.299999237060547,21.174999237060547,63591868,27.21816959440157,33.278458713967,30.264495318105702,3.0816668106833425,38.5,87758412.5,False,False,False,False,0,-0.4500000198166092
2020-03-31,22.274999618530277,22.325000762939453,20.825000762939453,21.524999618530277,65267898,26.675962930032874,32.81753874944007,31.46077562896211,2.968690609920247,38.5,87356521.8,False,False,False,False,0,-0.4409091008173954
2020-04-01,21.524999618530277,22.100000381469727,20.049999237060547,20.549999237060547,74198586,26.09253781641646,32.33645876856244,29.92093721133854,2.9030699338123136,38.5,86692529.3,False,False,False,False,0,-0.46623378605037535
2020-04-03,20.549999237060547,20.575000762939453,19.0,19.075000762939453,75110786,25.424200954180552,31.81640159187134,27.71123818050738,2.808207850178538,38.125,88002646.4,False,False,False,False,0,-0.4996721111360144
2020-04-07,20.0,20.375,18.649999618530277,19.924999237060547,98339876,24.90046745731198,31.350072087761117,30.87918610645208,2.730835888127909,37.04999923706055,88951054.2,False,False,False,True,1,-0.46221323488908805
2020-04-08,19.924999237060547,23.899999618530277,19.375,21.924999237060547,153634616,24.61708953157375,30.980461387733644,37.78763418603724,2.8589904402995066,35.900001525878906,90516446.0,False,False,False,True,1,-0.3892758132264793
2020-04-09,22.5,23.0,22.024999618530277,22.825000762939453,79093120,24.446414410751437,30.6606394024476,40.661750365354486,2.7315626062023597,35.67499923706055,96093549.3,False,False,False,False,0,-0.36019618076885696
2020-04-13,22.850000381469727,23.549999237060547,22.25,23.024999618530277,83697608,24.31104157339704,30.361202548176333,41.3106179628933,2.6293080798350874,35.04999923706055,97751205.0,False,False,False,False,0,-0.3430813089951651
2020-04-15,23.25,25.649999618530277,23.149999618530277,23.350000381469727,120618254,24.219513840832533,30.086253443599606,42.41263950099142,2.629000359846867,34.25,99712397.1,False,False,False,True,1,-0.3182481640446795
2020-04-16,23.075000762939453,23.924999237060547,22.774999618530277,23.475000381469727,59662894,24.148607797083695,29.82698861763373,42.85706950451994,2.523357449752824,34.25,102788233.6,False,False,False,False,0,-0.3145985290081832
2020-04-17,24.700000762939453,24.75,23.850000381469727,24.450000762939453,55168130,24.17731188906996,29.616126348822192,46.3359469043986,2.434189033236928,33.025001525878906,102971263.8,False,False,False,False,0,-0.2596517900603259
2020-04-20,24.725000381469727,24.950000762939453,23.725000381469727,23.950000762939453,76100120,24.155663210390863,29.393925345454242,44.82870583747336,2.3478184152535566,33.025001525878906,104007745.0,False,False,False,False,0,-0.2747918347809353
2020-04-21,22.575000762939453,23.075000762939453,21.950000762939453,22.049999237060547,47476294,23.955123784359404,29.105928243164296,39.56229450768174,2.3229742427354454,32.95000076293945,105847677.9,False,False,False,False,0,-0.33080428751123714
2020-04-22,22.049999237060547,22.674999237060547,21.75,22.475000381469727,49507356,23.814159650750863,28.845891856431177,41.225583578293815,2.2231188851872385,28.700000762939453,106415926.2,False,False,False,False,0,-0.21689896222958016
2020-04-23,22.975000381469727,23.600000381469727,22.825000762939453,23.350000381469727,37522844,23.76995400605742,28.630366700550336,44.6056693554925,2.1446818219595785,25.674999237060547,100569893.6,False,False,False,False,0,-0.09055497272361368
2020-04-24,23.0,23.149999618530277,22.299999237060547,22.475000381469727,30088296,23.64662508943002,28.38897978607659,42.004210815616126,2.066490344991693,25.674999237060547,92841222.3,False,False,False,False,0,-0.1246348179427319
2020-04-27,22.850000381469727,23.100000381469727,21.950000762939453,22.149999618530277,40456038,23.50408933029671,28.144313897153204,41.04665169983403,2.0010267216730204,25.674999237060547,88134378.7,False,False,False,False,0,-0.13729307588224238
2020-04-28,22.600000381469727,22.75,21.875,22.274999618530277,37068948,23.387033167271337,27.914144709756226,41.59810661069782,1.920596241553519,25.674999237060547,84268408.1,False,False,False,False,0,-0.13242452656522552
2020-04-29,22.575000762939453,24.375,22.274999618530277,23.975000381469727,84288170,23.44303004481404,27.759668461588127,48.635165881098885,1.933410822976105,25.674999237060547,80406586.2,False,False,False,True,1,-0.06621222613852928
2020-04-30,24.549999237060547,26.600000381469727,24.549999237060547,26.174999237060547,112716178,23.70321758693276,27.697524570430183,56.020535576719816,1.9828100499063832,25.674999237060547,74545778.0,False,True,True,True,2,0.019474197268067428
2020-05-04,25.024999618530277,25.725000381469727,24.125,24.649999618530277,65775106,23.79338730422776,27.578013788002735,50.59044794408814,1.987609277560252,26.600000381469727,72180394.0,False,False,True,False,1,-0.073308298307314
2020-05-05,24.850000381469727,25.424999237060547,23.950000762939453,24.174999237060547,82112962,23.829731297830882,27.444562236985394,48.997354961295805,1.9509942201717407,26.600000381469727,72289555.9,False,False,False,True,1,-0.09116545524933528
2020-05-06,24.25,24.725000381469727,23.600000381469727,23.799999237060547,57676760,23.826899672995612,27.301638197772654,47.71976099415764,1.8919946330166164,26.600000381469727,73131809.1,False,False,False,False,0,-0.10526319940806228
2020-05-07,23.700000762939453,24.475000381469727,22.899999618530277,23.049999237060547,42808500,23.75290915528751,27.134907258136884,45.18227867248571,1.8693522137253902,26.600000381469727,72305717.8,False,False,False,False,0,-0.13345868772551617
2020-05-08,23.700000762939453,24.625,23.049999237060547,23.524999618530277,61817766,23.731203485120155,26.993342252662117,47.100819680271265,1.8483271100978231,26.600000381469727,70690603.5,False,False,False,False,0,-0.11560153078349489
2020-05-11,23.774999618530277,24.700000762939453,23.274999618530277,24.375,105240588,23.79251743891823,26.89066216432243,50.443252942229044,1.8180895411200626,26.600000381469727,68864498.0,False,False,True,True,2,-0.08364662968274694
2020-05-12,24.350000381469727,24.549999237060547,23.325000762939453,24.299999237060547,48868408,23.840849038741307,26.789067539723924,50.14219617244513,1.775725893477279,26.600000381469727,66444796.6,False,False,True,False,1,-0.08646620719642628
2020-05-13,26.0,26.0,24.075000762939453,24.375,96004278,23.89172055886118,26.694398224440633,50.46060179071348,1.7863882751617983,26.600000381469727,64933561.0,False,False,True,True,2,-0.08364662968274694
2020-05-14,24.0,24.799999237060547,23.700000762939453,24.649999618530277,49340482,23.963937612162997,26.614225730091206,51.67912405751316,1.7373604322303196,26.600000381469727,65548894.5,False,False,True,False,1,-0.073308298307314
2020-05-15,24.649999618530277,24.700000762939453,23.450000762939453,23.575000762939453,60025848,23.92689600747504,26.495040437261725,46.82995750713903,1.7025489727852967,26.600000381469727,61985005.9,False,False,False,False,0,-0.1137217885394306
2020-05-18,23.600000381469727,23.649999618530277,21.25,21.924999237060547,85720864,23.73623917219747,26.315823135293055,40.541892763409656,1.7523668760527955,26.600000381469727,62003153.6,False,False,False,True,1,-0.17575192020169705
2020-05-19,22.149999618530277,22.625,21.424999237060547,21.524999618530277,53863736,23.52564492899107,26.127947703263143,39.1688197208966,1.712912153687557,26.600000381469727,63530790.3,False,False,False,False,0,-0.19078949963003877
2020-05-20,21.524999618530277,21.774999618530277,21.174999237060547,21.674999237060547,52045920,23.34939295833102,25.95332227321598,39.98960837026396,1.633418455671998,26.600000381469727,62418971.1,False,False,False,False,0,-0.18515041630751505
2020-05-21,21.674999237060547,23.25,21.524999618530277,23.049999237060547,85035854,23.32087927059097,25.839466467876555,47.043397042864655,1.639960021800407,26.600000381469727,62647452.4,False,False,False,True,1,-0.13345868772551617
2020-05-22,22.825000762939453,22.899999618530277,21.700000762939453,21.799999237060547,59158260,23.176033553111886,25.68105598823671,42.1884795320281,1.6192484826804558,26.600000381469727,64423877.3,False,False,False,False,0,-0.18045116825460605
2020-05-26,22.0,22.274999618530277,21.549999237060547,21.774999618530277,51950172,23.0426017498184,25.52787730707175,42.0949129321181,1.5553736183082612,26.600000381469727,65505648.1,False,False,False,False,0,-0.18139100352422077
2020-05-27,21.899999618530277,22.049999237060547,21.5,21.600000381469727,60355422,22.905211143309003,25.373842917832455,41.402694691397116,1.483561162504853,26.600000381469727,66598741.9,False,False,False,False,0,-0.18796992211635954
2020-05-28,21.850000381469727,22.375,21.600000381469727,22.200000762939453,80238118,22.838048249940474,25.249378519601358,44.75691367113735,1.432949623649526,26.600000381469727,67593711.1,False,False,False,True,1,-0.1654135171214295
2020-05-29,21.875,22.174999237060547,21.0,21.225000381469727,323792914,22.68442464341945,25.09155976908639,40.68169643399448,1.4163104193130922,26.600000381469727,69752169.6,False,False,False,True,1,-0.20206766627508654
2020-06-01,21.924999237060547,23.674999237060547,21.75,23.200000762939453,171032218,22.733527130992783,25.01738098453161,50.51144649480626,1.4901453076186444,26.600000381469727,81727406.8,False,False,True,True,2,-0.1278195326981576
2020-06-02,23.200000762939453,24.049999237060547,22.5,23.850000381469727,117238724,22.83985791675249,24.971601353038988,53.256826991126324,1.494420588293066,26.0,84643208.8,False,False,True,True,2,-0.08269229302039516
2020-06-03,24.25,24.549999237060547,23.350000381469727,23.575000762939453,79069466,22.90987152115125,24.91683270244685,51.94391346282353,1.4733904645286198,26.0,87216389.7,False,False,True,False,1,-0.09326920142540562
2020-06-04,23.575000762939453,23.600000381469727,22.625,22.875,103597862,22.906550423898747,24.83676083176266,48.65580167996395,1.437791172881556,26.0,87064214.9,False,False,False,True,1,-0.12019230769230771
2020-06-05,23.149999618530277,24.524999618530277,22.75,24.174999237060547,173253488,23.027355072771297,24.8108093966763,54.42561770491258,1.4618774904278933,26.0,89360270.0,False,False,True,True,2,-0.07019233703613281
2020-06-08,25.0,27.149999618530277,24.825000762939453,26.524999618530277,254011848,23.360464077129297,24.87803254263136,62.60613029663836,1.5699576969308817,26.0,95882519.4,False,True,True,True,2,0.02019229302039527
2020-06-09,27.274999618530277,27.674999237060547,25.049999237060547,25.375,148922428,23.552324641212223,24.89752146252817,57.19563459623508,1.6453178614358188,27.149999618530277,105492223.5,False,False,True,True,2,-0.06537751909649436
2020-06-10,25.5,26.600000381469727,25.375,26.350000381469727,107105024,23.81876994980818,24.954481420133725,60.326153140908225,1.6152951842953838,27.674999237060547,107676315.5,False,False,True,False,1,-0.04787710540625667
2020-06-11,26.049999237060547,26.174999237060547,25.350000381469727,25.549999237060547,80749898,23.9836489295465,24.97783506001321,56.66424195256418,1.571345528274285,27.674999237060547,110588146.3,False,False,True,False,1,-0.07678410329111551
2020-06-12,23.549999237060547,26.375,23.549999237060547,26.174999237060547,96198120,24.192348958833556,25.02478267479938,58.76991296746366,1.6608923307503685,27.674999237060547,109825427.3,False,False,True,False,1,-0.0542005434996109
2020-06-15,26.174999237060547,26.899999618530277,25.524999618530277,25.875,82433842,24.352601438944646,25.0581245306896,57.329952661032976,1.640471449982485,27.674999237060547,112168309.2,False,False,True,False,1,-0.06504062463171112
2020-06-16,26.524999618530277,26.575000762939453,24.875,25.424999237060547,70154678,24.454734562574732,25.0725117740767,55.14723772556632,1.6447235437651258,27.674999237060547,113288708.9,False,False,True,False,1,-0.08130081524941646
2020-06-17,25.25,25.649999618530277,24.799999237060547,25.25,38956598,24.530474128043807,25.079472096661924,54.28171870618951,1.5879576036011689,27.674999237060547,112510399.6,False,False,True,False,1,-0.08762418442321573
2020-06-18,25.149999618530277,25.700000762939453,25.049999237060547,25.575000762939453,35098548,24.629952855176725,25.09890459337869,55.67312162013732,1.5209607409067216,27.674999237060547,111765042.7,False,False,True,False,1,-0.07588070576381134
2020-06-19,25.649999618530277,27.450000762939453,25.549999237060547,27.174999237060547,120628062,24.872338224879947,25.18032006960151,61.83176384315278,1.548035082690449,27.674999237060547,110917674.1,False,False,True,True,2,-0.01806684783320367
2020-06-22,27.225000381469727,27.850000381469727,26.875,27.299999237060547,76818960,25.10354403556381,25.2634447428352,62.272773233920326,1.5071040326032545,27.674999237060547,112697284.5,False,False,True,False,1,-0.013550135874902725
2020-06-23,27.600000381469727,28.25,26.825000762939453,28.125,88155354,25.391301746462496,25.37566259605735,65.13597706102055,1.501239404350204,27.850000381469727,113580319.5,True,True,True,False,1,0.009874312917900196
2020-06-24,28.475000381469727,29.25,26.825000762939453,27.075000762939453,118641256,25.551654033746015,25.4423033084841,58.99891231244308,1.5672222495438,28.25,115390578.6,True,False,True,True,2,-0.041592893347276005
2020-06-25,27.0,27.399999618530277,26.25,26.725000381469727,94386874,25.663401304957798,25.492605154483538,57.06871337517306,1.5374206330428342,29.25,118304870.3,True,False,True,False,1,-0.0863247732830863
2020-06-26,27.5,27.75,25.899999618530277,26.225000381469727,151548420,25.71688693129227,25.52132653593398,54.333975415561724,1.559747757930469,29.25,119012308.1,True,False,True,True,2,-0.10341879037710333
2020-06-29,25.825000762939453,25.924999237060547,24.225000381469727,24.299999237060547,152281938,25.581945246127344,25.473431347742864,45.32801542009284,1.5911943466497211,29.25,110400083.4,True,False,False,True,1,-0.1692307953141693
2020-06-30,24.600000381469727,24.950000762939453,23.325000762939453,23.475000381469727,123528246,25.381283830445664,25.395061505928233,42.106813524284924,1.5936090361747413,29.25,109462569.4,False,False,False,True,1,-0.19743588439419735
2020-07-01,23.774999618530277,24.299999237060547,23.424999237060547,24.100000381469727,105136270,25.2592568353051,25.344274795165155,45.279399846899175,1.542279819305117,29.25,109777045.5,False,False,False,False,0,-0.17606836302667606
2020-07-02,24.125,24.725000381469727,23.950000762939453,24.549999237060547,84530050,25.191708492615142,25.313126734063015,47.50978773435414,1.4874740906783426,29.25,111080385.7,False,False,False,False,0,-0.16068378676716077
2020-07-03,24.799999237060547,24.799999237060547,24.225000381469727,24.549999237060547,53897270,25.13059332541947,25.283200165553115,47.50978773435414,1.422297288172091,29.25,110126995.1,False,False,False,False,0,-0.16068378676716077
2020-07-06,24.899999618530277,26.0,24.725000381469727,25.875,116272766,25.201489199189044,25.306408002198093,53.92315830777662,1.424276107798331,29.25,104159184.2,False,False,True,True,2,-0.11538461538461542
2020-07-07,26.0,26.325000762939453,25.424999237060547,25.950000762939453,88996452,25.27277601478432,25.331646933991873,54.26380351816673,1.386827923375515,29.25,97272230.1,False,False,True,False,1,-0.11282048673711276
2020-07-08,26.075000762939453,26.700000762939453,25.799999237060547,25.975000381469727,110061010,25.339654525897213,25.35687648095179,54.38485803502559,1.3520546092686143,29.25,94275931.3,False,False,True,True,2,-0.11196579892411196
2020-07-09,26.25,26.350000381469727,25.875,26.075000762939453,46082830,25.409687500853618,25.385038217500327,54.89909017282186,1.289407878711551,29.25,94423730.6,True,False,True,False,1,-0.10854698246360839
2020-07-10,25.75,26.100000381469727,25.299999237060547,25.575000762939453,57966652,25.42543162105227,25.392487729086174,51.75731602096334,1.2544502548328103,29.25,92690377.2,True,False,True,False,1,-0.12564099955762553
2020-07-13,25.799999237060547,26.225000381469727,25.299999237060547,25.399999618530277,45835582,25.423009525573985,25.392782312985943,50.664445585216285,1.2309181755168366,29.25,90778803.8,True,False,True,False,1,-0.13162394466563154
2020-07-14,25.450000762939453,25.450000762939453,24.350000381469727,25.200000762939453,63118664,25.40177059579927,25.38522225219981,49.381142122247105,1.2215669045134716,29.25,88948890.8,True,False,False,False,0,-0.1384615123781383
2020-07-15,25.200000762939453,25.5,24.5,24.649999618530277,53613744,25.33017335986889,25.356389992055906,45.93531462069886,1.2057406970482236,29.25,88597090.1,False,False,False,False,0,-0.1572649703066572
2020-07-16,24.674999237060547,25.25,24.174999237060547,25.100000381469727,46476580,25.308252123830876,25.346335497523114,49.06691763442401,1.1964021303261687,29.25,89329947.4,False,False,False,False,0,-0.14188032883864188
2020-07-17,25.424999237060547,26.25,25.200000762939453,25.875,71358244,25.36222811203746,25.36706743879672,54.0078576776928,1.1930876651978906,29.25,89898849.0,False,False,True,False,1,-0.11538461538461542
2020-07-20,26.100000381469727,26.399999618530277,25.625,25.774999618530277,62814696,25.401539684084394,25.38306477917843,53.28950753485571,1.1632242332930611,29.25,87435358.1,True,False,True,False,1,-0.11880343184511877
